Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1288266782114933,408.56857,7.36778,139.18245,0,0,0,0,0,0,0,0,0,0
1,1,1.1288399999999998,409.16965,3.1341414,137.14897,0,0,0,0,0,0,0,0,0,0
2,2,1.12886,407.14713,6.364333,110.26393,0,0,0,0,0,0,0,0,0,0
3,3,1.12888,407.72165,6.479747,125.1986,0,0,0,0,0,0,0,0,0,0
4,4,1.1289,406.25894,4.3850756,41.235,0,0,0,0,0,0,0,0,0,0
5,5,1.12892,405.38657,4.348902,107.3843,0,0,0,0,0,0,0,0,0,0
6,6,1.12894,405.28284,3.7731795,115.10662,0,0,0,0,0,0,0,0,0,0
7,7,1.12896,404.42508,5.026378,78.69929,0,0,0,0,0,0,0,0,0,0
8,8,1.12898,405.8008,5.2110734,69.878494,0,0,0,0,0,0,0,0,0,0
9,9,1.129,406.32007,5.819461,124.40545,0,0,0,0,0,0,0,0,0,0
10,10,1.12902,406.36942,3.9806724,148.03166,0,0,0,0,0,0,0,0,0,0
11,11,1.12904,405.1964,2.2337594,134.61642,0,0,0,0,0,0,0,0,0,0
12,12,1.12906,406.54153,2.2869644,107.62019,0,0,0,0,0,0,0,0,0,0
13,13,1.12908,405.74026,6.1714773,112.73195,0,0,0,0,0,0,0,0,0,0
14,14,1.1291,407.19586,2.7474542,74.602005,0,0,0,0,0,0,0,0,0,0
15,15,1.12912,407.63107,2.9935308,7.401642,0,0,0,0,0,0,0,0,0,0
16,16,1.12914,405.73148,2.5049305,48.509953,0,0,0,0,0,0,0,0,0,0
17,17,1.12916,404.7204,3.3327804,87.69321,0,0,0,0,0,0,0,0,0,0
18,18,1.12918,405.1696,2.5588126,104.35608,0,0,0,0,0,0,0,0,0,0
19,19,1.1292,406.38678,2.1273735,120.08917,0,0,0,0,0,0,0,0,0,0
20,20,1.12922,405.354,2.8933578,44.038773,0,0,0,0,0,0,0,0,0,0
21,21,1.12924,407.5232,3.7149255,89.590416,0,0,0,0,0,0,0,0,0,0
22,22,1.12926,405.61978,1.9118115,67.88975,0,0,0,0,0,0,0,0,0,0
23,23,1.1292799999999998,404.31482,0.93978107,70.0542,0,0,0,0,0,0,0,0,0,0
24,24,1.1293,403.88522,4.724588,97.06026,0,0,0,0,0,0,0,0,0,0
25,25,1.12932,406.60242,0.80641973,81.979294,0,0,0,0,0,0,0,0,0,0
26,26,1.12934,404.1859,3.8064084,35.13719,0,0,0,0,0,0,0,0,0,0
27,27,1.12936,402.3331,2.562965,33.037247,0,0,0,0,0,0,0,0,0,0
28,28,1.12938,403.173,2.2410767,95.53969,0,0,0,0,0,0,0,0,0,0
29,29,1.1294,403.40683,2.0050907,93.64197,0,0,0,0,0,0,0,0,0,0
30,30,1.12942,404.82394,0.76610863,50.521008,0,0,0,0,0,0,0,0,0,0
31,31,1.12944,403.48392,3.405098,52.458004,0,0,0,0,0,0,0,0,0,0
32,32,1.12946,403.26788,2.7582939,113.70003,0,0,0,0,0,0,0,0,0,0
33,33,1.12948,403.95206,2.0368757,45.10906,0,0,0,0,0,0,0,0,0,0
34,34,1.1295,403.41934,5.4883323,46.78266,0,0,0,0,0,0,0,0,0,0
35,35,1.12952,401.06134,1.7399048,61.62843,0,0,0,0,0,0,0,0,0,0
36,36,1.12954,401.30145,1.9871885,67.842224,0,0,0,0,0,0,0,0,0,0
37,37,1.12956,403.54114,3.1524482,59.694756,0,0,0,0,0,0,0,0,0,0
38,38,1.12958,404.08508,0.84274906,89.904686,0,0,0,0,0,0,0,0,0,0
39,39,1.1296,401.45984,1.0847528,22.343657,0,0,0,0,0,0,0,0,0,0
40,40,1.1296199999999998,401.73346,2.9686272,60.3486,0,0,0,0,0,0,0,0,0,0
41,41,1.12964,401.5503,-0.09897709,14.031128,0,0,0,0,0,0,0,0,0,0
42,42,1.12966,401.79996,2.6856656,1.882864,0,0,0,0,0,0,0,0,0,0
43,43,1.12968,400.79782,-1.370148,53.392944,0,0,0,0,0,0,0,0,0,0
44,44,1.1297,401.14865,0.29124266,-8.164642,0,0,0,0,0,0,0,0,0,0
45,45,1.12972,404.33777,2.185319,54.63645,0,0,0,0,0,0,0,0,0,0
46,46,1.12974,401.28525,1.4612895,110.42984,0,0,0,0,0,0,0,0,0,0
47,47,1.12976,398.25616,-0.3376686,-3.15662,0,0,0,0,0,0,0,0,0,0
48,48,1.12978,403.00772,2.7556357,-17.380926,0,0,0,0,0,0,0,0,0,0
49,49,1.1298,402.26672,1.7420466,-13.642359,0,0,0,0,0,0,0,0,0,0
50,50,1.12982,400.94846,0.8967002,0.3897133,0,0,0,0,0,0,0,0,0,0
51,51,1.12984,402.75467,0.0875414,26.281,0,0,0,0,0,0,0,0,0,0
52,52,1.12986,399.22464,1.3567246,78.38336,0,0,0,0,0,0,0,0,0,0
53,53,1.12988,398.72913,0.14557058,77.04942,0,0,0,0,0,0,0,0,0,0
54,54,1.1299,402.50964,0.7173668,27.805183,0,0,0,0,0,0,0,0,0,0
55,55,1.12992,398.86957,-0.3677938,-5.6212134,0,0,0,0,0,0,0,0,0,0
56,56,1.12994,399.09564,2.051357,-35.00022,0,0,0,0,0,0,0,0,0,0
57,57,1.12996,399.88513,0.51017976,25.230232,0,0,0,0,0,0,0,0,0,0
58,58,1.12998,399.86725,-0.70119905,9.371485,0,0,0,0,0,0,0,0,0,0
59,59,1.13,398.41226,0.45114315,-13.278369,0,0,0,0,0,0,0,0,0,0
60,60,1.13002,399.18268,-0.109507464,-25.924776,0,0,0,0,0,0,0,0,0,0
61,61,1.13004,397.8909,0.8079047,-2.9697416,0,0,0,0,0,0,0,0,0,0
62,62,1.1300599999999998,397.36572,-1.2483974,-11.988617,0,0,0,0,0,0,0,0,0,0
63,63,1.13008,399.05643,0.5841719,-74.31057,0,0,0,0,0,0,0,0,0,0
64,64,1.1301,397.7513,0.67505527,-16.805626,0,0,0,0,0,0,0,0,0,0
65,65,1.13012,399.018,-0.53477365,-6.1791625,0,0,0,0,0,0,0,0,0,0
66,66,1.13014,396.64267,1.4597517,16.071144,0,0,0,0,0,0,0,0,0,0
67,67,1.13016,398.73495,2.0306787,40.180286,0,0,0,0,0,0,0,0,0,0
68,68,1.13018,395.97473,-2.2327328,32.05201,0,0,0,0,0,0,0,0,0,0
69,69,1.1302,396.93878,-0.5773404,-17.442379,0,0,0,0,0,0,0,0,0,0
70,70,1.13022,399.83682,-0.05848539,35.486534,0,0,0,0,0,0,0,0,0,0
71,71,1.13024,396.7004,-2.3612094,-64.07593,0,0,0,0,0,0,0,0,0,0
72,72,1.13026,396.4692,-1.0692813,57.378036,0,0,0,0,0,0,0,0,0,0
73,73,1.13028,397.0008,-2.6490324,-15.025921,0,0,0,0,0,0,0,0,0,0
74,74,1.1303,396.43307,-1.730556,-46.70615,0,0,0,0,0,0,0,0,0,0
75,75,1.13032,397.2541,-1.7189279,-0.99209595,0,0,0,0,0,0,0,0,0,0
76,76,1.13034,395.54755,-1.611443,-23.835773,0,0,0,0,0,0,0,0,0,0
77,77,1.13036,396.5557,-0.75423014,-97.47839,0,0,0,0,0,0,0,0,0,0
78,78,1.13038,395.32135,-2.147538,-9.886993,0,0,0,0,0,0,0,0,0,0
79,79,1.1303999999999998,394.91522,0.70993924,-8.999016,0,0,0,0,0,0,0,0,0,0
80,80,1.13042,397.28476,-0.5920714,-122.989365,0,0,0,0,0,0,0,0,0,0
81,81,1.13044,396.66748,-0.68876755,-41.61404,0,0,0,0,0,0,0,0,0,0
