Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1114740461052146,388.9649,-6.51595,-181.51274,0,0,0,0,0,0,0,0,0,0
1,1,1.11148,391.76166,-6.7349887,-119.23689,0,0,0,0,0,0,0,0,0,0
2,2,1.1115,391.82455,-5.8600645,-169.4647,0,0,0,0,0,0,0,0,0,0
3,3,1.1115199999999998,391.09076,-5.9505672,-120.12883,0,0,0,0,0,0,0,0,0,0
4,4,1.11154,389.35406,-6.8411207,-182.66063,0,0,0,0,0,0,0,0,0,0
5,5,1.11156,388.32452,-6.0197372,-111.843956,0,0,0,0,0,0,0,0,0,0
6,6,1.11158,390.8383,-6.5575604,-163.34094,0,0,0,0,0,0,0,0,0,0
7,7,1.1116,388.55582,-8.380064,-130.0573,0,0,0,0,0,0,0,0,0,0
8,8,1.11162,389.3689,-4.310979,-131.51907,0,0,0,0,0,0,0,0,0,0
9,9,1.11164,388.20688,-5.4063454,-203.80649,0,0,0,0,0,0,0,0,0,0
10,10,1.11166,389.42038,-5.818266,-178.78065,0,0,0,0,0,0,0,0,0,0
11,11,1.11168,390.88516,-6.283592,-149.4311,0,0,0,0,0,0,0,0,0,0
12,12,1.1117,389.35468,-5.483766,-172.0195,0,0,0,0,0,0,0,0,0,0
13,13,1.11172,388.2375,-8.148117,-146.9678,0,0,0,0,0,0,0,0,0,0
14,14,1.11174,389.03442,-5.690544,-93.78673,0,0,0,0,0,0,0,0,0,0
15,15,1.11176,388.22144,-7.2842293,-161.15924,0,0,0,0,0,0,0,0,0,0
16,16,1.11178,388.69287,-7.638294,-215.9968,0,0,0,0,0,0,0,0,0,0
17,17,1.1118,386.35495,-4.149363,-180.8494,0,0,0,0,0,0,0,0,0,0
18,18,1.11182,389.12637,-7.39569,-165.54448,0,0,0,0,0,0,0,0,0,0
19,19,1.11184,389.12885,-8.339191,-150.62297,0,0,0,0,0,0,0,0,0,0
20,20,1.1118599999999998,386.85245,-8.254913,-166.00986,0,0,0,0,0,0,0,0,0,0
21,21,1.11188,389.52145,-6.8936496,-259.803,0,0,0,0,0,0,0,0,0,0
22,22,1.1119,388.03125,-6.551374,-174.5988,0,0,0,0,0,0,0,0,0,0
23,23,1.11192,387.87558,-8.037225,-204.364,0,0,0,0,0,0,0,0,0,0
24,24,1.11194,387.98422,-6.9816337,-175.58626,0,0,0,0,0,0,0,0,0,0
25,25,1.11196,387.89444,-8.976438,-162.9747,0,0,0,0,0,0,0,0,0,0
26,26,1.11198,386.3509,-4.344597,-177.91966,0,0,0,0,0,0,0,0,0,0
27,27,1.112,387.62625,-7.594406,-219.30104,0,0,0,0,0,0,0,0,0,0
28,28,1.11202,390.0893,-8.367868,-110.32467,0,0,0,0,0,0,0,0,0,0
