Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1535974596876188,391.80786,-9.271639,-307.65863,0,0,0,0,0,0,0,0,0,0
1,1,1.1536,388.7601,-11.254751,-252.42693,0,0,0,0,0,0,0,0,0,0
2,2,1.15362,391.85852,-10.182332,-276.1464,0,0,0,0,0,0,0,0,0,0
3,3,1.15364,391.82166,-12.45294,-311.85992,0,0,0,0,0,0,0,0,0,0
4,4,1.15366,391.28775,-8.158916,-284.89954,0,0,0,0,0,0,0,0,0,0
5,5,1.15368,392.45865,-12.09649,-241.84999,0,0,0,0,0,0,0,0,0,0
6,6,1.1537,390.95972,-12.831409,-295.5539,0,0,0,0,0,0,0,0,0,0
7,7,1.15372,392.18445,-12.182706,-295.45322,0,0,0,0,0,0,0,0,0,0
8,8,1.15374,391.15018,-12.340223,-214.4096,0,0,0,0,0,0,0,0,0,0
9,9,1.15376,394.0058,-9.679483,-326.83038,0,0,0,0,0,0,0,0,0,0
10,10,1.15378,391.67825,-12.211579,-241.85083,0,0,0,0,0,0,0,0,0,0
11,11,1.1538,392.8842,-15.039191,-256.58832,0,0,0,0,0,0,0,0,0,0
12,12,1.1538199999999998,392.77426,-11.4583645,-324.4896,0,0,0,0,0,0,0,0,0,0
13,13,1.15384,391.05722,-11.003776,-273.6477,0,0,0,0,0,0,0,0,0,0
14,14,1.15386,394.29575,-10.69716,-290.42548,0,0,0,0,0,0,0,0,0,0
15,15,1.15388,392.13202,-11.358515,-347.59772,0,0,0,0,0,0,0,0,0,0
16,16,1.1539,390.40408,-14.818,-299.75104,0,0,0,0,0,0,0,0,0,0
17,17,1.15392,392.3797,-12.207237,-296.60175,0,0,0,0,0,0,0,0,0,0
18,18,1.15394,391.06793,-13.413942,-303.91348,0,0,0,0,0,0,0,0,0,0
19,19,1.15396,391.55615,-13.185792,-339.51727,0,0,0,0,0,0,0,0,0,0
20,20,1.15398,391.91962,-11.308984,-312.4252,0,0,0,0,0,0,0,0,0,0
21,21,1.154,395.02444,-11.890857,-279.1754,0,0,0,0,0,0,0,0,0,0
22,22,1.15402,394.4443,-11.282483,-284.21765,0,0,0,0,0,0,0,0,0,0
23,23,1.15404,394.13483,-11.362036,-255.11015,0,0,0,0,0,0,0,0,0,0
24,24,1.15406,392.47992,-10.542707,-311.9556,0,0,0,0,0,0,0,0,0,0
25,25,1.15408,392.41528,-12.041169,-372.8936,0,0,0,0,0,0,0,0,0,0
26,26,1.1541,390.98343,-11.434341,-223.97803,0,0,0,0,0,0,0,0,0,0
