Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1084198233925993,411.43146,8.776807,158.5335,0,0,0,0,0,0,0,0,0,0
1,1,1.10842,409.75452,7.802848,224.30185,0,0,0,0,0,0,0,0,0,0
2,2,1.10844,409.19388,5.890216,156.97348,0,0,0,0,0,0,0,0,0,0
3,3,1.10846,407.88095,6.378111,131.29706,0,0,0,0,0,0,0,0,0,0
4,4,1.10848,409.7146,6.626787,154.05736,0,0,0,0,0,0,0,0,0,0
5,5,1.1085,409.59265,4.221885,172.81041,0,0,0,0,0,0,0,0,0,0
6,6,1.10852,408.37943,6.747667,116.52751,0,0,0,0,0,0,0,0,0,0
7,7,1.10854,406.93942,4.7568913,106.94365,0,0,0,0,0,0,0,0,0,0
8,8,1.10856,409.69662,7.1277165,89.853226,0,0,0,0,0,0,0,0,0,0
9,9,1.10858,406.77652,5.9167333,118.01863,0,0,0,0,0,0,0,0,0,0
10,10,1.1086,409.27133,5.0673475,60.602295,0,0,0,0,0,0,0,0,0,0
11,11,1.10862,406.13174,6.6331735,125.20238,0,0,0,0,0,0,0,0,0,0
12,12,1.1086399999999998,408.734,5.5418053,142.66756,0,0,0,0,0,0,0,0,0,0
13,13,1.10866,407.7422,4.9484863,182.29254,0,0,0,0,0,0,0,0,0,0
14,14,1.10868,408.51978,4.8347435,119.77382,0,0,0,0,0,0,0,0,0,0
15,15,1.1087,407.5791,4.2548466,132.53545,0,0,0,0,0,0,0,0,0,0
16,16,1.10872,406.6382,3.960588,35.975525,0,0,0,0,0,0,0,0,0,0
17,17,1.10874,405.17932,4.883219,106.446686,0,0,0,0,0,0,0,0,0,0
18,18,1.10876,406.0109,2.6555302,95.971504,0,0,0,0,0,0,0,0,0,0
19,19,1.10878,406.71667,3.3061786,129.41797,0,0,0,0,0,0,0,0,0,0
20,20,1.1088,407.27454,4.31746,125.88093,0,0,0,0,0,0,0,0,0,0
21,21,1.10882,409.74673,6.5452404,173.06041,0,0,0,0,0,0,0,0,0,0
22,22,1.10884,405.76175,1.4033246,91.91195,0,0,0,0,0,0,0,0,0,0
23,23,1.10886,405.87296,3.8270545,91.125824,0,0,0,0,0,0,0,0,0,0
24,24,1.10888,407.8626,4.0399866,40.463593,0,0,0,0,0,0,0,0,0,0
25,25,1.1089,405.0098,4.350913,162.92502,0,0,0,0,0,0,0,0,0,0
26,26,1.10892,404.10498,0.8146994,93.602425,0,0,0,0,0,0,0,0,0,0
27,27,1.10894,406.609,4.1121364,129.58275,0,0,0,0,0,0,0,0,0,0
28,28,1.10896,403.5577,4.875781,112.95683,0,0,0,0,0,0,0,0,0,0
29,29,1.10898,407.49817,5.402746,105.1372,0,0,0,0,0,0,0,0,0,0
30,30,1.109,406.44955,6.6421547,126.04448,0,0,0,0,0,0,0,0,0,0
31,31,1.10902,405.69644,5.6638646,50.66608,0,0,0,0,0,0,0,0,0,0
32,32,1.10904,405.9402,2.474578,69.53792,0,0,0,0,0,0,0,0,0,0
33,33,1.10906,407.3695,3.737221,105.34919,0,0,0,0,0,0,0,0,0,0
34,34,1.1090799999999998,404.0783,4.0909534,69.81622,0,0,0,0,0,0,0,0,0,0
35,35,1.1091,405.05475,2.455572,91.3625,0,0,0,0,0,0,0,0,0,0
36,36,1.10912,404.75653,1.2470863,143.6463,0,0,0,0,0,0,0,0,0,0
37,37,1.10914,406.42523,2.7661006,125.85924,0,0,0,0,0,0,0,0,0,0
38,38,1.10916,406.63956,4.9240932,76.81353,0,0,0,0,0,0,0,0,0,0
39,39,1.10918,405.422,5.1799903,44.21229,0,0,0,0,0,0,0,0,0,0
40,40,1.1092,403.6564,3.5461192,30.067383,0,0,0,0,0,0,0,0,0,0
41,41,1.10922,404.62683,5.4854345,44.892166,0,0,0,0,0,0,0,0,0,0
42,42,1.10924,405.0166,2.182088,45.177948,0,0,0,0,0,0,0,0,0,0
43,43,1.10926,404.3107,1.9534028,139.16762,0,0,0,0,0,0,0,0,0,0
44,44,1.10928,403.72992,1.9083786,4.296562,0,0,0,0,0,0,0,0,0,0
45,45,1.1093,404.38138,5.500472,85.93116,0,0,0,0,0,0,0,0,0,0
46,46,1.10932,404.5479,2.6434317,50.95128,0,0,0,0,0,0,0,0,0,0
