Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1813280414756249,390.45227,4.38378,140.8036,0,0,0,0,0,0,0,0,0,0
1,1,1.18134,390.33212,4.2326593,102.679504,0,0,0,0,0,0,0,0,0,0
2,2,1.18136,392.1928,4.9228415,88.54204,0,0,0,0,0,0,0,0,0,0
3,3,1.18138,390.37323,5.6168647,121.5912,0,0,0,0,0,0,0,0,0,0
4,4,1.1814,388.97528,6.584837,150.77959,0,0,0,0,0,0,0,0,0,0
5,5,1.18142,389.444,5.191031,134.36833,0,0,0,0,0,0,0,0,0,0
6,6,1.18144,390.53137,5.9926662,133.58264,0,0,0,0,0,0,0,0,0,0
7,7,1.18146,389.78842,6.92655,181.06584,0,0,0,0,0,0,0,0,0,0
8,8,1.18148,391.35184,6.070182,149.13074,0,0,0,0,0,0,0,0,0,0
9,9,1.1815,389.63867,3.3776352,178.72743,0,0,0,0,0,0,0,0,0,0
10,10,1.18152,389.9351,2.1689668,124.21288,0,0,0,0,0,0,0,0,0,0
11,11,1.18154,388.00107,5.555994,113.43943,0,0,0,0,0,0,0,0,0,0
12,12,1.18156,389.20288,5.5726175,196.91345,0,0,0,0,0,0,0,0,0,0
13,13,1.18158,388.34985,6.857594,177.99971,0,0,0,0,0,0,0,0,0,0
14,14,1.1816,389.8833,6.670999,140.8875,0,0,0,0,0,0,0,0,0,0
15,15,1.18162,386.9249,8.094549,144.57845,0,0,0,0,0,0,0,0,0,0
16,16,1.18164,389.3052,4.7520747,225.65164,0,0,0,0,0,0,0,0,0,0
17,17,1.18166,389.9746,5.7097063,183.3854,0,0,0,0,0,0,0,0,0,0
18,18,1.1816799999999998,387.9401,8.114333,124.76414,0,0,0,0,0,0,0,0,0,0
19,19,1.1817,385.15805,5.6373386,169.32774,0,0,0,0,0,0,0,0,0,0
20,20,1.18172,389.54462,6.0867567,207.20837,0,0,0,0,0,0,0,0,0,0
21,21,1.18174,388.74118,4.1110086,213.03207,0,0,0,0,0,0,0,0,0,0
22,22,1.18176,389.63016,7.2019157,187.58046,0,0,0,0,0,0,0,0,0,0
23,23,1.18178,388.9525,5.809815,116.648895,0,0,0,0,0,0,0,0,0,0
24,24,1.1818,388.90198,9.054988,183.10825,0,0,0,0,0,0,0,0,0,0
25,25,1.18182,387.61832,7.2741327,158.5599,0,0,0,0,0,0,0,0,0,0
26,26,1.18184,385.9717,5.834874,167.14862,0,0,0,0,0,0,0,0,0,0
27,27,1.18186,387.93854,6.9448767,199.68878,0,0,0,0,0,0,0,0,0,0
28,28,1.18188,388.51782,6.283936,196.26352,0,0,0,0,0,0,0,0,0,0
29,29,1.1819,385.36945,6.5726075,209.15816,0,0,0,0,0,0,0,0,0,0
30,30,1.18192,390.80713,4.382148,121.14129,0,0,0,0,0,0,0,0,0,0
31,31,1.18194,389.63962,8.840971,180.95633,0,0,0,0,0,0,0,0,0,0
32,32,1.18196,389.93793,6.2441373,182.82654,0,0,0,0,0,0,0,0,0,0
33,33,1.18198,387.45825,7.925477,153.25755,0,0,0,0,0,0,0,0,0,0
34,34,1.182,387.51974,6.9220624,193.79071,0,0,0,0,0,0,0,0,0,0
