Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1065927779290785,410.7461,11.687532,312.36505,0,0,0,0,0,0,0,0,0,0
1,1,1.1066,406.87607,10.20396,215.8382,0,0,0,0,0,0,0,0,0,0
2,2,1.10662,409.65866,12.838235,271.46796,0,0,0,0,0,0,0,0,0,0
3,3,1.1066399999999998,408.10245,11.554069,293.57233,0,0,0,0,0,0,0,0,0,0
4,4,1.10666,410.95407,11.398318,295.7565,0,0,0,0,0,0,0,0,0,0
5,5,1.10668,407.9837,10.824982,248.82858,0,0,0,0,0,0,0,0,0,0
6,6,1.1067,411.68546,9.959271,256.70273,0,0,0,0,0,0,0,0,0,0
7,7,1.10672,408.1555,12.606613,216.64122,0,0,0,0,0,0,0,0,0,0
8,8,1.10674,408.8002,10.026591,243.16551,0,0,0,0,0,0,0,0,0,0
9,9,1.10676,412.31848,12.400268,252.44844,0,0,0,0,0,0,0,0,0,0
10,10,1.10678,411.98886,11.644257,288.83182,0,0,0,0,0,0,0,0,0,0
11,11,1.1068,408.9005,10.290853,140.11935,0,0,0,0,0,0,0,0,0,0
12,12,1.10682,409.9301,12.187728,291.47647,0,0,0,0,0,0,0,0,0,0
13,13,1.10684,408.948,11.628862,288.0087,0,0,0,0,0,0,0,0,0,0
14,14,1.10686,410.3359,8.25161,203.83981,0,0,0,0,0,0,0,0,0,0
15,15,1.10688,411.59756,12.887846,228.58559,0,0,0,0,0,0,0,0,0,0
16,16,1.1069,409.38998,9.262691,263.0036,0,0,0,0,0,0,0,0,0,0
17,17,1.10692,412.27768,9.66037,289.25345,0,0,0,0,0,0,0,0,0,0
18,18,1.10694,409.8691,10.390645,215.4549,0,0,0,0,0,0,0,0,0,0
19,19,1.10696,410.73102,11.7657585,267.10178,0,0,0,0,0,0,0,0,0,0
20,20,1.10698,412.7936,9.484115,266.916,0,0,0,0,0,0,0,0,0,0
21,21,1.107,410.78397,12.187873,293.08728,0,0,0,0,0,0,0,0,0,0
22,22,1.10702,410.48233,10.347297,267.08755,0,0,0,0,0,0,0,0,0,0
23,23,1.10704,411.62238,9.145854,249.6164,0,0,0,0,0,0,0,0,0,0
24,24,1.10706,409.6314,10.525781,276.31204,0,0,0,0,0,0,0,0,0,0
25,25,1.1070799999999998,412.32938,12.123408,274.0163,0,0,0,0,0,0,0,0,0,0
26,26,1.1071,409.7378,10.215009,223.36977,0,0,0,0,0,0,0,0,0,0
27,27,1.10712,412.9259,11.81503,245.94717,0,0,0,0,0,0,0,0,0,0
28,28,1.10714,411.17294,6.2715187,218.0438,0,0,0,0,0,0,0,0,0,0
29,29,1.10716,413.0776,8.373491,245.08722,0,0,0,0,0,0,0,0,0,0
30,30,1.10718,411.91284,11.123302,233.80675,0,0,0,0,0,0,0,0,0,0
31,31,1.1072,411.1235,10.691062,177.7172,0,0,0,0,0,0,0,0,0,0
32,32,1.10722,413.75226,8.9671955,196.0527,0,0,0,0,0,0,0,0,0,0
33,33,1.10724,412.02267,9.99468,240.94131,0,0,0,0,0,0,0,0,0,0
34,34,1.10726,412.1336,10.086046,256.35034,0,0,0,0,0,0,0,0,0,0
35,35,1.10728,411.37982,10.584609,223.65985,0,0,0,0,0,0,0,0,0,0
36,36,1.1073,413.18414,9.341864,232.00293,0,0,0,0,0,0,0,0,0,0
37,37,1.10732,413.71402,8.362643,212.61163,0,0,0,0,0,0,0,0,0,0
38,38,1.10734,411.99133,8.18051,236.21205,0,0,0,0,0,0,0,0,0,0
39,39,1.10736,410.38428,9.37153,202.32803,0,0,0,0,0,0,0,0,0,0
40,40,1.10738,412.37347,9.046485,199.78513,0,0,0,0,0,0,0,0,0,0
41,41,1.1074,410.2991,10.929781,197.40387,0,0,0,0,0,0,0,0,0,0
42,42,1.1074199999999998,411.01004,9.434216,257.40024,0,0,0,0,0,0,0,0,0,0
43,43,1.10744,412.26343,11.079618,179.99747,0,0,0,0,0,0,0,0,0,0
