Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1514900244535284,390.15475,-6.58502,-123.64998,0,0,0,0,0,0,0,0,0,0
1,1,1.1515,389.9114,-5.20759,-68.565056,0,0,0,0,0,0,0,0,0,0
2,2,1.15152,389.53992,-3.8100038,-187.43195,0,0,0,0,0,0,0,0,0,0
3,3,1.15154,389.6643,-6.0513535,-150.25061,0,0,0,0,0,0,0,0,0,0
4,4,1.15156,391.2206,-7.0680265,-156.60297,0,0,0,0,0,0,0,0,0,0
5,5,1.15158,390.27164,-8.675105,-147.42418,0,0,0,0,0,0,0,0,0,0
6,6,1.1516,389.16165,-7.2192163,-134.97893,0,0,0,0,0,0,0,0,0,0
7,7,1.15162,388.8398,-7.5461106,-174.40445,0,0,0,0,0,0,0,0,0,0
8,8,1.15164,392.85443,-5.843555,-110.15271,0,0,0,0,0,0,0,0,0,0
9,9,1.15166,389.29868,-7.02355,-103.112816,0,0,0,0,0,0,0,0,0,0
10,10,1.15168,390.32236,-8.3753395,-124.08684,0,0,0,0,0,0,0,0,0,0
11,11,1.1517,387.43875,-4.625138,-136.96242,0,0,0,0,0,0,0,0,0,0
12,12,1.15172,387.54813,-7.0940704,-149.62346,0,0,0,0,0,0,0,0,0,0
13,13,1.15174,387.99976,-7.0796947,-119.68178,0,0,0,0,0,0,0,0,0,0
14,14,1.15176,387.86087,-6.2405233,-140.23,0,0,0,0,0,0,0,0,0,0
15,15,1.15178,388.4556,-6.196524,-150.64542,0,0,0,0,0,0,0,0,0,0
16,16,1.1518,392.4028,-5.280542,-160.86133,0,0,0,0,0,0,0,0,0,0
17,17,1.1518199999999998,389.25302,-7.3149567,-227.74783,0,0,0,0,0,0,0,0,0,0
18,18,1.15184,388.18182,-5.1955657,-174.46948,0,0,0,0,0,0,0,0,0,0
19,19,1.15186,388.29166,-6.6559205,-129.05919,0,0,0,0,0,0,0,0,0,0
20,20,1.15188,389.2237,-5.6945353,-157.17229,0,0,0,0,0,0,0,0,0,0
21,21,1.1519,388.932,-7.6823006,-152.05229,0,0,0,0,0,0,0,0,0,0
22,22,1.15192,391.26306,-4.983294,-175.89413,0,0,0,0,0,0,0,0,0,0
23,23,1.15194,388.5794,-6.9914703,-174.8011,0,0,0,0,0,0,0,0,0,0
24,24,1.15196,388.60208,-7.086526,-212.55289,0,0,0,0,0,0,0,0,0,0
25,25,1.15198,385.87408,-7.7615676,-157.06886,0,0,0,0,0,0,0,0,0,0
26,26,1.152,388.65753,-5.82915,-157.63753,0,0,0,0,0,0,0,0,0,0
27,27,1.15202,387.35217,-5.587784,-188.32195,0,0,0,0,0,0,0,0,0,0
28,28,1.15204,387.7,-9.927241,-160.41125,0,0,0,0,0,0,0,0,0,0
29,29,1.15206,387.52426,-6.8991575,-155.1504,0,0,0,0,0,0,0,0,0,0
30,30,1.15208,387.68668,-9.165955,-154.50266,0,0,0,0,0,0,0,0,0,0
31,31,1.1521,386.87518,-9.433712,-187.02744,0,0,0,0,0,0,0,0,0,0
32,32,1.15212,388.42307,-8.07006,-211.4739,0,0,0,0,0,0,0,0,0,0
33,33,1.15214,386.72046,-8.770614,-207.19478,0,0,0,0,0,0,0,0,0,0
34,34,1.15216,385.25674,-7.422516,-197.41302,0,0,0,0,0,0,0,0,0,0
35,35,1.15218,385.57788,-7.4843855,-201.67279,0,0,0,0,0,0,0,0,0,0
36,36,1.1522,387.14728,-7.5066233,-225.28893,0,0,0,0,0,0,0,0,0,0
37,37,1.15222,389.3742,-10.160319,-229.9948,0,0,0,0,0,0,0,0,0,0
38,38,1.15224,386.81564,-8.411869,-248.25783,0,0,0,0,0,0,0,0,0,0
39,39,1.1522599999999998,389.64758,-8.650649,-176.34152,0,0,0,0,0,0,0,0,0,0
40,40,1.15228,386.9249,-10.790772,-262.9693,0,0,0,0,0,0,0,0,0,0
41,41,1.1523,389.01373,-7.9015985,-251.32965,0,0,0,0,0,0,0,0,0,0
42,42,1.15232,386.44363,-7.291225,-234.18254,0,0,0,0,0,0,0,0,0,0
43,43,1.15234,385.93198,-9.828644,-175.76323,0,0,0,0,0,0,0,0,0,0
44,44,1.15236,387.81894,-7.3694816,-266.96295,0,0,0,0,0,0,0,0,0,0
