Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1359710765073918,407.01767,-12.688401,-290.1024,0,0,0,0,0,0,0,0,0,0
1,1,1.13598,406.55902,-12.0724125,-334.84235,0,0,0,0,0,0,0,0,0,0
2,2,1.136,405.64792,-9.75668,-270.88388,0,0,0,0,0,0,0,0,0,0
3,3,1.13602,408.65753,-14.351031,-261.82697,0,0,0,0,0,0,0,0,0,0
4,4,1.13604,405.51767,-9.746776,-305.9975,0,0,0,0,0,0,0,0,0,0
5,5,1.1360599999999998,407.18326,-8.641793,-304.66235,0,0,0,0,0,0,0,0,0,0
6,6,1.13608,409.53497,-11.87595,-291.1506,0,0,0,0,0,0,0,0,0,0
7,7,1.1361,408.37567,-10.786976,-339.43237,0,0,0,0,0,0,0,0,0,0
8,8,1.13612,408.68152,-12.364093,-331.06998,0,0,0,0,0,0,0,0,0,0
9,9,1.13614,407.1856,-12.056696,-289.7636,0,0,0,0,0,0,0,0,0,0
10,10,1.13616,410.48975,-10.693682,-272.81494,0,0,0,0,0,0,0,0,0,0
11,11,1.13618,407.44656,-11.062323,-290.0496,0,0,0,0,0,0,0,0,0,0
12,12,1.1362,406.43332,-12.724791,-251.75229,0,0,0,0,0,0,0,0,0,0
13,13,1.13622,405.53964,-9.898363,-244.69124,0,0,0,0,0,0,0,0,0,0
14,14,1.13624,407.82755,-11.9691925,-257.1769,0,0,0,0,0,0,0,0,0,0
15,15,1.13626,411.06223,-12.0339155,-209.8811,0,0,0,0,0,0,0,0,0,0
16,16,1.13628,410.2708,-10.673686,-336.5826,0,0,0,0,0,0,0,0,0,0
17,17,1.1363,409.86523,-12.205223,-266.38107,0,0,0,0,0,0,0,0,0,0
18,18,1.13632,408.3758,-12.107735,-291.03027,0,0,0,0,0,0,0,0,0,0
19,19,1.13634,409.91797,-10.536184,-283.5678,0,0,0,0,0,0,0,0,0,0
20,20,1.13636,408.5772,-12.792585,-293.52478,0,0,0,0,0,0,0,0,0,0
21,21,1.13638,409.0651,-10.903143,-280.41528,0,0,0,0,0,0,0,0,0,0
22,22,1.1364,408.91763,-12.012142,-293.4333,0,0,0,0,0,0,0,0,0,0
23,23,1.13642,408.37732,-12.718368,-272.07166,0,0,0,0,0,0,0,0,0,0
24,24,1.13644,412.63977,-11.706477,-336.19116,0,0,0,0,0,0,0,0,0,0
25,25,1.13646,407.07047,-12.711109,-251.02673,0,0,0,0,0,0,0,0,0,0
26,26,1.13648,406.147,-10.589768,-260.24707,0,0,0,0,0,0,0,0,0,0
27,27,1.1364999999999998,412.12366,-11.30245,-217.96948,0,0,0,0,0,0,0,0,0,0
28,28,1.13652,409.98007,-15.79173,-229.72455,0,0,0,0,0,0,0,0,0,0
29,29,1.13654,408.99887,-11.461452,-253.68767,0,0,0,0,0,0,0,0,0,0
