Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1787707395532374,408.0856,-5.892358,-113.77903,0,0,0,0,0,0,0,0,0,0
1,1,1.17878,407.48145,-6.7900615,-90.91757,0,0,0,0,0,0,0,0,0,0
2,2,1.1787999999999998,408.11456,-3.1870203,-99.09546,0,0,0,0,0,0,0,0,0,0
3,3,1.17882,408.9412,-2.43993,-55.418396,0,0,0,0,0,0,0,0,0,0
4,4,1.17884,405.68198,-4.5611267,-109.22377,0,0,0,0,0,0,0,0,0,0
5,5,1.17886,408.68845,-4.270272,-61.491856,0,0,0,0,0,0,0,0,0,0
6,6,1.17888,406.7406,-5.1163797,-55.94942,0,0,0,0,0,0,0,0,0,0
7,7,1.1788999999999998,403.67685,-4.7603636,-151.68094,0,0,0,0,0,0,0,0,0,0
8,8,1.17892,408.5819,-4.436613,-133.19054,0,0,0,0,0,0,0,0,0,0
9,9,1.17894,408.3386,-2.3827,-108.43844,0,0,0,0,0,0,0,0,0,0
10,10,1.17896,406.8933,-3.2397575,-129.24724,0,0,0,0,0,0,0,0,0,0
11,11,1.17898,410.4341,-2.6145947,-84.337875,0,0,0,0,0,0,0,0,0,0
12,12,1.179,406.18463,-2.3668094,-104.893845,0,0,0,0,0,0,0,0,0,0
13,13,1.17902,408.82318,-6.0447288,-66.98331,0,0,0,0,0,0,0,0,0,0
14,14,1.17904,406.73334,-2.775464,-124.21742,0,0,0,0,0,0,0,0,0,0
15,15,1.17906,406.05777,-3.361261,-139.26276,0,0,0,0,0,0,0,0,0,0
16,16,1.17908,407.2389,-6.29583,-70.027534,0,0,0,0,0,0,0,0,0,0
17,17,1.1791,404.5575,-3.08855,-112.91893,0,0,0,0,0,0,0,0,0,0
18,18,1.17912,405.72617,-4.920553,-76.30465,0,0,0,0,0,0,0,0,0,0
19,19,1.17914,404.94467,-2.3030062,-45.01689,0,0,0,0,0,0,0,0,0,0
20,20,1.17916,405.18823,-4.439926,-103.636566,0,0,0,0,0,0,0,0,0,0
21,21,1.17918,406.83566,-2.884964,-43.408466,0,0,0,0,0,0,0,0,0,0
22,22,1.1792,405.05905,-3.6299498,-88.8049,0,0,0,0,0,0,0,0,0,0
23,23,1.17922,404.20874,-4.341921,-106.21536,0,0,0,0,0,0,0,0,0,0
24,24,1.1792399999999998,404.37402,-0.8421285,-55.06225,0,0,0,0,0,0,0,0,0,0
25,25,1.17926,405.7907,-2.1035373,-21.46611,0,0,0,0,0,0,0,0,0,0
26,26,1.17928,404.22202,-4.6004586,-37.5028,0,0,0,0,0,0,0,0,0,0
27,27,1.1793,404.4026,-2.1993604,-95.947815,0,0,0,0,0,0,0,0,0,0
28,28,1.17932,402.65396,-3.9336376,-114.662964,0,0,0,0,0,0,0,0,0,0
29,29,1.17934,401.68866,-1.8876351,-35.119625,0,0,0,0,0,0,0,0,0,0
30,30,1.17936,404.95944,-1.2237438,-56.660625,0,0,0,0,0,0,0,0,0,0
31,31,1.17938,404.71667,-1.2041591,-45.255653,0,0,0,0,0,0,0,0,0,0
32,32,1.1794,403.65137,-4.067748,-93.27021,0,0,0,0,0,0,0,0,0,0
33,33,1.17942,403.5658,-1.4039905,-43.423058,0,0,0,0,0,0,0,0,0,0
34,34,1.17944,401.71777,-3.1867073,-103.42659,0,0,0,0,0,0,0,0,0,0
