Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0986227732080616,407.85907,-7.585523,-130.27985,0,0,0,0,0,0,0,0,0,0
1,1,1.09864,408.56027,-5.140212,-90.535,0,0,0,0,0,0,0,0,0,0
2,2,1.09866,407.85358,-4.653198,-142.65105,0,0,0,0,0,0,0,0,0,0
3,3,1.09868,407.1874,-5.2554445,-129.0635,0,0,0,0,0,0,0,0,0,0
4,4,1.0987,407.35828,-2.0568414,-153.1709,0,0,0,0,0,0,0,0,0,0
5,5,1.09872,408.0287,-6.0365295,-101.18316,0,0,0,0,0,0,0,0,0,0
6,6,1.09874,407.79688,-6.534492,-152.63422,0,0,0,0,0,0,0,0,0,0
7,7,1.09876,409.50488,-2.603635,-124.95811,0,0,0,0,0,0,0,0,0,0
8,8,1.09878,405.313,-3.1510468,-68.922806,0,0,0,0,0,0,0,0,0,0
9,9,1.0988,406.6437,-4.8590226,-92.40111,0,0,0,0,0,0,0,0,0,0
10,10,1.09882,409.42072,-3.3077824,-142.06036,0,0,0,0,0,0,0,0,0,0
11,11,1.09884,407.20062,-3.3163502,-84.99,0,0,0,0,0,0,0,0,0,0
12,12,1.09886,407.0688,-6.784316,-140.64047,0,0,0,0,0,0,0,0,0,0
13,13,1.09888,406.26846,-5.125663,-133.89046,0,0,0,0,0,0,0,0,0,0
14,14,1.0989,407.37955,-6.2663717,-75.94028,0,0,0,0,0,0,0,0,0,0
15,15,1.09892,406.85498,-5.7866726,-116.23935,0,0,0,0,0,0,0,0,0,0
16,16,1.09894,408.33563,-2.7283082,-88.161255,0,0,0,0,0,0,0,0,0,0
17,17,1.09896,406.65683,-2.5635254,-113.7099,0,0,0,0,0,0,0,0,0,0
18,18,1.0989799999999998,407.30307,-3.086371,-45.746025,0,0,0,0,0,0,0,0,0,0
19,19,1.099,405.25446,-3.8734446,-127.52637,0,0,0,0,0,0,0,0,0,0
20,20,1.09902,406.41333,-5.509656,-76.483986,0,0,0,0,0,0,0,0,0,0
