Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.11531472582096,403.09818,-12.784585,-330.20905,0,0,0,0,0,0,0,0,0,0
1,1,1.11532,403.70978,-13.461475,-314.6238,0,0,0,0,0,0,0,0,0,0
2,2,1.11534,403.79666,-15.61792,-263.9583,0,0,0,0,0,0,0,0,0,0
3,3,1.11536,402.67422,-12.594162,-298.92294,0,0,0,0,0,0,0,0,0,0
4,4,1.11538,401.14725,-13.506021,-339.3933,0,0,0,0,0,0,0,0,0,0
5,5,1.1154,405.06418,-13.902293,-331.2996,0,0,0,0,0,0,0,0,0,0
6,6,1.11542,404.7919,-13.6190405,-352.0354,0,0,0,0,0,0,0,0,0,0
7,7,1.11544,405.05637,-12.119633,-299.53406,0,0,0,0,0,0,0,0,0,0
8,8,1.11546,403.07828,-11.509538,-322.8635,0,0,0,0,0,0,0,0,0,0
9,9,1.11548,403.03424,-11.735652,-247.73639,0,0,0,0,0,0,0,0,0,0
10,10,1.1155,404.7307,-10.4369545,-369.46356,0,0,0,0,0,0,0,0,0,0
11,11,1.1155199999999998,405.37326,-10.233002,-349.74948,0,0,0,0,0,0,0,0,0,0
12,12,1.11554,402.63593,-10.374108,-281.24454,0,0,0,0,0,0,0,0,0,0
13,13,1.11556,403.86237,-10.340101,-380.5468,0,0,0,0,0,0,0,0,0,0
14,14,1.11558,401.18015,-12.525074,-333.77808,0,0,0,0,0,0,0,0,0,0
15,15,1.1156,405.16412,-16.151514,-322.39133,0,0,0,0,0,0,0,0,0,0
16,16,1.11562,405.21985,-13.436263,-283.43307,0,0,0,0,0,0,0,0,0,0
17,17,1.11564,403.4568,-12.498374,-247.1897,0,0,0,0,0,0,0,0,0,0
18,18,1.11566,404.11676,-12.951922,-361.5932,0,0,0,0,0,0,0,0,0,0
19,19,1.11568,404.96033,-12.753542,-309.4889,0,0,0,0,0,0,0,0,0,0
20,20,1.1157,406.23032,-9.992334,-303.4197,0,0,0,0,0,0,0,0,0,0
21,21,1.11572,404.59418,-11.144129,-391.88806,0,0,0,0,0,0,0,0,0,0
22,22,1.11574,405.54565,-14.39519,-287.60626,0,0,0,0,0,0,0,0,0,0
23,23,1.11576,404.5248,-13.322755,-239.83643,0,0,0,0,0,0,0,0,0,0
24,24,1.11578,406.2987,-10.754217,-191.83936,0,0,0,0,0,0,0,0,0,0
25,25,1.1158,405.95596,-10.914387,-263.44064,0,0,0,0,0,0,0,0,0,0
26,26,1.11582,408.03857,-13.104945,-294.6205,0,0,0,0,0,0,0,0,0,0
27,27,1.11584,407.67102,-8.742008,-279.0624,0,0,0,0,0,0,0,0,0,0
28,28,1.11586,407.28256,-11.54508,-298.68185,0,0,0,0,0,0,0,0,0,0
29,29,1.11588,408.85516,-12.543448,-312.35544,0,0,0,0,0,0,0,0,0,0
30,30,1.1159,406.4223,-9.958545,-301.1345,0,0,0,0,0,0,0,0,0,0
31,31,1.11592,406.99744,-13.657427,-277.10922,0,0,0,0,0,0,0,0,0,0
32,32,1.11594,406.38385,-11.829713,-297.78122,0,0,0,0,0,0,0,0,0,0
33,33,1.1159599999999998,406.8437,-11.917951,-333.56134,0,0,0,0,0,0,0,0,0,0
34,34,1.11598,409.7462,-12.782664,-249.3239,0,0,0,0,0,0,0,0,0,0
35,35,1.116,408.96027,-12.838501,-316.2565,0,0,0,0,0,0,0,0,0,0
36,36,1.11602,406.8571,-11.409532,-325.0425,0,0,0,0,0,0,0,0,0,0
37,37,1.11604,407.64246,-11.134599,-302.3341,0,0,0,0,0,0,0,0,0,0
38,38,1.11606,408.35846,-14.988831,-303.99277,0,0,0,0,0,0,0,0,0,0
39,39,1.11608,408.41647,-11.973121,-299.294,0,0,0,0,0,0,0,0,0,0
40,40,1.1161,406.11154,-12.4746065,-333.54346,0,0,0,0,0,0,0,0,0,0
41,41,1.11612,407.9247,-10.234511,-279.52457,0,0,0,0,0,0,0,0,0,0
42,42,1.11614,406.60062,-12.308045,-278.42307,0,0,0,0,0,0,0,0,0,0
43,43,1.11616,409.2377,-13.343923,-289.59146,0,0,0,0,0,0,0,0,0,0
44,44,1.11618,406.23038,-11.193213,-373.872,0,0,0,0,0,0,0,0,0,0
45,45,1.1162,407.27286,-11.649704,-261.2078,0,0,0,0,0,0,0,0,0,0
46,46,1.11622,409.2044,-13.051468,-286.05426,0,0,0,0,0,0,0,0,0,0
