Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1053563504675388,403.6872,15.766608,313.30307,0,0,0,0,0,0,0,0,0,0
1,1,1.10536,402.49075,13.136837,299.2628,0,0,0,0,0,0,0,0,0,0
2,2,1.10538,403.82224,13.609576,318.76816,0,0,0,0,0,0,0,0,0,0
3,3,1.1054,404.88962,9.676988,334.6442,0,0,0,0,0,0,0,0,0,0
4,4,1.1054199999999998,405.01028,12.351471,251.14024,0,0,0,0,0,0,0,0,0,0
5,5,1.10544,403.78802,11.763,277.12704,0,0,0,0,0,0,0,0,0,0
6,6,1.10546,404.15842,13.467406,339.85568,0,0,0,0,0,0,0,0,0,0
7,7,1.10548,403.2314,13.274742,346.7243,0,0,0,0,0,0,0,0,0,0
8,8,1.1055,405.64404,13.24144,282.54916,0,0,0,0,0,0,0,0,0,0
9,9,1.10552,403.01663,12.496038,289.04895,0,0,0,0,0,0,0,0,0,0
10,10,1.10554,405.60126,11.807693,304.5052,0,0,0,0,0,0,0,0,0,0
11,11,1.10556,404.85492,11.717422,311.54468,0,0,0,0,0,0,0,0,0,0
12,12,1.10558,406.50665,9.798304,290.36588,0,0,0,0,0,0,0,0,0,0
13,13,1.1056,404.0625,12.634335,331.75424,0,0,0,0,0,0,0,0,0,0
14,14,1.10562,404.94748,13.881628,298.16632,0,0,0,0,0,0,0,0,0,0
15,15,1.10564,406.4549,15.029578,302.6056,0,0,0,0,0,0,0,0,0,0
16,16,1.10566,403.5933,12.122678,349.8736,0,0,0,0,0,0,0,0,0,0
17,17,1.10568,405.9893,10.981861,299.68732,0,0,0,0,0,0,0,0,0,0
18,18,1.1057,403.18118,12.287724,316.36356,0,0,0,0,0,0,0,0,0,0
19,19,1.10572,405.77393,12.149146,266.51883,0,0,0,0,0,0,0,0,0,0
