Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.100560536688592,395.76773,2.0489714,34.174675,0,0,0,0,0,0,0,0,0,0
1,1,1.10058,393.31903,2.3798537,20.35411,0,0,0,0,0,0,0,0,0,0
2,2,1.1006,393.13333,2.739402,85.31183,0,0,0,0,0,0,0,0,0,0
3,3,1.10062,393.5959,1.186021,63.612278,0,0,0,0,0,0,0,0,0,0
4,4,1.1006399999999998,393.79346,-0.30568457,34.872284,0,0,0,0,0,0,0,0,0,0
5,5,1.10066,394.5332,0.9692391,28.993141,0,0,0,0,0,0,0,0,0,0
6,6,1.10068,396.4893,4.966007,76.71135,0,0,0,0,0,0,0,0,0,0
7,7,1.1007,395.16507,3.7030873,62.7985,0,0,0,0,0,0,0,0,0,0
8,8,1.10072,393.61,1.1074078,54.042755,0,0,0,0,0,0,0,0,0,0
9,9,1.10074,394.4854,4.780767,106.07045,0,0,0,0,0,0,0,0,0,0
10,10,1.10076,391.4872,3.914233,104.86692,0,0,0,0,0,0,0,0,0,0
11,11,1.10078,392.392,3.9622936,84.980705,0,0,0,0,0,0,0,0,0,0
12,12,1.1008,391.0912,1.8563226,73.67413,0,0,0,0,0,0,0,0,0,0
13,13,1.10082,394.35394,3.5153244,63.642002,0,0,0,0,0,0,0,0,0,0
14,14,1.10084,392.06073,6.3296347,144.48665,0,0,0,0,0,0,0,0,0,0
15,15,1.10086,392.52344,2.950815,103.25818,0,0,0,0,0,0,0,0,0,0
16,16,1.10088,392.0766,4.5567617,44.45698,0,0,0,0,0,0,0,0,0,0
17,17,1.1009,393.12817,4.1075697,91.997635,0,0,0,0,0,0,0,0,0,0
18,18,1.10092,392.88834,5.5829706,70.16844,0,0,0,0,0,0,0,0,0,0
19,19,1.10094,389.25116,0.89265656,70.392105,0,0,0,0,0,0,0,0,0,0
20,20,1.10096,393.9433,6.3687854,144.03304,0,0,0,0,0,0,0,0,0,0
21,21,1.1009799999999998,395.9381,2.796917,69.337105,0,0,0,0,0,0,0,0,0,0
22,22,1.101,391.63525,5.8164024,57.24447,0,0,0,0,0,0,0,0,0,0
23,23,1.10102,392.24185,3.415844,115.33057,0,0,0,0,0,0,0,0,0,0
24,24,1.10104,392.97934,2.0154176,107.06621,0,0,0,0,0,0,0,0,0,0
25,25,1.10106,391.1415,4.6663117,29.97184,0,0,0,0,0,0,0,0,0,0
26,26,1.10108,392.02362,4.818979,92.46204,0,0,0,0,0,0,0,0,0,0
