Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.186057157412581,408.04175,9.805868,374.7563,0,0,0,0,0,0,0,0,0,0
1,1,1.18606,408.09528,13.328991,310.25378,0,0,0,0,0,0,0,0,0,0
2,2,1.18608,406.42245,11.692965,290.12018,0,0,0,0,0,0,0,0,0,0
3,3,1.1861,407.81107,10.421885,260.97177,0,0,0,0,0,0,0,0,0,0
4,4,1.1861199999999998,406.25754,10.588769,279.85977,0,0,0,0,0,0,0,0,0,0
5,5,1.18614,407.61224,13.087847,278.65973,0,0,0,0,0,0,0,0,0,0
6,6,1.18616,408.0702,12.186902,311.81296,0,0,0,0,0,0,0,0,0,0
7,7,1.18618,409.0493,10.193834,357.6257,0,0,0,0,0,0,0,0,0,0
8,8,1.1862,408.57138,11.245295,245.78159,0,0,0,0,0,0,0,0,0,0
9,9,1.18622,412.05676,13.483558,237.50052,0,0,0,0,0,0,0,0,0,0
10,10,1.18624,407.19128,13.462197,271.81384,0,0,0,0,0,0,0,0,0,0
11,11,1.18626,409.4021,12.041147,279.81592,0,0,0,0,0,0,0,0,0,0
12,12,1.18628,408.43695,11.783768,274.19562,0,0,0,0,0,0,0,0,0,0
13,13,1.1863,409.01416,9.972647,299.9937,0,0,0,0,0,0,0,0,0,0
14,14,1.18632,406.73477,13.665266,279.301,0,0,0,0,0,0,0,0,0,0
15,15,1.18634,407.67795,12.212021,249.12515,0,0,0,0,0,0,0,0,0,0
16,16,1.18636,408.3063,12.229091,230.8006,0,0,0,0,0,0,0,0,0,0
17,17,1.18638,414.2958,12.814724,300.0273,0,0,0,0,0,0,0,0,0,0
18,18,1.1864,411.86786,9.484244,261.13165,0,0,0,0,0,0,0,0,0,0
19,19,1.18642,410.3702,8.766963,287.71057,0,0,0,0,0,0,0,0,0,0
20,20,1.18644,409.4069,12.35586,255.06119,0,0,0,0,0,0,0,0,0,0
21,21,1.1864599999999998,409.6531,12.026564,291.52716,0,0,0,0,0,0,0,0,0,0
22,22,1.18648,410.34952,12.840965,280.424,0,0,0,0,0,0,0,0,0,0
23,23,1.1865,410.73178,11.152448,243.13338,0,0,0,0,0,0,0,0,0,0
24,24,1.18652,410.2477,10.002485,250.55066,0,0,0,0,0,0,0,0,0,0
25,25,1.18654,410.11176,15.694111,312.51028,0,0,0,0,0,0,0,0,0,0
26,26,1.1865599999999998,410.1327,10.559483,268.67328,0,0,0,0,0,0,0,0,0,0
27,27,1.18658,409.48456,11.774402,269.18362,0,0,0,0,0,0,0,0,0,0
28,28,1.1866,412.65076,10.473209,317.70404,0,0,0,0,0,0,0,0,0,0
29,29,1.18662,409.30212,12.80924,221.00069,0,0,0,0,0,0,0,0,0,0
30,30,1.18664,409.15417,10.918064,267.88464,0,0,0,0,0,0,0,0,0,0
31,31,1.18666,411.4246,11.060857,253.8034,0,0,0,0,0,0,0,0,0,0
32,32,1.18668,410.5779,10.4291315,287.50864,0,0,0,0,0,0,0,0,0,0
33,33,1.1867,410.93893,9.588832,223.42525,0,0,0,0,0,0,0,0,0,0
34,34,1.18672,409.7583,9.955259,315.71927,0,0,0,0,0,0,0,0,0,0
35,35,1.18674,411.54712,11.683362,288.77988,0,0,0,0,0,0,0,0,0,0
36,36,1.18676,410.92026,10.695081,279.92728,0,0,0,0,0,0,0,0,0,0
37,37,1.18678,412.05905,9.534355,261.41232,0,0,0,0,0,0,0,0,0,0
38,38,1.1868,413.96982,11.96448,198.2178,0,0,0,0,0,0,0,0,0,0
39,39,1.18682,411.8825,11.847442,269.11575,0,0,0,0,0,0,0,0,0,0
40,40,1.18684,413.0408,10.766267,277.1886,0,0,0,0,0,0,0,0,0,0
41,41,1.18686,411.7819,11.032488,201.58072,0,0,0,0,0,0,0,0,0,0
42,42,1.18688,411.23978,12.272242,231.18001,0,0,0,0,0,0,0,0,0,0
43,43,1.1868999999999998,411.2009,8.815029,269.86185,0,0,0,0,0,0,0,0,0,0
44,44,1.18692,410.69803,10.410266,272.753,0,0,0,0,0,0,0,0,0,0
45,45,1.18694,413.26224,11.911998,311.07074,0,0,0,0,0,0,0,0,0,0
46,46,1.18696,411.86276,13.389807,258.41382,0,0,0,0,0,0,0,0,0,0
47,47,1.18698,410.73428,11.765325,244.88664,0,0,0,0,0,0,0,0,0,0
48,48,1.187,411.75635,11.664863,258.72165,0,0,0,0,0,0,0,0,0,0
49,49,1.18702,412.25757,8.024805,257.65375,0,0,0,0,0,0,0,0,0,0
50,50,1.18704,409.60068,7.291875,246.14862,0,0,0,0,0,0,0,0,0,0
51,51,1.18706,410.55365,8.8308735,233.13719,0,0,0,0,0,0,0,0,0,0
52,52,1.18708,412.53665,8.883641,299.66797,0,0,0,0,0,0,0,0,0,0
53,53,1.1871,414.10144,12.036097,220.65804,0,0,0,0,0,0,0,0,0,0
54,54,1.18712,413.4032,8.68833,295.81998,0,0,0,0,0,0,0,0,0,0
55,55,1.18714,412.6982,9.5765085,218.25269,0,0,0,0,0,0,0,0,0,0
56,56,1.18716,411.47296,7.5382233,207.95425,0,0,0,0,0,0,0,0,0,0
57,57,1.18718,411.53885,8.9011545,241.46426,0,0,0,0,0,0,0,0,0,0
58,58,1.1872,410.15442,8.94267,262.43784,0,0,0,0,0,0,0,0,0,0
59,59,1.18722,410.1171,9.946424,233.90137,0,0,0,0,0,0,0,0,0,0
60,60,1.18724,411.39185,10.642617,241.82349,0,0,0,0,0,0,0,0,0,0
61,61,1.18726,413.72195,7.7365923,242.23338,0,0,0,0,0,0,0,0,0,0
62,62,1.18728,409.045,11.954152,252.52083,0,0,0,0,0,0,0,0,0,0
63,63,1.1873,410.40192,11.406985,291.52512,0,0,0,0,0,0,0,0,0,0
64,64,1.18732,412.83743,9.308678,248.76721,0,0,0,0,0,0,0,0,0,0
65,65,1.1873399999999998,410.7375,9.03873,264.53036,0,0,0,0,0,0,0,0,0,0
66,66,1.18736,408.8894,11.411035,272.9826,0,0,0,0,0,0,0,0,0,0
67,67,1.18738,414.81647,9.607421,206.51077,0,0,0,0,0,0,0,0,0,0
68,68,1.1874,412.85056,8.63048,228.56015,0,0,0,0,0,0,0,0,0,0
69,69,1.18742,410.71332,11.593544,189.4805,0,0,0,0,0,0,0,0,0,0
70,70,1.18744,409.85977,11.999092,189.75923,0,0,0,0,0,0,0,0,0,0
71,71,1.18746,411.61856,7.674141,215.23305,0,0,0,0,0,0,0,0,0,0
72,72,1.18748,411.2523,10.319486,200.5717,0,0,0,0,0,0,0,0,0,0
73,73,1.1875,411.23837,9.40098,174.27145,0,0,0,0,0,0,0,0,0,0
74,74,1.18752,412.60233,8.027373,112.48202,0,0,0,0,0,0,0,0,0,0
75,75,1.18754,412.21252,10.686463,151.93277,0,0,0,0,0,0,0,0,0,0
76,76,1.18756,410.40225,6.9170437,263.62982,0,0,0,0,0,0,0,0,0,0
77,77,1.18758,411.45187,7.7367845,239.53667,0,0,0,0,0,0,0,0,0,0
78,78,1.1876,411.50858,10.010424,251.46603,0,0,0,0,0,0,0,0,0,0
79,79,1.18762,412.0734,8.488427,201.96483,0,0,0,0,0,0,0,0,0,0
80,80,1.18764,411.855,10.079259,248.07831,0,0,0,0,0,0,0,0,0,0
81,81,1.18766,411.17358,9.882413,184.44153,0,0,0,0,0,0,0,0,0,0
82,82,1.1876799999999998,410.8202,9.670585,197.4714,0,0,0,0,0,0,0,0,0,0
83,83,1.1877,414.25302,7.4310603,126.81473,0,0,0,0,0,0,0,0,0,0
84,84,1.18772,411.5291,8.927548,182.25955,0,0,0,0,0,0,0,0,0,0
85,85,1.18774,411.70593,9.345481,159.15335,0,0,0,0,0,0,0,0,0,0
86,86,1.18776,412.68225,10.128859,173.49313,0,0,0,0,0,0,0,0,0,0
87,87,1.1877799999999998,411.2094,8.305017,191.0519,0,0,0,0,0,0,0,0,0,0
88,88,1.1878,413.02515,7.46979,144.95241,0,0,0,0,0,0,0,0,0,0
89,89,1.18782,412.42947,7.379545,195.32385,0,0,0,0,0,0,0,0,0,0
90,90,1.18784,411.63684,6.22064,240.05466,0,0,0,0,0,0,0,0,0,0
91,91,1.18786,413.81378,10.340387,239.2256,0,0,0,0,0,0,0,0,0,0
92,92,1.18788,409.97934,10.227276,209.0014,0,0,0,0,0,0,0,0,0,0
93,93,1.1879,410.98865,6.337702,170.48096,0,0,0,0,0,0,0,0,0,0
94,94,1.18792,411.61987,6.9466147,139.74023,0,0,0,0,0,0,0,0,0,0
95,95,1.18794,410.8287,8.145419,172.60187,0,0,0,0,0,0,0,0,0,0
