Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1868095243301109,412.34473,10.3423,289.69513,0,0,0,0,0,0,0,0,0,0
1,1,1.18682,411.25458,9.902953,273.62582,0,0,0,0,0,0,0,0,0,0
2,2,1.18684,410.84015,11.333802,212.35,0,0,0,0,0,0,0,0,0,0
3,3,1.18686,410.82162,9.315992,293.66278,0,0,0,0,0,0,0,0,0,0
4,4,1.18688,411.48627,12.98086,311.3915,0,0,0,0,0,0,0,0,0,0
5,5,1.1868999999999998,411.56772,15.06786,294.36957,0,0,0,0,0,0,0,0,0,0
6,6,1.18692,411.10083,10.662053,264.2022,0,0,0,0,0,0,0,0,0,0
7,7,1.18694,409.2895,12.302962,209.76286,0,0,0,0,0,0,0,0,0,0
8,8,1.18696,411.39926,11.639578,208.72923,0,0,0,0,0,0,0,0,0,0
9,9,1.18698,411.5923,9.846426,271.56375,0,0,0,0,0,0,0,0,0,0
10,10,1.187,410.5299,10.478059,262.58017,0,0,0,0,0,0,0,0,0,0
11,11,1.18702,411.25098,14.748371,224.23166,0,0,0,0,0,0,0,0,0,0
12,12,1.18704,412.02234,6.7969704,194.976,0,0,0,0,0,0,0,0,0,0
13,13,1.18706,411.0368,12.38522,229.12183,0,0,0,0,0,0,0,0,0,0
14,14,1.18708,413.37372,12.756952,325.28436,0,0,0,0,0,0,0,0,0,0
15,15,1.1871,410.42548,11.412724,247.9074,0,0,0,0,0,0,0,0,0,0
16,16,1.18712,412.10773,9.732849,291.44138,0,0,0,0,0,0,0,0,0,0
17,17,1.18714,411.84384,10.842625,212.61792,0,0,0,0,0,0,0,0,0,0
18,18,1.18716,411.54614,10.192754,276.3493,0,0,0,0,0,0,0,0,0,0
19,19,1.18718,412.2914,9.182831,268.42422,0,0,0,0,0,0,0,0,0,0
20,20,1.1872,412.68527,10.959456,262.3153,0,0,0,0,0,0,0,0,0,0
21,21,1.18722,409.37735,10.350101,230.74089,0,0,0,0,0,0,0,0,0,0
22,22,1.18724,411.8426,10.719988,221.34084,0,0,0,0,0,0,0,0,0,0
