,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.18674702787103,410.7978670918309,10.908550746594951,265.78876058644886,0,0,0,0,0,0,0,0,0,0
1,1,1.18676,410.85376115448304,10.9855473862619,264.76734628491386,0,0,0,0,0,0,0,0,0,0
2,2,1.18678,410.9116628955276,10.958637264991577,263.73547942191107,0,0,0,0,0,0,0,0,0,0
3,3,1.1868,410.96780234672696,10.96440905941054,262.6932007337682,0,0,0,0,0,0,0,0,0,0
4,4,1.18682,411.0236863088216,10.934070726604588,261.64055136785373,0,0,0,0,0,0,0,0,0,0
5,5,1.18684,411.0786115231562,10.867294564319472,260.5775728809812,0,0,0,0,0,0,0,0,0,0
6,6,1.18686,411.1318688027703,10.76376936732114,259.50430723770194,0,0,0,0,0,0,0,0,0,0
7,7,1.18688,411.1827433558397,10.623200561997765,258.4207968087252,0,0,0,0,0,0,0,0,0,0
8,8,1.1868999999999998,411.22864318950576,10.5823624934855,257.3270843691778,0,0,0,0,0,0,0,0,0,0
9,9,1.18692,411.2714970810259,10.641014449447171,256.2232130969441,0,0,0,0,0,0,0,0,0,0
10,10,1.18694,411.31508489223467,10.661802647825828,255.10922657099172,0,0,0,0,0,0,0,0,0,0
11,11,1.18696,411.358691918259,10.644387671588342,253.9851687695813,0,0,0,0,0,0,0,0,0,0
12,12,1.18698,411.4015975023744,10.588446450834606,252.85108406861025,0,0,0,0,0,0,0,0,0,0
13,13,1.187,411.4430753465652,10.49367239374266,251.70701723978016,0,0,0,0,0,0,0,0,0,0
14,14,1.18702,411.4823938243718,10.35977551099645,250.5530134489114,0,0,0,0,0,0,0,0,0,0
15,15,1.18704,411.51739683302895,10.255053590188847,249.3891182540872,0,0,0,0,0,0,0,0,0,0
16,16,1.18706,411.5488842505075,10.247852281480869,248.21537760388628,0,0,0,0,0,0,0,0,0,0
17,17,1.18708,411.57882359025854,10.26931990755797,247.031837835601,0,0,0,0,0,0,0,0,0,0
18,18,1.1871,411.608780426176,10.250573332457371,245.8385456733336,0,0,0,0,0,0,0,0,0,0
19,19,1.18712,411.6380208921975,10.19130062440072,244.6355482262367,0,0,0,0,0,0,0,0,0,0
20,20,1.18714,411.6658058780529,10.091206199066576,243.4228929865791,0,0,0,0,0,0,0,0,0,0
21,21,1.18716,411.69139132944616,9.950010932028938,242.2006278279021,0,0,0,0,0,0,0,0,0,0
22,22,1.18718,411.7119192739502,9.904664703315415,240.96880100316352,0,0,0,0,0,0,0,0,0,0
23,23,1.1872,411.73086545395,9.886325677359071,239.72746114274352,0,0,0,0,0,0,0,0,0,0
24,24,1.18722,411.7481029478564,9.894705754594352,238.4766572526592,0,0,0,0,0,0,0,0,0,0
25,25,1.18724,411.7651146992493,9.860904991175616,237.2164387124955,0,0,0,0,0,0,0,0,0,0
26,26,1.18726,411.7811569810444,9.78462786683074,235.9468552734767,0,0,0,0,0,0,0,0,0,0
27,27,1.18728,411.7954812962436,9.665594991364568,234.6679570566404,0,0,0,0,0,0,0,0,0,0
28,28,1.1873,411.8060221824584,9.572163564207028,233.3797945506637,0,0,0,0,0,0,0,0,0,0
29,29,1.18732,411.81286688364025,9.572722381868214,232.08241861002017,0,0,0,0,0,0,0,0,0,0
30,30,1.1873399999999998,411.8189523460652,9.598385404111315,230.77588045287868,0,0,0,0,0,0,0,0,0,0
31,31,1.18736,411.82510333156745,9.580229417080382,229.46023165911663,0,0,0,0,0,0,0,0,0,0
32,32,1.18738,411.83057389855753,9.51796377880892,228.1355241683195,0,0,0,0,0,0,0,0,0,0
33,33,1.1874,411.834613590074,9.41131359289065,226.8018102776468,0,0,0,0,0,0,0,0,0,0
34,34,1.18742,411.83646770342426,9.260019799822109,225.45914263986324,0,0,0,0,0,0,0,0,0,0
35,35,1.18744,411.8334434067812,9.201094626087276,224.107574261164,0,0,0,0,0,0,0,0,0,0
36,36,1.18746,411.8277397964249,9.234304869635794,222.7471584991788,0,0,0,0,0,0,0,0,0,0
37,37,1.18748,411.8222144658941,9.22211971047586,221.3779490607804,0,0,0,0,0,0,0,0,0,0
38,38,1.1875,411.81612235261366,9.164257399555623,220.00000000000023,0,0,0,0,0,0,0,0,0,0
39,39,1.18752,411.80871419150327,9.060451486733974,218.61336571593307,0,0,0,0,0,0,0,0,0,0
40,40,1.18754,411.79923676754726,8.910450903267158,217.21810095050083,0,0,0,0,0,0,0,0,0,0
41,41,1.18756,411.78508521463897,8.85126047030651,215.8142607863927,0,0,0,0,0,0,0,0,0,0
42,42,1.18758,411.76833292475806,8.882644489766038,214.401900644802,0,0,0,0,0,0,0,0,0,0
43,43,1.1876,411.7517158123456,8.867095645192714,212.98107628327585,0,0,0,0,0,0,0,0,0,0
44,44,1.18762,411.7344922969848,8.80434434012749,211.55184379355296,0,0,0,0,0,0,0,0,0,0
45,45,1.18764,411.7159169481108,8.694135783089333,210.11425959925887,0,0,0,0,0,0,0,0,0,0
46,46,1.18766,411.694076588072,8.604833429572114,208.66838045378208,0,0,0,0,0,0,0,0,0,0
47,47,1.1876799999999998,411.6698540338288,8.53620847963875,207.21426343794252,0,0,0,0,0,0,0,0,0,0
48,48,1.1877,411.6429598721252,8.556611533295177,205.75196595777692,0,0,0,0,0,0,0,0,0,0
49,49,1.18772,411.6160221896996,8.528584178963827,204.28154574231243,0,0,0,0,0,0,0,0,0,0
50,50,1.18774,411.5883054199245,8.451871569613923,202.80306084119465,0,0,0,0,0,0,0,0,0,0
51,51,1.18776,411.55907052201854,8.326233128495984,201.31656962250267,0,0,0,0,0,0,0,0,0,0
52,52,1.1877799999999998,411.5264687262929,8.220018692301226,199.8221307703513,0,0,0,0,0,0,0,0,0,0
53,53,1.1878,411.49047213945386,8.2015800564741,198.31980328260016,0,0,0,0,0,0,0,0,0,0
54,54,1.18782,411.45349811743847,8.20209514524301,196.80964646863427,0,0,0,0,0,0,0,0,0,0
55,55,1.18784,411.41618693805646,8.152739724384098,195.2917199467768,0,0,0,0,0,0,0,0,0,0
56,56,1.18786,411.3778117476907,8.05327567255952,193.76608364223617,0,0,0,0,0,0,0,0,0,0
57,57,1.18788,411.3376426044568,7.903478565730766,192.23279778448023,0,0,0,0,0,0,0,0,0,0
58,58,1.1879,411.2933396687951,7.840217601532909,190.6919229050369,0,0,0,0,0,0,0,0,0,0
59,59,1.18792,411.2466277485362,7.8632543049344,189.1435198349943,0,0,0,0,0,0,0,0,0,0
60,60,1.18794,411.1999029258397,7.835268997368197,187.58764970264005,0,0,0,0,0,0,0,0,0,0
61,61,1.18796,411.1524525026135,7.756028663635469,186.0243739310912,0,0,0,0,0,0,0,0,0,0
62,62,1.18798,411.10356089389273,7.625313332022629,184.45375423577008,0,0,0,0,0,0,0,0,0,0
63,63,1.188,411.0515086068985,7.511414223229994,182.8758526220814,0,0,0,0,0,0,0,0,0,0
64,64,1.18802,410.99623527189857,7.482610673826144,181.2907313828649,0,0,0,0,0,0,0,0,0,0
65,65,1.18804,410.93991354314215,7.470169093291968,179.6984530959784,0,0,0,0,0,0,0,0,0,0
66,66,1.18806,410.88310209476384,7.4053693153493345,178.0990806218712,0,0,0,0,0,0,0,0,0,0
67,67,1.18808,410.825101715024,7.287998019965621,176.49267710100096,0,0,0,0,0,0,0,0,0,0
68,68,1.1881,410.76425741568033,7.186305070636341,174.87930595145727,0,0,0,0,0,0,0,0,0,0
69,69,1.1881199999999998,410.700488011884,7.168522106537027,173.25903086635594,0,0,0,0,0,0,0,0,0,0
70,70,1.18814,410.6358479507208,7.165964934389598,171.63191581136834,0,0,0,0,0,0,0,0,0,0
71,71,1.18816,410.57086352125737,7.109969876374199,169.99802502224014,0,0,0,0,0,0,0,0,0,0
72,72,1.18818,410.50485356255695,7.000332087508282,168.3574230021525,0,0,0,0,0,0,0,0,0,0
73,73,1.1882,410.43713463958056,6.836858468151105,166.71017451929364,0,0,0,0,0,0,0,0,0,0
