,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.15057626551209,395.15552436483216,-2.2557132723149844,-54.45439642078512,0,0,0,0,0,0,0,0,0,0
1,1,1.15058,395.0153518858524,-2.3243860261095213,-56.37800267035548,0,0,0,0,0,0,0,0,0,0
2,2,1.1505999999999998,394.8757373248311,-2.391928931562643,-58.29938321291503,0,0,0,0,0,0,0,0,0,0
3,3,1.15062,394.73696529345006,-2.4583160765856205,-60.21846219566725,0,0,0,0,0,0,0,0,0,0
4,4,1.15064,394.5989038765194,-2.5235092982872107,-62.13516385662516,0,0,0,0,0,0,0,0,0,0
5,5,1.15066,394.4613417654671,-2.6532135276776607,-64.04941252774107,0,0,0,0,0,0,0,0,0,0
6,6,1.15068,394.3249454263848,-2.7158835097863654,-65.9611326376859,0,0,0,0,0,0,0,0,0,0
7,7,1.1507,394.18947184297866,-2.7772401726906497,-67.87024871507505,0,0,0,0,0,0,0,0,0,0
8,8,1.15072,394.05476659251616,-2.8372330540949564,-69.77668539124014,0,0,0,0,0,0,0,0,0,0
9,9,1.15074,393.9205908307024,-2.961464680566452,-71.68036740334281,0,0,0,0,0,0,0,0,0,0
10,10,1.15076,393.7875781829613,-3.08419125749915,-73.58121959729407,0,0,0,0,0,0,0,0,0,0
11,11,1.15078,393.6562969513304,-3.0741407040975584,-75.47916693066966,0,0,0,0,0,0,0,0,0,0
12,12,1.1508,393.52519584673416,-3.128130805587783,-77.37413447579301,0,0,0,0,0,0,0,0,0,0
13,13,1.15082,393.3946431002776,-3.246041406258468,-79.26604742255587,0,0,0,0,0,0,0,0,0,0
14,14,1.15084,393.26549898202666,-3.362208637582236,-81.15483108149172,0,0,0,0,0,0,0,0,0,0
15,15,1.15086,393.13803762968325,-3.3455148516894524,-83.0404108866729,0,0,0,0,0,0,0,0,0,0
16,16,1.15088,393.01072476554873,-3.3925073120916003,-84.92271239860315,0,0,0,0,0,0,0,0,0,0
17,17,1.1509,392.88396511616486,-3.503056293092691,-86.80166130727591,0,0,0,0,0,0,0,0,0,0
18,18,1.15092,392.7581624125052,-3.677026799426456,-88.67718343497148,0,0,0,0,0,0,0,0,0,0
19,19,1.15094,392.6349704899682,-3.717972947578629,-90.54920473930476,0,0,0,0,0,0,0,0,0,0
20,20,1.15096,392.51246403517706,-3.756745518703888,-92.41765131609696,0,0,0,0,0,0,0,0,0,0
21,21,1.15098,392.39049786616766,-3.8586584732801374,-94.2824494022426,0,0,0,0,0,0,0,0,0,0
22,22,1.151,392.27008560267546,-3.958194816850156,-96.14352537874016,0,0,0,0,0,0,0,0,0,0
23,23,1.15102,392.1510017459182,-4.055254644777619,-98.00080577346296,0,0,0,0,0,0,0,0,0,0
24,24,1.1510399999999998,392.0334682672613,-4.0844028199084725,-99.8542172641782,0,0,0,0,0,0,0,0,0,0
25,25,1.15106,391.9164410532301,-4.176228489214292,-101.70368668139034,0,0,0,0,0,0,0,0,0,0
26,26,1.15108,391.80100998272087,-4.265283685240784,-103.5491410111802,0,0,0,0,0,0,0,0,0,0
27,27,1.1511,391.68692299042056,-4.351455678044432,-105.39050739820414,0,0,0,0,0,0,0,0,0,0
28,28,1.15112,391.5744144203742,-4.369373986841537,-107.2277131484368,0,0,0,0,0,0,0,0,0,0
