,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.1859241301970778,407.0121241028512,12.362854723084284,298.2219930488736,0,0,0,0,0,0,0,0,0,0
1,1,1.18594,407.13164008765045,12.31983875608556,297.65893489206474,0,0,0,0,0,0,0,0,0,0
2,2,1.18596,407.2494582411784,12.32280615641295,297.0841256701852,0,0,0,0,0,0,0,0,0,0
3,3,1.18598,407.36705348637423,12.303553320401528,296.49758807570845,0,0,0,0,0,0,0,0,0,0
4,4,1.186,407.4839302895478,12.26170314181315,295.89934526414504,0,0,0,0,0,0,0,0,0,0
5,5,1.18602,407.59958510720185,12.196891483347136,295.2894208530915,0,0,0,0,0,0,0,0,0,0
6,6,1.18604,407.71177477878456,12.176700662016112,294.66783892130786,0,0,0,0,0,0,0,0,0,0
7,7,1.18606,407.8222295641574,12.200851828211078,294.0346240078128,0,0,0,0,0,0,0,0,0,0
8,8,1.18608,407.9329111184175,12.201046563914046,293.38980111081247,0,0,0,0,0,0,0,0,0,0
9,9,1.1861,408.0432926045877,12.176901478185677,292.73339568683974,0,0,0,0,0,0,0,0,0,0
10,10,1.1861199999999998,408.15283917013033,12.128046812283564,292.06543364964534,0,0,0,0,0,0,0,0,0,0
11,11,1.18614,408.2610082495801,12.05412664235592,291.38594136922035,0,0,0,0,0,0,0,0,0,0
12,12,1.18616,408.3660686985022,12.022845399862724,290.694945670769,0,0,0,0,0,0,0,0,0,0
13,13,1.18618,408.4696856951877,12.03391200724429,289.9924738336057,0,0,0,0,0,0,0,0,0,0
14,14,1.1862,408.5732231997586,12.018919841843063,289.27855359012847,0,0,0,0,0,0,0,0,0,0
15,15,1.18622,408.6761167043613,11.977498843063834,288.5532131246732,0,0,0,0,0,0,0,0,0,0
16,16,1.18624,408.7777941093677,11.909293382854871,287.8164810724527,0,0,0,0,0,0,0,0,0,0
17,17,1.18626,408.8759932617815,11.882090323860533,287.06838651838024,0,0,0,0,0,0,0,0,0,0
18,18,1.18628,408.9723234635735,11.895615684555572,286.308958995941,0,0,0,0,0,0,0,0,0,0
19,19,1.1863,409.06861314611535,11.88139009148156,285.53822848604693,0,0,0,0,0,0,0,0,0,0
20,20,1.18632,409.1642699159384,11.839047921444342,284.7562254158051,0,0,0,0,0,0,0,0,0,0
21,21,1.18634,409.2586940080287,11.768238517860242,283.9629806573716,0,0,0,0,0,0,0,0,0,0
22,22,1.18636,409.3512786079696,11.668626372315776,283.1585255266844,0,0,0,0,0,0,0,0,0,0
23,23,1.18638,409.4402665316896,11.60811731142971,282.3428917822471,0,0,0,0,0,0,0,0,0,0
24,24,1.1864,409.5272108893856,11.586437094671249,281.5161116238981,0,0,0,0,0,0,0,0,0,0
25,25,1.18642,409.6117244587872,11.60327534174403,280.6782176914874,0,0,0,0,0,0,0,0,0,0
26,26,1.18644,409.69624760479405,11.590067931356211,279.82924306364805,0,0,0,0,0,0,0,0,0,0
27,27,1.1864599999999998,409.7792198650127,11.614739089893842,278.969221256437,0,0,0,0,0,0,0,0,0,0
28,28,1.18648,409.86235599655646,11.608674574961052,278.0981862220347,0,0,0,0,0,0,0,0,0,0
29,29,1.1865,409.94501902110846,11.571514641381524,277.21617234742865,0,0,0,0,0,0,0,0,0,0
30,30,1.18652,410.0265649514743,11.502915253199472,276.32321445300045,0,0,0,0,0,0,0,0,0,0
31,31,1.18654,410.1063431196261,11.402548251575997,275.4193477912148,0,0,0,0,0,0,0,0,0,0
32,32,1.1865599999999998,410.1836965079958,11.270101515148903,274.504608045172,0,0,0,0,0,0,0,0,0,0
33,33,1.18658,410.2564368758225,11.242003245113631,273.5790313272224,0,0,0,0,0,0,0,0,0,0
34,34,1.1866,410.32577149434326,11.318007293320878,272.64265417756667,0,0,0,0,0,0,0,0,0,0
35,35,1.18662,410.39718332702085,11.292686985072775,271.6955135627459,0,0,0,0,0,0,0,0,0,0
36,36,1.18664,410.4668233372617,11.30244480022623,270.73764687429275,0,0,0,0,0,0,0,0,0,0
37,37,1.18666,410.5362995922733,11.278564902814466,269.7690919270919,0,0,0,0,0,0,0,0,0,0
38,38,1.18668,410.60493612845,11.22070651309472,268.789886958078,0,0,0,0,0,0,0,0,0,0
39,39,1.1867,410.67205058609335,11.128545112755727,267.8000706245691,0,0,0,0,0,0,0,0,0,0
40,40,1.18672,410.73695453850246,11.001772594154811,266.79968200281013,0,0,0,0,0,0,0,0,0,0
41,41,1.18674,410.7978670918309,10.908550746594951,265.78876058644886,0,0,0,0,0,0,0,0,0,0
42,42,1.18676,410.85376115448304,10.9855473862619,264.76734628491386,0,0,0,0,0,0,0,0,0,0
43,43,1.18678,410.9116628955276,10.958637264991577,263.73547942191107,0,0,0,0,0,0,0,0,0,0
44,44,1.1868,410.96780234672696,10.96440905941054,262.6932007337682,0,0,0,0,0,0,0,0,0,0
45,45,1.18682,411.0236863088216,10.934070726604588,261.64055136785373,0,0,0,0,0,0,0,0,0,0
46,46,1.18684,411.0786115231562,10.867294564319472,260.5775728809812,0,0,0,0,0,0,0,0,0,0
47,47,1.18686,411.1318688027703,10.76376936732114,259.50430723770194,0,0,0,0,0,0,0,0,0,0
48,48,1.18688,411.1827433558397,10.623200561997765,258.4207968087252,0,0,0,0,0,0,0,0,0,0
49,49,1.1868999999999998,411.22864318950576,10.5823624934855,257.3270843691778,0,0,0,0,0,0,0,0,0,0
50,50,1.18692,411.2714970810259,10.641014449447171,256.2232130969441,0,0,0,0,0,0,0,0,0,0
51,51,1.18694,411.31508489223467,10.661802647825828,255.10922657099172,0,0,0,0,0,0,0,0,0,0
52,52,1.18696,411.358691918259,10.644387671588342,253.9851687695813,0,0,0,0,0,0,0,0,0,0
53,53,1.18698,411.4015975023744,10.588446450834606,252.85108406861025,0,0,0,0,0,0,0,0,0,0
54,54,1.187,411.4430753465652,10.49367239374266,251.70701723978016,0,0,0,0,0,0,0,0,0,0
55,55,1.18702,411.4823938243718,10.35977551099645,250.5530134489114,0,0,0,0,0,0,0,0,0,0
56,56,1.18704,411.51739683302895,10.255053590188847,249.3891182540872,0,0,0,0,0,0,0,0,0,0
57,57,1.18706,411.5488842505075,10.247852281480869,248.21537760388628,0,0,0,0,0,0,0,0,0,0
58,58,1.18708,411.57882359025854,10.26931990755797,247.031837835601,0,0,0,0,0,0,0,0,0,0
59,59,1.1871,411.608780426176,10.250573332457371,245.8385456733336,0,0,0,0,0,0,0,0,0,0
60,60,1.18712,411.6380208921975,10.19130062440072,244.6355482262367,0,0,0,0,0,0,0,0,0,0
61,61,1.18714,411.6658058780529,10.091206199066576,243.4228929865791,0,0,0,0,0,0,0,0,0,0
62,62,1.18716,411.69139132944616,9.950010932028938,242.2006278279021,0,0,0,0,0,0,0,0,0,0
63,63,1.18718,411.7119192739502,9.904664703315415,240.96880100316352,0,0,0,0,0,0,0,0,0,0
64,64,1.1872,411.73086545395,9.886325677359071,239.72746114274352,0,0,0,0,0,0,0,0,0,0
65,65,1.18722,411.7481029478564,9.894705754594352,238.4766572526592,0,0,0,0,0,0,0,0,0,0
66,66,1.18724,411.7651146992493,9.860904991175616,237.2164387124955,0,0,0,0,0,0,0,0,0,0
67,67,1.18726,411.7811569810444,9.78462786683074,235.9468552734767,0,0,0,0,0,0,0,0,0,0
68,68,1.18728,411.7954812962436,9.665594991364568,234.6679570566404,0,0,0,0,0,0,0,0,0,0
69,69,1.1873,411.8060221824584,9.572163564207028,233.3797945506637,0,0,0,0,0,0,0,0,0,0
70,70,1.18732,411.81286688364025,9.572722381868214,232.08241861002017,0,0,0,0,0,0,0,0,0,0
71,71,1.1873399999999998,411.8189523460652,9.598385404111315,230.77588045287868,0,0,0,0,0,0,0,0,0,0
72,72,1.18736,411.82510333156745,9.580229417080382,229.46023165911663,0,0,0,0,0,0,0,0,0,0
73,73,1.18738,411.83057389855753,9.51796377880892,228.1355241683195,0,0,0,0,0,0,0,0,0,0
74,74,1.1874,411.834613590074,9.41131359289065,226.8018102776468,0,0,0,0,0,0,0,0,0,0
75,75,1.18742,411.83646770342426,9.260019799822109,225.45914263986324,0,0,0,0,0,0,0,0,0,0
76,76,1.18744,411.8334434067812,9.201094626087276,224.107574261164,0,0,0,0,0,0,0,0,0,0
77,77,1.18746,411.8277397964249,9.234304869635794,222.7471584991788,0,0,0,0,0,0,0,0,0,0
78,78,1.18748,411.8222144658941,9.22211971047586,221.3779490607804,0,0,0,0,0,0,0,0,0,0
