,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.172426061230616,387.70327364693935,-8.906322257426787,-214.40190064479228,0,0,0,0,0,0,0,0,0,0
1,1,1.17244,387.70699063672527,-8.902771641643747,-215.81426078638304,0,0,0,0,0,0,0,0,0,0
2,2,1.17246,387.7114482515753,-8.881475565990833,-217.2181009505039,0,0,0,0,0,0,0,0,0,0
3,3,1.17248,387.715941437012,-8.906748887215192,-218.61336571592352,0,0,0,0,0,0,0,0,0,0
4,4,1.1725,387.72125774391,-8.978290007938844,-219.9999999999908,0,0,0,0,0,0,0,0,0,0
5,5,1.17252,387.7281791681241,-9.095780896273844,-221.3779490607709,0,0,0,0,0,0,0,0,0,0
6,6,1.17254,387.73748187476855,-9.258887205887488,-222.74715849916944,0,0,0,0,0,0,0,0,0,0
7,7,1.17256,387.752644794008,-9.273418718672174,-224.1075742611669,0,0,0,0,0,0,0,0,0,0
8,8,1.17258,387.7691238622804,-9.26823164070932,-225.459142639854,0,0,0,0,0,0,0,0,0,0
9,9,1.1726,387.785900546234,-9.30762613354442,-226.8018102776376,0,0,0,0,0,0,0,0,0,0
10,10,1.17262,387.8037553589487,-9.391285093017446,-228.1355241683104,0,0,0,0,0,0,0,0,0,0
11,11,1.17264,387.8234627981605,-9.51887466730514,-229.4602316591076,0,0,0,0,0,0,0,0,0,0
12,12,1.17266,387.8468380798486,-9.625415449205097,-230.77588045288155,0,0,0,0,0,0,0,0,0,0
13,13,1.17268,387.8749344439219,-9.58126478805214,-232.08241861001125,0,0,0,0,0,0,0,0,0,0
14,14,1.1727,387.90261009191767,-9.579959537679034,-233.37979455065488,0,0,0,0,0,0,0,0,0,0
15,15,1.17272,387.9306412207708,-9.621188385832337,-234.6679570566432,0,0,0,0,0,0,0,0,0,0
16,16,1.17274,387.9597979183642,-9.704622898329166,-235.94685527347949,0,0,0,0,0,0,0,0,0,0
17,17,1.17276,387.9908438558536,-9.829917658751118,-237.2164387124868,0,0,0,0,0,0,0,0,0,0
18,18,1.17278,388.0256215575114,-9.932052182638255,-238.476657252662,0,0,0,0,0,0,0,0,0,0
19,19,1.1727999999999998,388.06515945652006,-9.881304652259772,-239.72746114274625,0,0,0,0,0,0,0,0,0,0
20,20,1.17282,388.1041145338938,-9.871287146776387,-240.96880100315505,0,0,0,0,0,0,0,0,0,0
21,21,1.17284,388.1432491250689,-9.901682397568496,-242.2006278278937,0,0,0,0,0,0,0,0,0,0
22,22,1.17286,388.1833191545104,-9.972155860779088,-243.4228929865708,0,0,0,0,0,0,0,0,0,0
23,23,1.17288,388.22507381504414,-10.082355867855425,-244.6355482262284,0,0,0,0,0,0,0,0,0,0
24,24,1.1729,388.2692552501927,-10.231913782730947,-245.83854567333609,0,0,0,0,0,0,0,0,0,0
25,25,1.17292,388.3195996427272,-10.226326101175902,-247.03183783559285,0,0,0,0,0,0,0,0,0,0
26,26,1.17294,388.3709122505469,-10.194567548886663,-248.21537760387812,0,0,0,0,0,0,0,0,0,0
27,27,1.17296,388.4219626257,-10.201008178161606,-249.3891182540792,0,0,0,0,0,0,0,0,0,0
28,28,1.17298,388.4734883288496,-10.24531372860992,-250.55301344890344,0,0,0,0,0,0,0,0,0,0
29,29,1.173,388.52621999322525,-10.327132781557328,-251.7070172397827,0,0,0,0,0,0,0,0,0,0
30,30,1.17302,388.58088099614366,-10.446096926376514,-252.8510840686024,0,0,0,0,0,0,0,0,0,0
31,31,1.17304,388.6393495412881,-10.537061416799398,-253.9851687695736,0,0,0,0,0,0,0,0,0,0
32,32,1.17306,388.7004596944109,-10.599600441223764,-255.10922657098408,0,0,0,0,0,0,0,0,0,0
33,33,1.17308,388.7652769027041,-10.568531446983084,-256.2232130969365,0,0,0,0,0,0,0,0,0,0
34,34,1.1731,388.82980613232166,-10.573006945663634,-257.3270843691702,0,0,0,0,0,0,0,0,0,0
35,35,1.17312,388.8947548251006,-10.612683565511071,-258.42079680871774,0,0,0,0,0,0,0,0,0,0
36,36,1.1731399999999998,388.96082311957935,-10.687201044693545,-259.50430723769455,0,0,0,0,0,0,0,0,0,0
37,37,1.17316,389.0287035178078,-10.796182410947122,-260.5775728809739,0,0,0,0,0,0,0,0,0,0
38,38,1.17318,389.1002874145889,-10.874398391271177,-261.64055136784646,0,0,0,0,0,0,0,0,0,0
39,39,1.1732,389.1743127623228,-10.92140977634174,-262.69320073376105,0,0,0,0,0,0,0,0,0,0
40,40,1.17322,389.2510355689872,-10.936804553084816,-263.735479421904,0,0,0,0,0,0,0,0,0,0
41,41,1.1732399999999998,389.32914447763386,-10.920158492876928,-264.7673462849068,0,0,0,0,0,0,0,0,0,0
42,42,1.17326,389.40721741104966,-10.935965213158006,-265.788760586442,0,0,0,0,0,0,0,0,0,0
43,43,1.17328,389.4859192902181,-10.983865443871172,-266.7996820028032,0,0,0,0,0,0,0,0,0,0
44,44,1.1733,389.5659072144438,-11.06348363340252,-267.8000706245713,0,0,0,0,0,0,0,0,0,0
45,45,1.17332,389.6490671893758,-11.109501302220366,-268.7898869580802,0,0,0,0,0,0,0,0,0,0
46,46,1.17334,389.73403190939325,-11.121476997559286,-269.76909192710286,0,0,0,0,0,0,0,0,0,0
47,47,1.17336,389.8195350148156,-11.163953548897608,-270.7376468742861,0,0,0,0,0,0,0,0,0,0
48,48,1.17338,389.9062099891608,-11.236552500526926,-271.695513562748,0,0,0,0,0,0,0,0,0,0
49,49,1.1734,389.9961507360837,-11.273896812417409,-272.64265417756013,0,0,0,0,0,0,0,0,0,0
50,50,1.17342,390.0879334220597,-11.275532828083294,-273.57903132721594,0,0,0,0,0,0,0,0,0,0
51,51,1.17344,390.1800244191825,-11.306055960792946,-274.50460804516564,0,0,0,0,0,0,0,0,0,0
52,52,1.17346,390.2730322559056,-11.365088405827578,-275.4193477912086,0,0,0,0,0,0,0,0,0,0
53,53,1.17348,390.36755705529566,-11.452237084575376,-276.32321445299425,0,0,0,0,0,0,0,0,0,0
54,54,1.1735,390.4660603966015,-11.436969468484946,-277.21617234742257,0,0,0,0,0,0,0,0,0,0
55,55,1.17352,390.564492434821,-11.44895577510273,-278.0981862220287,0,0,0,0,0,0,0,0,0,0
56,56,1.17354,390.6634354623864,-11.487822785726236,-278.96922125643107,0,0,0,0,0,0,0,0,0,0
57,57,1.17356,390.7634633632839,-11.553182482943765,-279.8292430636422,0,0,0,0,0,0,0,0,0,0
58,58,1.1735799999999998,390.8651413002363,-11.644632269235604,-280.6782176914817,0,0,0,0,0,0,0,0,0,0
59,59,1.1736,390.9713410304184,-11.631463628167642,-281.5161116238924,0,0,0,0,0,0,0,0,0,0
60,60,1.17362,391.0774899514548,-11.643492667710133,-282.34289178224145,0,0,0,0,0,0,0,0,0,0
61,61,1.17364,391.1841336254146,-11.680340704289232,-283.15852552667883,0,0,0,0,0,0,0,0,0,0
62,62,1.17366,391.2918089935868,-11.74161501901932,-283.96298065736613,0,0,0,0,0,0,0,0,0,0
63,63,1.17368,391.4023674733373,-11.761691106691249,-284.7562254158068,0,0,0,0,0,0,0,0,0,0
64,64,1.1737,391.5141854713464,-11.740103700325404,-285.53822848604165,0,0,0,0,0,0,0,0,0,0
65,65,1.17372,391.6257410247747,-11.741679542290406,-286.30895899593565,0,0,0,0,0,0,0,0,0,0
66,66,1.17374,391.7375423699826,-11.766040489046851,-287.06838651837506,0,0,0,0,0,0,0,0,0,0
67,67,1.17376,391.850089040646,-11.81279516309148,-287.81648107244763,0,0,0,0,0,0,0,0,0,0
68,68,1.17378,391.96387158090334,-11.881539184297749,-288.55321312467487,0,0,0,0,0,0,0,0,0,0
69,69,1.1738,392.0793712638031,-11.971855408190374,-289.2785535901235,0,0,0,0,0,0,0,0,0,0
70,70,1.17382,392.1986111038034,-12.017965230146173,-289.9924738336008,0,0,0,0,0,0,0,0,0,0
71,71,1.17384,392.3198826011536,-12.01937059560598,-290.6949456707705,0,0,0,0,0,0,0,0,0,0
72,72,1.17386,392.4413680913628,-12.041006469313718,-291.38594136921563,0,0,0,0,0,0,0,0,0,0
73,73,1.17388,392.5635166339307,-12.082477284931365,-292.0654336496468,0,0,0,0,0,0,0,0,0,0
74,74,1.1739,392.68676811656667,-12.14337564495144,-292.7333956868412,0,0,0,0,0,0,0,0,0,0
75,75,1.17392,392.81355668116527,-12.092378335598235,-293.3898011108139,0,0,0,0,0,0,0,0,0,0
76,76,1.17394,392.9387307327761,-12.125388184697323,-294.0346240078084,0,0,0,0,0,0,0,0,0,0
77,77,1.17396,393.0654342679428,-12.111082557345789,-294.6678389213092,0,0,0,0,0,0,0,0,0,0
78,78,1.17398,393.1919675189532,-12.114526145253995,-295.2894208530872,0,0,0,0,0,0,0,0,0,0
79,79,1.174,393.3187294424605,-12.135328559887345,-295.8993452641409,0,0,0,0,0,0,0,0,0,0
80,80,1.1740199999999998,393.4461098518988,-12.1730887752665,-296.4975880757044,0,0,0,0,0,0,0,0,0,0
81,81,1.17404,393.57448918203136,-12.227395375735297,-297.0841256701812,0,0,0,0,0,0,0,0,0,0
82,82,1.17406,393.7042382592932,-12.297826809553706,-297.65893489206087,0,0,0,0,0,0,0,0,0,0
83,83,1.17408,393.8357180780415,-12.383951648168065,-298.22199304886976,0,0,0,0,0,0,0,0,0,0
84,84,1.1741,393.9692795828472,-12.485328851007948,-298.77327791202595,0,0,0,0,0,0,0,0,0,0
85,85,1.17412,394.1077250602726,-12.470173938568928,-299.31276771775686,0,0,0,0,0,0,0,0,0,0
86,86,1.17414,394.2459349675684,-12.4693022034002,-299.840441167919,0,0,0,0,0,0,0,0,0,0
87,87,1.17416,394.384233749409,-12.48232012954065,-300.35627743087286,0,0,0,0,0,0,0,0,0,0
88,88,1.17418,394.524352123362,-12.443088263775865,-300.8602561422909,0,0,0,0,0,0,0,0,0,0
89,89,1.1742,394.6622502502336,-12.482658773238162,-301.3523574059471,0,0,0,0,0,0,0,0,0,0
90,90,1.17422,394.8018113633508,-12.46914278804014,-301.83256179453514,0,0,0,0,0,0,0,0,0,0
