,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.1515534673992107,389.5265901660401,-5.91158261075926,-144.72105189731334,0,0,0,0,0,0,0,0,0,0
1,1,1.15156,389.44555504893344,-6.024431589580401,-146.44869464071556,0,0,0,0,0,0,0,0,0,0
2,2,1.15158,389.3672339313599,-6.065943701124001,-148.17055584042924,0,0,0,0,0,0,0,0,0,0
3,3,1.1516,389.29023002119646,-6.100837401596388,-149.88656752029146,0,0,0,0,0,0,0,0,0,0
4,4,1.15162,389.2139967989868,-6.193791162473929,-151.59666193511492,0,0,0,0,0,0,0,0,0,0
5,5,1.15164,389.1392011167485,-6.344580650840944,-153.30077157331567,0,0,0,0,0,0,0,0,0,0
6,6,1.15166,389.0683360079392,-6.358458511973689,-154.9988291595323,0,0,0,0,0,0,0,0,0,0
7,7,1.15168,388.998507698851,-6.364930909723087,-156.69076765738953,0,0,0,0,0,0,0,0,0,0
8,8,1.1517,388.92913631887336,-6.42862020513037,-158.3765202720219,0,0,0,0,0,0,0,0,0,0
9,9,1.15172,388.8609137040636,-6.549296963184278,-160.05602045281807,0,0,0,0,0,0,0,0,0,0
10,10,1.15174,388.7945285788061,-6.7267203777614855,-161.7292018960017,0,0,0,0,0,0,0,0,0,0
11,11,1.15176,388.733145235329,-6.701513148291728,-163.39599854720413,0,0,0,0,0,0,0,0,0,0
12,12,1.15178,388.671827771952,-6.732617760089862,-165.05634460419273,0,0,0,0,0,0,0,0,0,0
13,13,1.1518,388.6112912360501,-6.819801303676095,-166.71017451927307,0,0,0,0,0,0,0,0,0,0
14,14,1.1518199999999998,388.5522473630734,-6.962818747472561,-168.35742300213198,0,0,0,0,0,0,0,0,0,0
15,15,1.15184,388.49765396962727,-6.967189890191037,-169.99802502223451,0,0,0,0,0,0,0,0,0,0
16,16,1.15186,388.4437969962109,-6.962184552795894,-171.63191581136277,0,0,0,0,0,0,0,0,0,0
17,17,1.15188,388.3902660648292,-7.012313797749975,-173.25903086635037,0,0,0,0,0,0,0,0,0,0
18,18,1.1519,388.3377943866553,-7.117330263338924,-174.8793059514517,0,0,0,0,0,0,0,0,0,0
19,19,1.15192,388.2871115119647,-7.276973771396943,-176.49267710101003,0,0,0,0,0,0,0,0,0,0
20,20,1.15194,388.24129207700486,-7.296877951539635,-178.0990806218657,0,0,0,0,0,0,0,0,0,0
21,21,1.15196,388.1964503444777,-7.30620132148377,-179.69845309597292,0,0,0,0,0,0,0,0,0,0
22,22,1.15198,388.1521355793058,-7.369397118652838,-181.2907313828594,0,0,0,0,0,0,0,0,0,0
23,23,1.152,388.1090965659056,-7.48620432158657,-182.875852622076,0,0,0,0,0,0,0,0,0,0
24,24,1.15202,388.068078073039,-7.656348415564877,-184.4537542357789,0,0,0,0,0,0,0,0,0,0
25,25,1.15204,388.03262528428735,-7.620889337636907,-186.02437393108576,0,0,0,0,0,0,0,0,0,0
26,26,1.15206,387.99705861463,-7.638232879107661,-187.5876497026347,0,0,0,0,0,0,0,0,0,0
27,27,1.15208,387.962144112356,-7.708119770704621,-189.1435198349889,0,0,0,0,0,0,0,0,0,0
28,28,1.1521,387.9286436614319,-7.830276513280691,-190.6919229050316,0,0,0,0,0,0,0,0,0,0
29,29,1.15212,387.8973147767188,-8.004415458328642,-192.23279778448887,0,0,0,0,0,0,0,0,0,0
30,30,1.15214,387.8718484628578,-7.971692308480659,-193.7660836422309,0,0,0,0,0,0,0,0,0,0
31,31,1.15216,387.84628966494193,-7.990378928419569,-195.2917199467716,0,0,0,0,0,0,0,0,0,0
32,32,1.15218,387.8214151645437,-8.060205843923175,-196.80964646861537,0,0,0,0,0,0,0,0,0,0
33,33,1.1522,387.7979972540184,-8.180888715076366,-198.31980328259505,0,0,0,0,0,0,0,0,0,0
34,34,1.15222,387.77793043158846,-8.287511166337444,-199.82213077033256,0,0,0,0,0,0,0,0,0,0
35,35,1.15224,387.7617740476627,-8.250526772551394,-201.31656962248408,0,0,0,0,0,0,0,0,0,0
36,36,1.1522599999999998,387.74543867650186,-8.263509466094707,-202.8030608411761,0,0,0,0,0,0,0,0,0,0
37,37,1.15228,387.7297094111892,-8.326181665161865,-204.281545742294,0,0,0,0,0,0,0,0,0,0
38,38,1.1523,387.71536655213725,-8.438250315628808,-205.7519659577587,0,0,0,0,0,0,0,0,0,0
39,39,1.15232,387.7031853659119,-8.599406989260629,-207.2142634379244,0,0,0,0,0,0,0,0,0,0
40,40,1.15234,387.6966887636009,-8.61551300484906,-208.668380453764,0,0,0,0,0,0,0,0,0,0
41,41,1.15236,387.6912419459829,-8.615451415552258,-210.114259599267,0,0,0,0,0,0,0,0,0,0
42,42,1.15238,387.6861938036274,-8.663539761216681,-211.55184379354807,0,0,0,0,0,0,0,0,0,0
43,43,1.1524,387.6823295002321,-8.759478985389489,-212.9810762832581,0,0,0,0,0,0,0,0,0,0
44,44,1.15242,387.68042887885895,-8.90295410695557,-214.4019006447972,0,0,0,0,0,0,0,0,0,0
45,45,1.15244,387.6829033497938,-8.964427797304419,-215.81426078638788,0,0,0,0,0,0,0,0,0,0
46,46,1.15246,387.6884198570701,-8.943562403957635,-217.2181009505087,0,0,0,0,0,0,0,0,0,0
47,47,1.15248,387.693978672501,-8.969246516377181,-218.6133657159283,0,0,0,0,0,0,0,0,0,0
48,48,1.1525,387.7003670059028,-9.041178417523678,-219.9999999999956,0,0,0,0,0,0,0,0,0,0
49,49,1.15252,387.7083665102249,-9.159039962248563,-221.3779490607756,0,0,0,0,0,0,0,0,0,0
50,50,1.15254,387.7197532448856,-9.257888334776128,-222.74715849917408,0,0,0,0,0,0,0,0,0,0
51,51,1.15256,387.73557707522485,-9.208147546808627,-224.1075742611716,0,0,0,0,0,0,0,0,0,0
52,52,1.15258,387.7509186781609,-9.203310564496672,-225.4591426398586,0,0,0,0,0,0,0,0,0,0
53,53,1.1525999999999998,387.7665646719988,-9.243077028550887,-226.80181027764212,0,0,0,0,0,0,0,0,0,0
54,54,1.15262,387.78329595046046,-9.327129697086963,-228.13552416831493,0,0,0,0,0,0,0,0,0,0
55,55,1.15264,387.80188738929337,-9.455134573243324,-229.4602316591121,0,0,0,0,0,0,0,0,0,0
56,56,1.15266,387.82310755528977,-9.626741038499167,-230.77588045287416,0,0,0,0,0,0,0,0,0,0
57,57,1.15268,387.8512413137248,-9.583064419806476,-232.08241861001568,0,0,0,0,0,0,0,0,0,0
58,58,1.1527,387.87896295134914,-9.582232314873508,-233.37979455067105,0,0,0,0,0,0,0,0,0,0
59,59,1.15272,387.90704864397776,-9.623933239878635,-234.667957056636,0,0,0,0,0,0,0,0,0,0
60,60,1.15274,387.9362684552642,-9.707838589547078,-235.94685527347227,0,0,0,0,0,0,0,0,0,0
61,61,1.15276,387.9673860290395,-9.83360277690683,-237.2164387124797,0,0,0,0,0,0,0,0,0,0
62,62,1.15278,388.00224448869005,-9.936209050762423,-238.4766572526549,0,0,0,0,0,0,0,0,0,0
63,63,1.1528,388.041873851906,-9.885943159740014,-239.72746114275049,0,0,0,0,0,0,0,0,0,0
64,64,1.15282,388.080929387208,-9.876405249465488,-240.9688010031481,0,0,0,0,0,0,0,0,0,0
65,65,1.15284,388.1201733864871,-9.907277866163623,-242.20062782788685,0,0,0,0,0,0,0,0,0,0
66,66,1.15286,388.1603617272117,-9.978226281781009,-243.42289298656388,0,0,0,0,0,0,0,0,0,0
67,67,1.15288,388.20224355177874,-10.08889864459838,-244.6355482262216,0,0,0,0,0,0,0,0,0,0
68,68,1.1529,388.2465609498683,-10.238926136483384,-245.83854567332943,0,0,0,0,0,0,0,0,0,0
69,69,1.15292,388.297053449058,-10.233816383914714,-247.0318378355862,0,0,0,0,0,0,0,0,0,0
70,70,1.15294,388.3485244779346,-10.2025362160215,-248.2153776038716,0,0,0,0,0,0,0,0,0,0
71,71,1.15296,388.3997424561935,-10.209451694777826,-249.3891182540832,0,0,0,0,0,0,0,0,0,0
72,72,1.15298,388.45144487058633,-10.25422836512688,-250.55301344889688,0,0,0,0,0,0,0,0,0,0
73,73,1.153,388.5043622767008,-10.33651461536818,-251.70701723978664,0,0,0,0,0,0,0,0,0,0
74,74,1.15302,388.55921797051656,-10.455941843567125,-252.85108406860627,0,0,0,0,0,0,0,0,0,0
75,75,1.1530399999999998,388.6178916321306,-10.54736870762552,-253.9851687695774,0,0,0,0,0,0,0,0,0,0
76,76,1.15306,388.67921744667103,-10.610369103840425,-255.109226570988,0,0,0,0,0,0,0,0,0,0
77,77,1.15308,388.7442626760165,-10.57976370083926,-256.2232130969403,0,0,0,0,0,0,0,0,0,0
78,78,1.1531,388.8090290590473,-10.584697621395652,-257.32708436917403,0,0,0,0,0,0,0,0,0,0
79,79,1.15312,388.87422392877966,-10.62482729463034,-258.4207968087215,0,0,0,0,0,0,0,0,0,0
80,80,1.15314,388.9405473110148,-10.699792262046202,-259.504307237708,0,0,0,0,0,0,0,0,0,0
81,81,1.15316,389.0086915912009,-10.809215357258973,-260.5775728809776,0,0,0,0,0,0,0,0,0,0
82,82,1.15318,389.0810900878226,-10.823037650390626,-261.6405513678501,0,0,0,0,0,0,0,0,0,0
83,83,1.1532,389.1540846116992,-10.870494929536914,-262.6932007337647,0,0,0,0,0,0,0,0,0,0
84,84,1.15322,389.2283539677612,-10.951217610909207,-263.7354794219075,0,0,0,0,0,0,0,0,0,0
85,85,1.15324,389.30677366270487,-10.9350805996846,-264.76734628491965,0,0,0,0,0,0,0,0,0,0
86,86,1.15326,389.3851676782948,-10.95138915356979,-265.78876058644545,0,0,0,0,0,0,0,0,0,0
87,87,1.15328,389.46420078058026,-10.999783771663717,-266.79968200280666,0,0,0,0,0,0,0,0,0,0
88,88,1.1533,389.5445299092684,-11.079888675097608,-267.8000706245657,0,0,0,0,0,0,0,0,0,0
89,89,1.15332,389.62804346421774,-11.126388693141909,-268.78988695807465,0,0,0,0,0,0,0,0,0,0
90,90,1.15334,389.7133741864688,-11.138841974207184,-269.7690919270974,0,0,0,0,0,0,0,0,0,0
91,91,1.15336,389.7992530502129,-11.181787531765922,-270.7376468742807,0,0,0,0,0,0,0,0,0,0
