,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.192809117854511,388.0770596796957,-9.925221879648738,-239.727461142742,0,0,0,0,0,0,0,0,0,0
1,1,1.19282,388.1168327904691,-9.91494442774107,-240.9688010031508,0,0,0,0,0,0,0,0,0,0
2,2,1.19284,388.1567800641857,-9.945062914831896,-242.2006278278895,0,0,0,0,0,0,0,0,0,0
3,3,1.19286,388.19765711251625,-10.015242913007798,-243.42289298656647,0,0,0,0,0,0,0,0,0,0
4,4,1.19288,388.24021281784735,-10.125132876084624,-244.63554822622424,0,0,0,0,0,0,0,0,0,0
5,5,1.1928999999999998,388.2863097284432,-10.209663080669197,-245.8385456733212,0,0,0,0,0,0,0,0,0,0
6,6,1.19292,388.3348679211744,-10.268429453663089,-247.0318378355888,0,0,0,0,0,0,0,0,0,0
7,7,1.19294,388.3869878792168,-10.2363315219569,-248.2153776038741,0,0,0,0,0,0,0,0,0,0
8,8,1.19296,388.4388385520657,-10.242415664741,-249.3891182540752,0,0,0,0,0,0,0,0,0,0
9,9,1.19298,388.49115717284633,-10.28634777762135,-250.55301344889943,0,0,0,0,0,0,0,0,0,0
10,10,1.1929999999999998,388.5446740504641,-10.367776604854736,-251.7070172397684,0,0,0,0,0,0,0,0,0,0
11,11,1.19302,388.6001122412629,-10.48633390560832,-252.8510840686088,0,0,0,0,0,0,0,0,0,0
12,12,1.19304,388.6598746673654,-10.51210853032546,-253.9851687695696,0,0,0,0,0,0,0,0,0,0
13,13,1.19306,388.7204813294021,-10.574211219750849,-255.1092265709904,0,0,0,0,0,0,0,0,0,0
14,14,1.19308,388.78477892952407,-10.542710351829234,-256.22321309694274,0,0,0,0,0,0,0,0,0,0
15,15,1.1931,388.84878022731374,-10.546765548489168,-257.3270843691764,0,0,0,0,0,0,0,0,0,0
16,16,1.19312,388.9131929009521,-10.586033617181714,-258.4207968087238,0,0,0,0,0,0,0,0,0,0
17,17,1.19314,388.9787173287608,-10.660154470022814,-259.5043072377006,0,0,0,0,0,0,0,0,0,0
18,18,1.19316,389.0460462559072,-10.768751303364798,-260.5775728809799,0,0,0,0,0,0,0,0,0,0
19,19,1.19318,389.11706711075215,-10.84659216406832,-261.6405513678524,0,0,0,0,0,0,0,0,0,0
20,20,1.1932,389.1905179306421,-10.893238283664315,-262.69320073376696,0,0,0,0,0,0,0,0,0,0
21,21,1.19322,389.26665482167857,-10.908278093786894,-263.73547942190976,0,0,0,0,0,0,0,0,0,0
22,22,1.19324,389.3441665389993,-10.891287813716708,-264.7673462849126,0,0,0,0,0,0,0,0,0,0
23,23,1.19326,389.4216355559324,-10.906763963215408,-265.78876058644767,0,0,0,0,0,0,0,0,0,0
24,24,1.19328,389.499727078743,-10.95434741997152,-266.7996820028089,0,0,0,0,0,0,0,0,0,0
25,25,1.1933,389.57909849488266,-11.033662773601966,-267.80007062456787,0,0,0,0,0,0,0,0,0,0
26,26,1.19332,389.66039904240125,-11.14431852219443,-268.7898869580768,0,0,0,0,0,0,0,0,0,0
27,27,1.1933399999999998,389.7460845096096,-11.156021701053112,-269.7690919270907,0,0,0,0,0,0,0,0,0,0
28,28,1.19336,389.8323022197716,-11.198209257721528,-270.7376468742828,0,0,0,0,0,0,0,0,0,0
29,29,1.19338,389.9196853157754,-11.270502883386236,-271.6955135627447,0,0,0,0,0,0,0,0,0,0
30,30,1.1934,390.01110899791087,-11.242535752489964,-272.6426541775569,0,0,0,0,0,0,0,0,0,0
31,31,1.19342,390.1022172977927,-11.243833749606186,-273.5790313272128,0,0,0,0,0,0,0,0,0,0
32,32,1.19344,390.19362716327737,-11.274034711807502,-274.50460804516246,0,0,0,0,0,0,0,0,0,0
33,33,1.19346,390.2859474631047,-11.332760986214751,-275.41934779120544,0,0,0,0,0,0,0,0,0,0
34,34,1.19348,390.37977866363326,-11.4196196380654,-276.3232144529912,0,0,0,0,0,0,0,0,0,0
35,35,1.1935,390.4769968845527,-11.469138427331382,-277.2161723474196,0,0,0,0,0,0,0,0,0,0
36,36,1.19352,390.57611389429127,-11.480854689540092,-278.0981862220257,0,0,0,0,0,0,0,0,0,0
37,37,1.19354,390.67573565146,-11.519435544830486,-278.9692212564359,0,0,0,0,0,0,0,0,0,0
38,38,1.19356,390.77643569747886,-11.584493129126722,-279.82924306363924,0,0,0,0,0,0,0,0,0,0
39,39,1.19358,390.88028430708687,-11.610495223888918,-280.6782176914788,0,0,0,0,0,0,0,0,0,0
40,40,1.1936,390.9857297714023,-11.5969753897743,-281.5161116238971,0,0,0,0,0,0,0,0,0,0
41,41,1.19362,391.0911172497224,-11.608671457501025,-282.34289178224606,0,0,0,0,0,0,0,0,0,0
42,42,1.19364,391.19699270613904,-11.645204909213852,-283.1585255266834,0,0,0,0,0,0,0,0,0,0
43,43,1.19366,391.30389348732126,-11.706183182041478,-283.9629806573706,0,0,0,0,0,0,0,0,0,0
44,44,1.19368,391.4123480218574,-11.791199894522292,-284.75622541580407,0,0,0,0,0,0,0,0,0,0
45,45,1.1937,391.5248121134216,-11.769359110983311,-285.538228486046,0,0,0,0,0,0,0,0,0,0
46,46,1.19372,391.6370077386909,-11.770665950242106,-286.30895899594003,0,0,0,0,0,0,0,0,0,0
47,47,1.19374,391.7494427923813,-11.794742420850872,-287.06838651837927,0,0,0,0,0,0,0,0,0,0
48,48,1.19376,391.86261647011327,-11.841197305653932,-287.8164810724518,0,0,0,0,0,0,0,0,0,0
49,49,1.1937799999999998,391.9770189817296,-11.909626393038286,-288.5532131246723,0,0,0,0,0,0,0,0,0,0
50,50,1.1938,392.09313126992953,-11.999612715113404,-289.2785535901276,0,0,0,0,0,0,0,0,0,0
51,51,1.19382,392.2129801761536,-12.0453755029797,-289.99247383360483,0,0,0,0,0,0,0,0,0,0
52,52,1.19384,392.3348567139853,-12.046416592046649,-290.6949456707681,0,0,0,0,0,0,0,0,0,0
53,53,1.19386,392.4569386822904,-12.067673402171517,-291.3859413692195,0,0,0,0,0,0,0,0,0,0
54,54,1.19388,392.5796748146936,-12.108750583523369,-292.06543364964443,0,0,0,0,0,0,0,0,0,0
55,55,1.1939,392.7048742876227,-12.103806468751111,-292.73339568683895,0,0,0,0,0,0,0,0,0,0
56,56,1.19392,392.8293910838882,-12.117826756097648,-293.3898011108117,0,0,0,0,0,0,0,0,0,0
57,57,1.19394,392.9557521725636,-12.084958692248929,-294.03462400780626,0,0,0,0,0,0,0,0,0,0
58,58,1.19396,393.080164456308,-12.135739866965617,-294.66783892130707,0,0,0,0,0,0,0,0,0,0
59,59,1.19398,393.20724815631326,-12.138806262120834,-295.2894208530851,0,0,0,0,0,0,0,0,0,0
60,60,1.194,393.3345515942564,-12.15921786582278,-295.8993452641388,0,0,0,0,0,0,0,0,0,0
61,61,1.19402,393.4624642800866,-12.196573880386056,-296.4975880757024,0,0,0,0,0,0,0,0,0,0
62,62,1.19404,393.59136635047406,-12.250463125949135,-297.0841256701792,0,0,0,0,0,0,0,0,0,0
63,63,1.19406,393.7216283393128,-12.32046429393008,-297.6589348920589,0,0,0,0,0,0,0,0,0,0
64,64,1.19408,393.85361095414055,-12.406146206154997,-298.2219930488679,0,0,0,0,0,0,0,0,0,0
65,65,1.1941,393.989264457217,-12.44142128820306,-298.77327791202407,0,0,0,0,0,0,0,0,0,0
66,66,1.1941199999999998,394.12668566371207,-12.425776575783296,-299.3127677177502,0,0,0,0,0,0,0,0,0,0
67,67,1.19414,394.2638607101264,-12.424441162387575,-299.8404411679172,0,0,0,0,0,0,0,0,0,0
68,68,1.19416,394.4011146496289,-12.437021790537868,-300.3562774308712,0,0,0,0,0,0,0,0,0,0
69,69,1.19418,394.538763255656,-12.463116430410638,-300.8602561422937,0,0,0,0,0,0,0,0,0,0
70,70,1.1942,394.678526616494,-12.436551641061127,-301.3523574059498,0,0,0,0,0,0,0,0,0,0
