,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.1902567950077727,397.5202140743082,-1.0485330623798297,-23.43620179732721,0,0,0,0,0,0,0,0,0,0
1,1,1.19026,397.3715819690662,-1.0670016598616814,-25.385040877234687,0,0,0,0,0,0,0,0,0,0
2,2,1.19028,397.2230990229152,-1.1506962011727917,-27.332877799212103,0,0,0,0,0,0,0,0,0,0
3,3,1.1903,397.0748836993882,-1.299561153670042,-29.27963566595777,0,0,0,0,0,0,0,0,0,0
4,4,1.19032,396.92746928735255,-1.3150748847432057,-31.22523762283971,0,0,0,0,0,0,0,0,0,0
5,5,1.19034,396.7803412989985,-1.3296450039514138,-33.16960686078888,0,0,0,0,0,0,0,0,0,0
6,6,1.19036,396.63338333939913,-1.4093835109841468,-35.11266661945466,0,0,0,0,0,0,0,0,0,0
7,7,1.19038,396.4867532192317,-1.5542248390354685,-37.0543401901824,0,0,0,0,0,0,0,0,0,0
8,8,1.1904,396.3411664392296,-1.5659332354106934,-38.99455091898904,0,0,0,0,0,0,0,0,0,0
9,9,1.19042,396.19581338440105,-1.576702624909574,-40.933222209712326,0,0,0,0,0,0,0,0,0,0
10,10,1.19044,396.05064659645376,-1.6525389382599824,-42.870277526894135,0,0,0,0,0,0,0,0,0,0
11,11,1.19046,395.9058630261407,-1.7933665769209133,-44.80564039892488,0,0,0,0,0,0,0,0,0,0
12,12,1.19048,395.7619507256797,-1.9331495866205008,-46.739234421009705,0,0,0,0,0,0,0,0,0,0
13,13,1.1905,395.6190299099677,-2.005935091077562,-48.670983258132495,0,0,0,0,0,0,0,0,0,0
14,14,1.19052,395.4766103675335,-2.077682177559526,-50.6008106481918,0,0,0,0,0,0,0,0,0,0
15,15,1.19054,395.3346234976924,-2.214262104469223,-52.52864040487172,0,0,0,0,0,0,0,0,0,0
16,16,1.1905599999999998,395.1938627220271,-2.2838592350039346,-54.45439642077192,0,0,0,0,0,0,0,0,0,0
17,17,1.19058,395.0537904748396,-2.352351151156084,-56.378002670359685,0,0,0,0,0,0,0,0,0,0
18,18,1.1906,394.9142795761976,-2.4197064445356333,-58.29938321291923,0,0,0,0,0,0,0,0,0,0
19,19,1.19062,394.7756145509808,-2.485899154292325,-60.21846219567145,0,0,0,0,0,0,0,0,0,0
20,20,1.19064,394.6376633936396,-2.5508910670854603,-62.135163856629326,0,0,0,0,0,0,0,0,0,0
21,21,1.19066,394.5002105844327,-2.68039349577076,-64.04941252774525,0,0,0,0,0,0,0,0,0,0
22,22,1.19068,394.3639307604238,-2.7428482860446883,-65.96113263769008,0,0,0,0,0,0,0,0,0,0
23,23,1.1907,394.2288119879894,-2.7382792159061067,-67.8702487150447,0,0,0,0,0,0,0,0,0,0
24,24,1.19072,394.09389062344206,-2.7980605902779345,-69.7766853912443,0,0,0,0,0,0,0,0,0,0
25,25,1.19074,393.95949774332274,-2.9220819955505286,-71.68036740334696,0,0,0,0,0,0,0,0,0,0
26,26,1.19076,393.82626098097336,-3.0445931286733177,-73.5812195972982,0,0,0,0,0,0,0,0,0,0
27,27,1.19078,393.69473648050206,-3.034309077078386,-75.47916693067381,0,0,0,0,0,0,0,0,0,0
28,28,1.1908,393.5633908596888,-3.088067287860012,-77.37413447578001,0,0,0,0,0,0,0,0,0,0
29,29,1.19082,393.4325923593869,-3.2057476127410043,-79.26604742256,0,0,0,0,0,0,0,0,0,0
30,30,1.19084,393.3027083754183,-3.3872251153315327,-81.15483108149586,0,0,0,0,0,0,0,0,0,0
31,31,1.19086,393.17539124635647,-3.370263805521849,-83.04041088667701,0,0,0,0,0,0,0,0,0,0
32,32,1.19088,393.0482208458064,-3.416987809171455,-84.92271239860726,0,0,0,0,0,0,0,0,0,0
33,33,1.1908999999999998,392.92160189508064,-3.5272674131646204,-86.801661307263,0,0,0,0,0,0,0,0,0,0
34,34,1.19092,392.7964681753377,-3.6355072850200014,-88.6771834349756,0,0,0,0,0,0,0,0,0,0
35,35,1.19094,392.6729777714573,-3.6761780198908154,-90.54920473930888,0,0,0,0,0,0,0,0,0,0
36,36,1.19096,392.55016470463454,-3.714671139422246,-92.41765131610104,0,0,0,0,0,0,0,0,0,0
37,37,1.19098,392.4278901008445,-3.8163070715089256,-94.28244940224668,0,0,0,0,0,0,0,0,0,0
38,38,1.1909999999999998,392.3065932505082,-3.980940971174191,-96.1435253787274,0,0,0,0,0,0,0,0,0,0
39,39,1.19102,392.1880546610524,-4.012341232850344,-98.00080577346704,0,0,0,0,0,0,0,0,0,0
40,40,1.19104,392.0701809845533,-4.041192815299064,-99.85421726418222,0,0,0,0,0,0,0,0,0,0
41,41,1.19106,391.952811466067,-4.132724809481047,-101.70368668139436,0,0,0,0,0,0,0,0,0,0
42,42,1.19108,391.83642008776246,-4.286782767356479,-103.54914101118422,0,0,0,0,0,0,0,0,0,0
43,43,1.1911,391.7224878084694,-4.372641935986387,-105.39050739820816,0,0,0,0,0,0,0,0,0,0
44,44,1.19112,391.61013774658846,-4.390234330491774,-107.2277131484408,0,0,0,0,0,0,0,0,0,0
45,45,1.19114,391.4982319127528,-4.469994321094804,-109.06068573216166,0,0,0,0,0,0,0,0,0,0
46,46,1.19116,391.3879312417698,-4.546533956021401,-110.88935278676816,0,0,0,0,0,0,0,0,0,0
47,47,1.19118,391.27895571087646,-4.619727989763852,-112.71364211958311,0,0,0,0,0,0,0,0,0,0
48,48,1.1912,391.1713770714724,-4.689455228982792,-114.53348171082033,0,0,0,0,0,0,0,0,0,0
49,49,1.19122,391.0648960160319,-4.7555871243709245,-116.34879971629586,0,0,0,0,0,0,0,0,0,0
50,50,1.19124,390.95999832762135,-4.818003303865632,-118.15952447037972,0,0,0,0,0,0,0,0,0,0
51,51,1.19126,390.85637476792095,-4.876566323303608,-119.96558448879162,0,0,0,0,0,0,0,0,0,0
52,52,1.19128,390.753607091181,-4.9962643343786,-121.76690847129298,0,0,0,0,0,0,0,0,0,0
53,53,1.1913,390.6527632806406,-5.111808981749854,-123.56342530479502,0,0,0,0,0,0,0,0,0,0
54,54,1.19132,390.5542606396494,-5.157967168707929,-125.35506406580802,0,0,0,0,0,0,0,0,0,0
55,55,1.1913399999999998,390.456952539097,-5.199705754227293,-127.14175402353398,0,0,0,0,0,0,0,0,0,0
56,56,1.19136,390.3603854679605,-5.301935523536328,-128.92342464252877,0,0,0,0,0,0,0,0,0,0
57,57,1.19138,390.265689594863,-5.399424492531671,-130.70000558545485,0,0,0,0,0,0,0,0,0,0
58,58,1.1914,390.17328486477913,-5.426991459170437,-132.4714267159707,0,0,0,0,0,0,0,0,0,0
59,59,1.19142,390.0819399818611,-5.44952594249187,-134.23761810137125,0,0,0,0,0,0,0,0,0,0
60,60,1.19144,389.9911759028888,-5.531866444233747,-135.99851001547665,0,0,0,0,0,0,0,0,0,0
61,61,1.19146,389.9016074291956,-5.673811951942503,-137.75403294125752,0,0,0,0,0,0,0,0,0,0
62,62,1.19148,389.8146715993012,-5.745223550541566,-139.5041175736906,0,0,0,0,0,0,0,0,0,0
63,63,1.1915,389.7301168486319,-5.745970127185657,-141.24869482244696,0,0,0,0,0,0,0,0,0,0
64,64,1.19152,389.64593019760287,-5.805783272994103,-142.9876958145725,0,0,0,0,0,0,0,0,0,0
65,65,1.19154,389.56275460452827,-5.924455111233145,-144.72105189731712,0,0,0,0,0,0,0,0,0,0
66,66,1.19156,389.4818456913405,-6.0368606390518345,-146.4486946407193,0,0,0,0,0,0,0,0,0,0
67,67,1.19158,389.4036494477722,-6.077915790032382,-148.17055584041745,0,0,0,0,0,0,0,0,0,0
68,68,1.1916,389.3267669083589,-6.112345026831764,-149.8865675202952,0,0,0,0,0,0,0,0,0,0
69,69,1.19162,389.2506496554088,-6.204832917004208,-151.59666193511865,0,0,0,0,0,0,0,0,0,0
70,70,1.19164,389.1759645271831,-6.355155196424536,-153.3007715733194,0,0,0,0,0,0,0,0,0,0
71,71,1.19166,389.1052091335656,-6.368546193988084,-154.998829159536,0,0,0,0,0,0,0,0,0,0
72,72,1.19168,389.03548611767326,-6.3745242734483805,-156.69076765737796,0,0,0,0,0,0,0,0,0,0
73,73,1.1917,388.9662139926648,-6.437717985889541,-158.3765202720256,0,0,0,0,0,0,0,0,0,0
74,74,1.19172,388.8980845820488,-6.557897977139552,-160.05602045282174,0,0,0,0,0,0,0,0,0,0
75,75,1.19174,388.83247402776857,-6.670025541480517,-161.72920189600538,0,0,0,0,0,0,0,0,0,0
76,76,1.19176,388.77035159119424,-6.6443032531742805,-163.39599854720777,0,0,0,0,0,0,0,0,0,0
77,77,1.1917799999999998,388.70828882722526,-6.674903295612369,-165.05634460416633,0,0,0,0,0,0,0,0,0,0
78,78,1.1918,388.6470009196002,-6.76159284323044,-166.71017451927665,0,0,0,0,0,0,0,0,0,0
79,79,1.19182,388.5871997411362,-6.90412694643386,-168.35742300213556,0,0,0,0,0,0,0,0,0,0
80,80,1.19184,388.53032425756567,-7.0375015389766205,-169.9980250222381,0,0,0,0,0,0,0,0,0,0
81,81,1.19186,388.4773889113697,-7.0319971918721125,-171.63191581135155,0,0,0,0,0,0,0,0,0,0
82,82,1.19188,388.4247725167214,-7.081614056101816,-173.25903086635392,0,0,0,0,0,0,0,0,0,0
83,83,1.1919,388.37320810994817,-7.186104877715104,-174.87930595145522,0,0,0,0,0,0,0,0,0,0
84,84,1.19192,388.32342506799927,-7.3452095888428275,-176.49267710099895,0,0,0,0,0,0,0,0,0,0
85,85,1.19194,388.2788400267417,-7.2998369834996675,-178.0990806218692,0,0,0,0,0,0,0,0,0,0
86,86,1.19196,388.2340212969529,-7.308583950983069,-179.69845309597642,0,0,0,0,0,0,0,0,0,0
87,87,1.19198,388.1897214911773,-7.371203158420129,-181.2907313828629,0,0,0,0,0,0,0,0,0,0
88,88,1.192,388.1466893951274,-7.487433707696606,-182.8758526220794,0,0,0,0,0,0,0,0,0,0
89,89,1.19202,388.10566978058046,-7.65700120738324,-184.4537542357681,0,0,0,0,0,0,0,0,0,0
90,90,1.19204,388.0702078745397,-7.620940662540916,-186.0243739310892,0,0,0,0,0,0,0,0,0,0
91,91,1.19206,388.0346233462484,-7.63768305714373,-187.5876497026381,0,0,0,0,0,0,0,0,0,0
92,92,1.19208,387.9996822529775,-7.706969261643946,-189.1435198349924,0,0,0,0,0,0,0,0,0,0
93,93,1.1921,387.96614648970194,-7.828525916435021,-190.69192290503497,0,0,0,0,0,0,0,0,0,0
94,94,1.1921199999999998,387.9347735843137,-8.002065512333953,-192.2327977844783,0,0,0,0,0,0,0,0,0,0
95,95,1.19214,387.909252762059,-7.968718933937555,-193.76608364223424,0,0,0,0,0,0,0,0,0,0
96,96,1.19216,387.8836300403569,-7.986783216106518,-195.29171994677483,0,0,0,0,0,0,0,0,0,0
97,97,1.19218,387.8586822220552,-8.055989041172982,-196.80964646861867,0,0,0,0,0,0,0,0,0,0
98,98,1.1922,387.83518162314647,-8.176052225375772,-198.31980328259831,0,0,0,0,0,0,0,0,0,0
