,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.1210981697485054,391.7438470816568,4.367046706892635,103.549141011173,0,0,0,0,0,0,0,0,0,0
1,1,1.1211,391.6306164891072,4.388407342811932,105.3905073982136,0,0,0,0,0,0,0,0,0,0
2,2,1.12112,391.5181535038182,4.406812645872316,107.22771314844624,0,0,0,0,0,0,0,0,0,0
3,3,1.12114,391.40613683096166,4.487386201170766,109.06068573218364,0,0,0,0,0,0,0,0,0,0
4,4,1.12116,391.2950741926147,4.629964286292232,110.8893527867736,0,0,0,0,0,0,0,0,0,0
5,5,1.1211799999999998,391.1862687719615,4.703988157334632,112.7136421195885,0,0,0,0,0,0,0,0,0,0
6,6,1.1212,391.07901483277504,4.774560553113146,114.5334817108257,0,0,0,0,0,0,0,0,0,0
7,7,1.12122,390.9730168343862,4.841550644250561,116.34879971630124,0,0,0,0,0,0,0,0,0,0
8,8,1.12124,390.8684694141096,4.904833138342563,118.15952447040142,0,0,0,0,0,0,0,0,0,0
9,9,1.12126,390.765060334446,4.964272445716122,119.96558448878066,0,0,0,0,0,0,0,0,0,0
10,10,1.12128,390.6625059285661,5.084844183642922,121.76690847131458,0,0,0,0,0,0,0,0,0,0
11,11,1.1213,390.5624055012936,5.1361867383928175,123.56342530478412,0,0,0,0,0,0,0,0,0,0
12,12,1.12132,390.4636898270017,5.183272311437825,125.35506406579714,0,0,0,0,0,0,0,0,0,0
13,13,1.12134,390.36601595111534,5.225953772955083,127.14175402353924,0,0,0,0,0,0,0,0,0,0
14,14,1.12136,390.26908342190177,5.3291298758487455,128.92342464251794,0,0,0,0,0,0,0,0,0,0
15,15,1.12138,390.1741910916825,5.427585781518611,130.7000055854601,0,0,0,0,0,0,0,0,0,0
16,16,1.1214,390.08099400422026,5.521158138529805,132.47142671595995,0,0,0,0,0,0,0,0,0,0
17,17,1.12142,389.98997314208873,5.5446947524885495,134.23761810136048,0,0,0,0,0,0,0,0,0,0
18,18,1.12144,389.8995343909916,5.628033247191891,135.99851001546594,0,0,0,0,0,0,0,0,0,0
19,19,1.12146,389.81104559201697,5.70601194118246,137.75403294124686,0,0,0,0,0,0,0,0,0,0
20,20,1.12148,389.72412817849295,5.778455832343574,139.5041175736958,0,0,0,0,0,0,0,0,0,0
21,21,1.1215,389.63925418958553,5.780260541001944,141.2486948224364,0,0,0,0,0,0,0,0,0,0
22,22,1.12152,389.554751221649,5.841135158861833,142.98769581456193,0,0,0,0,0,0,0,0,0,0
23,23,1.12154,389.4712622965645,5.960871773829437,144.7210518973066,0,0,0,0,0,0,0,0,0,0
24,24,1.12156,389.3902330656069,6.07436260621283,146.44869464070882,0,0,0,0,0,0,0,0,0,0
25,25,1.12158,389.31193250842034,6.116532989232442,148.1705558404381,0,0,0,0,0,0,0,0,0,0
26,26,1.1216,389.2347702650288,6.152092282459193,149.8865675202848,0,0,0,0,0,0,0,0,0,0
27,27,1.1216199999999998,389.15837783130144,6.245713254455628,151.59666193510824,0,0,0,0,0,0,0,0,0,0
28,28,1.12164,389.08342210845353,6.3971715836563305,153.30077157332445,0,0,0,0,0,0,0,0,0,0
29,29,1.12166,389.0126142860712,6.411748132651065,154.99882915952568,0,0,0,0,0,0,0,0,0,0
30,30,1.12168,388.9426571431693,6.41892616719871,156.69076765739825,0,0,0,0,0,0,0,0,0,0
31,31,1.1217,388.87315705252826,6.483322412169392,158.3765202720306,0,0,0,0,0,0,0,0,0,0
32,32,1.12172,388.8048058975912,6.604707431287789,160.05602045284186,0,0,0,0,0,0,0,0,0,0
33,33,1.12174,388.7391907767968,6.718060058735607,161.72920189601032,0,0,0,0,0,0,0,0,0,0
34,34,1.12176,388.67657443397707,6.758380483414506,163.3959985472127,0,0,0,0,0,0,0,0,0,0
35,35,1.12178,388.6151644992294,6.790236818790604,165.05634460418625,0,0,0,0,0,0,0,0,0,0
36,36,1.1218,388.55453677650326,6.8781729571108405,166.71017451928157,0,0,0,0,0,0,0,0,0,0
37,37,1.12182,388.49540304493513,7.021943849388958,168.3574230021553,0,0,0,0,0,0,0,0,0,0
38,38,1.12184,388.44071846232526,7.0270969551526905,169.99802502222812,0,0,0,0,0,0,0,0,0,0
39,39,1.12186,388.38681141727386,7.022883765956463,171.6319158113564,0,0,0,0,0,0,0,0,0,0
40,40,1.12188,388.3332328107648,7.073805452815606,173.25903086634406,0,0,0,0,0,0,0,0,0,0
41,41,1.1219,388.28071589126233,7.179614619678081,174.8793059514454,0,0,0,0,0,0,0,0,0,0
42,42,1.12192,388.2299902461822,7.340051053506456,176.49267710100375,0,0,0,0,0,0,0,0,0,0
43,43,1.12194,388.1841371901704,7.360776190462027,178.09908062185946,0,0,0,0,0,0,0,0,0,0
