,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.1633566848386043,389.7237793343929,11.1973235015405,269.7690919270957,0,0,0,0,0,0,0,0,0,0
1,1,1.16336,389.81018458611953,11.239966622128172,270.73764687427905,0,0,0,0,0,0,0,0,0,0
2,2,1.16338,389.8977622670916,11.3127111944014,271.695513562741,0,0,0,0,0,0,0,0,0,0
3,3,1.1634,389.9887133307,11.285196670857934,272.6426541775618,0,0,0,0,0,0,0,0,0,0
4,4,1.16342,390.0793542185836,11.286957999311063,273.5790313272091,0,0,0,0,0,0,0,0,0,0
5,5,1.16344,390.1703021572672,11.31763289328115,274.50460804516723,0,0,0,0,0,0,0,0,0,0
6,6,1.16346,390.26216629154766,11.37684356988059,275.41934779121016,0,0,0,0,0,0,0,0,0,0
7,7,1.1634799999999998,390.3555473610968,11.464196957945395,276.32321445299584,0,0,0,0,0,0,0,0,0,0
8,8,1.1635,390.45361024847045,11.449165822050922,277.2161723474241,0,0,0,0,0,0,0,0,0,0
9,9,1.16352,390.55160502571937,11.461398811550149,278.0981862220302,0,0,0,0,0,0,0,0,0,0
10,10,1.16354,390.6501142305366,11.500522630266287,278.96922125643255,0,0,0,0,0,0,0,0,0,0
11,11,1.16356,390.74971199043193,11.566149177541112,279.8292430636436,0,0,0,0,0,0,0,0,0,0
12,12,1.1635799999999998,390.8509637097949,11.657875766879286,280.6782176914831,0,0,0,0,0,0,0,0,0,0
13,13,1.1636,390.9555904174613,11.710140740195454,281.5161116238938,0,0,0,0,0,0,0,0,0,0
14,14,1.16362,391.0620357932583,11.72247517165284,282.3428917822428,0,0,0,0,0,0,0,0,0,0
15,15,1.16364,391.1689783144937,11.759621257147144,283.15852552668014,0,0,0,0,0,0,0,0,0,0
16,16,1.16366,391.2769548172008,11.82118622463122,283.9629806573675,0,0,0,0,0,0,0,0,0,0
17,17,1.16368,391.3874696371896,11.841546849155447,284.75622541580816,0,0,0,0,0,0,0,0,0,0
18,18,1.1637,391.5003377045156,11.820249365726545,285.538228486043,0,0,0,0,0,0,0,0,0,0
19,19,1.16372,391.6129471661904,11.822089367457709,286.3089589959371,0,0,0,0,0,0,0,0,0,0
20,20,1.16374,391.7258057150019,11.84668862834314,287.0683865183764,0,0,0,0,0,0,0,0,0,0
21,21,1.16376,391.8394123396568,11.893655701668235,287.8164810724489,0,0,0,0,0,0,0,0,0,0
22,22,1.16378,391.9542570382207,11.962586151379313,288.55321312467606,0,0,0,0,0,0,0,0,0,0
23,23,1.1638,392.0708205368589,12.053062790380077,289.2785535901248,0,0,0,0,0,0,0,0,0,0
24,24,1.16382,392.1907717598932,12.099306066599024,289.99247383360205,0,0,0,0,0,0,0,0,0,0
25,25,1.16384,392.3124006377256,12.100830720907268,290.69494567076543,0,0,0,0,0,0,0,0,0,0
26,26,1.16386,392.43424249762177,12.122576927116691,291.3859413692168,0,0,0,0,0,0,0,0,0,0
27,27,1.16388,392.5567462570477,12.164149148699394,292.0654336496418,0,0,0,0,0,0,0,0,0,0
