,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.1600464433987248,398.9964221706993,-0.2007278976483034,3.9096340862408354,0,0,0,0,0,0,0,0,0,0
1,1,1.16006,398.8452577825957,-0.1707383936092756,5.864258196516534,0,0,0,0,0,0,0,0,0,0
2,2,1.16008,398.69416965340906,-0.0755690906925456,7.818650795937534,0,0,0,0,0,0,0,0,0,0
3,3,1.1601,398.5431774977702,0.0847495676349393,9.772734728395104,0,0,0,0,0,0,0,0,0,0
4,4,1.16012,398.39230101213786,0.3101842710255371,11.72643285003688,0,0,0,0,0,0,0,0,0,0
5,5,1.16014,398.2415598762007,0.6006998814291205,13.679668032170929,0,0,0,0,0,0,0,0,0,0
6,6,1.16016,398.091268082895,0.7572120872847962,15.632363164434416,0,0,0,0,0,0,0,0,0,0
7,7,1.16018,397.94125903685136,0.9125429212245028,17.584441157784724,0,0,0,0,0,0,0,0,0,0
8,8,1.1602,397.7917040052179,1.000423069929695,19.535824947489854,0,0,0,0,0,0,0,0,0,0
9,9,1.16022,397.642495881141,1.0872245631478097,21.4864374962944,0,0,0,0,0,0,0,0,0,0
10,10,1.16024,397.49360777178543,1.1729682021914851,23.43620179731961,0,0,0,0,0,0,0,0,0,0
11,11,1.1602599999999998,397.3452084757433,1.1914506624243326,25.385040877227087,0,0,0,0,0,0,0,0,0,0
12,12,1.16028,397.1969582757705,1.2751585897318458,27.332877799204507,0,0,0,0,0,0,0,0,0,0
13,13,1.1603,397.04915226839375,1.3578628512702453,29.27963566595017,0,0,0,0,0,0,0,0,0,0
14,14,1.16032,396.9019134337783,1.3734236359394494,31.225237622832125,0,0,0,0,0,0,0,0,0,0
15,15,1.16034,396.7549320696161,1.3880435580043335,33.1696068607813,0,0,0,0,0,0,0,0,0,0
16,16,1.16036,396.6081208001272,1.4678314495745677,35.11266661946466,0,0,0,0,0,0,0,0,0,0
17,17,1.16038,396.4616374351312,1.612721743807083,37.05434019017482,0,0,0,0,0,0,0,0,0,0
18,18,1.1604,396.3161844724086,1.6244904109527032,38.99455091898148,0,0,0,0,0,0,0,0,0,0
19,19,1.16042,396.171012848914,1.6353247550993129,40.933222209704766,0,0,0,0,0,0,0,0,0,0
20,20,1.16044,396.0260276218461,1.7112253804000352,42.87027752688658,0,0,0,0,0,0,0,0,0,0
21,21,1.16046,395.8814257401784,1.852116688094259,44.80564039895233,0,0,0,0,0,0,0,0,0,0
22,22,1.16048,395.7376455236693,1.9919654816643435,46.739234421002166,0,0,0,0,0,0,0,0,0,0
23,23,1.1605,395.5950059214064,1.9988915427706664,48.67098325812497,0,0,0,0,0,0,0,0,0,0
24,24,1.16052,395.4525635656336,2.070736089756661,50.60081064820172,0,0,0,0,0,0,0,0,0,0
25,25,1.16054,395.3105542496767,2.2074135134264385,52.52864040488164,0,0,0,0,0,0,0,0,0,0
26,26,1.16056,395.16963383116206,2.2771133781920136,54.45439642079922,0,0,0,0,0,0,0,0,0,0
27,27,1.16058,395.0294668975736,2.3457140399896046,56.378002670369575,0,0,0,0,0,0,0,0,0,0
28,28,1.1606,394.88992993708223,2.4131836927863053,58.29938321292912,0,0,0,0,0,0,0,0,0,0
29,29,1.16062,394.75086911437296,2.5452827531061404,60.21846219568132,0,0,0,0,0,0,0,0,0,0
30,30,1.16064,394.6130351910488,2.6103767533068694,62.1351638566392,0,0,0,0,0,0,0,0,0,0
31,31,1.16066,394.4760368497449,2.6742377197527007,64.04941252773779,0,0,0,0,0,0,0,0,0,0
32,32,1.16068,394.3397284664658,2.7368216577807414,65.96113263768264,0,0,0,0,0,0,0,0,0,0
33,33,1.1606999999999998,394.20426026356864,2.7980876964006214,67.87024871505452,0,0,0,0,0,0,0,0,0,0
34,34,1.16072,394.06947420154825,2.857986019187873,69.77668539123687,0,0,0,0,0,0,0,0,0,0
35,35,1.16074,393.9352123717192,2.9821234857573984,71.68036740333955,0,0,0,0,0,0,0,0,0,0
36,36,1.16076,393.80240856923353,3.0391223834511134,73.58121959729078,0,0,0,0,0,0,0,0,0,0
