,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.1308947293651994,392.97736790694654,-3.380200013957536,-84.9227123985926,0,0,0,0,0,0,0,0,0,0
1,1,1.1309,392.85054333955605,-3.490985930709359,-86.80166130728233,0,0,0,0,0,0,0,0,0,0
2,2,1.13092,392.72467725119947,-3.665193759409988,-88.67718343496098,0,0,0,0,0,0,0,0,0,0
3,3,1.13094,392.60141821239466,-3.7063943228623697,-90.54920473932812,0,0,0,0,0,0,0,0,0,0
4,4,1.13096,392.4788446873279,-3.745427324730543,-92.41765131610336,0,0,0,0,0,0,0,0,0,0
5,5,1.13098,392.3568132897656,-3.8476011502958687,-94.282449402249,0,0,0,0,0,0,0,0,0,0
6,6,1.131,392.23633600643245,-3.947404397684828,-96.14352537874652,0,0,0,0,0,0,0,0,0,0
7,7,1.13102,392.11718746239217,-4.044737181284127,-98.00080577346937,0,0,0,0,0,0,0,0,0,0
8,8,1.13104,391.9995882048616,-4.074170011401876,-99.85421726420128,0,0,0,0,0,0,0,0,0,0
9,9,1.13106,391.8824973947209,-4.166280803536111,-101.70368668139668,0,0,0,0,0,0,0,0,0,0
10,10,1.13108,391.767003449991,-4.255627223469144,-103.54914101118652,0,0,0,0,0,0,0,0,0,0
11,11,1.1311,391.652854440543,-4.342096555080068,-105.39050739821046,0,0,0,0,0,0,0,0,0,0
12,12,1.13112,391.5402834768136,-4.360324003202119,-107.2277131484431,0,0,0,0,0,0,0,0,0,0
13,13,1.13114,391.4281620271331,-4.440720857009616,-109.0606857321805,0,0,0,0,0,0,0,0,0,0
14,14,1.13116,391.3176467012008,-4.517910782715138,-110.88935278677044,0,0,0,0,0,0,0,0,0,0
15,15,1.13118,391.2084577851442,-4.591768595303065,-112.71364211958536,0,0,0,0,0,0,0,0,0,0
16,16,1.1312,391.1002053410441,-4.72735219442878,-114.53348171082258,0,0,0,0,0,0,0,0,0,0
17,17,1.13122,390.9940871883196,-4.7941612845202455,-116.34879971629812,0,0,0,0,0,0,0,0,0,0
18,18,1.13124,390.8895641464591,-4.857262767772822,-118.15952447039832,0,0,0,0,0,0,0,0,0,0
19,19,1.13126,390.7863272515799,-4.916518958967536,-119.96558448877757,0,0,0,0,0,0,0,0,0,0
20,20,1.1312799999999998,390.6839523751969,-5.036906083175071,-121.76690847129522,0,0,0,0,0,0,0,0,0,0
21,21,1.1313,390.58371469453135,-5.088052355887324,-123.56342530478103,0,0,0,0,0,0,0,0,0,0
22,22,1.13132,390.4850149671655,-5.134941934441343,-125.35506406579408,0,0,0,0,0,0,0,0,0,0
23,23,1.13134,390.3875134673788,-5.17742531273506,-127.1417540235362,0,0,0,0,0,0,0,0,0,0
24,24,1.13136,390.2907603001752,-5.2804017297745816,-128.9234246425149,0,0,0,0,0,0,0,0,0,0
25,25,1.13138,390.1958825006597,-5.3786507229086125,-130.70000558545706,0,0,0,0,0,0,0,0,0,0
26,26,1.1314,390.1032973448864,-5.407002734435446,-132.4714267159569,0,0,0,0,0,0,0,0,0,0
27,27,1.13142,390.0117771732751,-5.430335720149904,-134.23761810135747,0,0,0,0,0,0,0,0,0,0
28,28,1.13144,389.9208461065995,-5.513476487998163,-135.99851001546295,0,0,0,0,0,0,0,0,0,0
29,29,1.13146,389.83111896073086,-5.65622393098792,-137.75403294124385,0,0,0,0,0,0,0,0,0,0
30,30,1.13148,389.74402770525126,-5.728462531287037,-139.50411757370858,0,0,0,0,0,0,0,0,0,0
31,31,1.1315,389.6593215415452,-5.73006123696658,-141.24869482244915,0,0,0,0,0,0,0,0,0,0
