,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.1721031500988643,387.95024075862005,-7.839846662230563,-190.6919229050263,0,0,0,0,0,0,0,0,0,0
1,1,1.17212,387.91904034082665,-8.013637390580461,-192.2327977844975,0,0,0,0,0,0,0,0,0,0
2,2,1.17214,387.893702739214,-7.980549561109205,-193.7660836422395,0,0,0,0,0,0,0,0,0,0
3,3,1.17216,387.8682670648446,-7.99886946370474,-195.2917199467663,0,0,0,0,0,0,0,0,0,0
4,4,1.17218,387.8435100712469,-8.068327717857406,-196.80964646862387,0,0,0,0,0,0,0,0,0,0
5,5,1.1722,387.820204024168,-8.188640077804386,-198.31980328260352,0,0,0,0,0,0,0,0,0,0
6,6,1.17222,387.8002445144165,-8.294886555924457,-199.82213077034103,0,0,0,0,0,0,0,0,0,0
7,7,1.17224,387.7841928151401,-8.257513319631888,-201.31656962249244,0,0,0,0,0,0,0,0,0,0
8,8,1.17226,387.7679559494039,-8.270105472005218,-202.80306084118448,0,0,0,0,0,0,0,0,0,0
9,9,1.17228,387.7523189867159,-8.332385538815414,-204.2815457423023,0,0,0,0,0,0,0,0,0,0
10,10,1.1723,387.7380622056217,-8.44406057389158,-205.75196595776688,0,0,0,0,0,0,0,0,0,0
11,11,1.17232,387.7259608525305,-8.604822257298743,-207.2142634379326,0,0,0,0,0,0,0,0,0,0
12,12,1.17234,387.71929377412175,-8.620520562483065,-208.66838045377216,0,0,0,0,0,0,0,0,0,0
13,13,1.1723599999999998,387.71391698365727,-8.620050706230673,-210.11425959924892,0,0,0,0,0,0,0,0,0,0
14,14,1.17238,387.7089321529974,-8.667729647555653,-211.5518437935432,0,0,0,0,0,0,0,0,0,0
15,15,1.1724,387.70512443076535,-8.763258451187124,-212.98107628326608,0,0,0,0,0,0,0,0,0,0
16,16,1.17242,387.70327364693935,-8.906322257426787,-214.40190064479228,0,0,0,0,0,0,0,0,0,0
17,17,1.17244,387.70699063672527,-8.902771641643747,-215.81426078638304,0,0,0,0,0,0,0,0,0,0
18,18,1.17246,387.7114482515753,-8.881475565990833,-217.2181009505039,0,0,0,0,0,0,0,0,0,0
19,19,1.17248,387.715941437012,-8.906748887215192,-218.61336571592352,0,0,0,0,0,0,0,0,0,0
20,20,1.1725,387.72125774391,-8.978290007938844,-219.9999999999908,0,0,0,0,0,0,0,0,0,0
21,21,1.17252,387.7281791681241,-9.095780896273844,-221.3779490607709,0,0,0,0,0,0,0,0,0,0
22,22,1.17254,387.73748187476855,-9.258887205887488,-222.74715849916944,0,0,0,0,0,0,0,0,0,0
23,23,1.17256,387.752644794008,-9.273418718672174,-224.1075742611669,0,0,0,0,0,0,0,0,0,0
24,24,1.17258,387.7691238622804,-9.26823164070932,-225.459142639854,0,0,0,0,0,0,0,0,0,0
25,25,1.1726,387.785900546234,-9.30762613354442,-226.8018102776376,0,0,0,0,0,0,0,0,0,0
26,26,1.17262,387.8037553589487,-9.391285093017446,-228.1355241683104,0,0,0,0,0,0,0,0,0,0
27,27,1.17264,387.8234627981605,-9.51887466730514,-229.4602316591076,0,0,0,0,0,0,0,0,0,0
28,28,1.17266,387.8468380798486,-9.625415449205097,-230.77588045288155,0,0,0,0,0,0,0,0,0,0
29,29,1.17268,387.8749344439219,-9.58126478805214,-232.08241861001125,0,0,0,0,0,0,0,0,0,0
30,30,1.1727,387.90261009191767,-9.579959537679034,-233.37979455065488,0,0,0,0,0,0,0,0,0,0
31,31,1.17272,387.9306412207708,-9.621188385832337,-234.6679570566432,0,0,0,0,0,0,0,0,0,0
32,32,1.17274,387.9597979183642,-9.704622898329166,-235.94685527347949,0,0,0,0,0,0,0,0,0,0
33,33,1.17276,387.9908438558536,-9.829917658751118,-237.2164387124868,0,0,0,0,0,0,0,0,0,0
34,34,1.17278,388.0256215575114,-9.932052182638255,-238.476657252662,0,0,0,0,0,0,0,0,0,0
35,35,1.1727999999999998,388.06515945652006,-9.881304652259772,-239.72746114274625,0,0,0,0,0,0,0,0,0,0
