,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.1727186066188071,387.90261009191767,-9.579959537679034,-233.37979455065488,0,0,0,0,0,0,0,0,0,0
1,1,1.17272,387.9306412207708,-9.621188385832337,-234.6679570566432,0,0,0,0,0,0,0,0,0,0
2,2,1.17274,387.9597979183642,-9.704622898329166,-235.94685527347949,0,0,0,0,0,0,0,0,0,0
3,3,1.17276,387.9908438558536,-9.829917658751118,-237.2164387124868,0,0,0,0,0,0,0,0,0,0
4,4,1.17278,388.0256215575114,-9.932052182638255,-238.476657252662,0,0,0,0,0,0,0,0,0,0
5,5,1.1727999999999998,388.06515945652006,-9.881304652259772,-239.72746114274625,0,0,0,0,0,0,0,0,0,0
6,6,1.17282,388.1041145338938,-9.871287146776387,-240.96880100315505,0,0,0,0,0,0,0,0,0,0
7,7,1.17284,388.1432491250689,-9.901682397568496,-242.2006278278937,0,0,0,0,0,0,0,0,0,0
8,8,1.17286,388.1833191545104,-9.972155860779088,-243.4228929865708,0,0,0,0,0,0,0,0,0,0
9,9,1.17288,388.22507381504414,-10.082355867855425,-244.6355482262284,0,0,0,0,0,0,0,0,0,0
10,10,1.1729,388.2692552501927,-10.231913782730947,-245.83854567333609,0,0,0,0,0,0,0,0,0,0
11,11,1.17292,388.3195996427272,-10.226326101175902,-247.03183783559285,0,0,0,0,0,0,0,0,0,0
12,12,1.17294,388.3709122505469,-10.194567548886663,-248.21537760387812,0,0,0,0,0,0,0,0,0,0
13,13,1.17296,388.4219626257,-10.201008178161606,-249.3891182540792,0,0,0,0,0,0,0,0,0,0
14,14,1.17298,388.4734883288496,-10.24531372860992,-250.55301344890344,0,0,0,0,0,0,0,0,0,0
15,15,1.173,388.52621999322525,-10.327132781557328,-251.7070172397827,0,0,0,0,0,0,0,0,0,0
16,16,1.17302,388.58088099614366,-10.446096926376514,-252.8510840686024,0,0,0,0,0,0,0,0,0,0
17,17,1.17304,388.6393495412881,-10.537061416799398,-253.9851687695736,0,0,0,0,0,0,0,0,0,0
