,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.1232813676610394,389.4113700123849,11.002185466975533,266.79968200281183,0,0,0,0,0,0,0,0,0,0
1,1,1.1233,389.4904235690486,11.083442582647027,267.80007062456184,0,0,0,0,0,0,0,0,0,0
2,2,1.12332,389.573020964692,11.131134907144224,268.7898869580708,0,0,0,0,0,0,0,0,0,0
3,3,1.12334,389.657797775044,11.14480872452542,269.7690919271024,0,0,0,0,0,0,0,0,0,0
4,4,1.12336,389.7431461919336,11.188986984476058,270.73764687427695,0,0,0,0,0,0,0,0,0,0
5,5,1.12338,389.8296997804039,11.263290467842085,271.6955135627561,0,0,0,0,0,0,0,0,0,0
6,6,1.1234,389.91921293942727,11.302351736311117,272.64265417755973,0,0,0,0,0,0,0,0,0,0
7,7,1.12342,390.0102611203101,11.305728259144972,273.5790313272155,0,0,0,0,0,0,0,0,0,0
8,8,1.12344,390.1016503476478,11.33800828591082,274.50460804516524,0,0,0,0,0,0,0,0,0,0
9,9,1.12346,390.1939895315935,11.3988132442397,275.41934779120817,0,0,0,0,0,0,0,0,0,0
10,10,1.12348,390.2878791605797,11.487749279233848,276.323214453002,0,0,0,0,0,0,0,0,0,0
11,11,1.1235,390.3864914656514,11.474310836178285,277.2161723474222,0,0,0,0,0,0,0,0,0,0
12,12,1.12352,390.4850695686637,11.488122960471411,278.0981862220283,0,0,0,0,0,0,0,0,0,0
13,13,1.12354,390.5841956942273,11.52881155846584,278.9692212564306,0,0,0,0,0,0,0,0,0,0
14,14,1.12356,390.6844436398179,11.59598773972012,279.8292430636418,0,0,0,0,0,0,0,0,0,0
15,15,1.12358,390.78637846301336,11.689248036041304,280.6782176914889,0,0,0,0,0,0,0,0,0,0
16,16,1.1236,390.89217622265846,11.677908810026327,281.516111623892,0,0,0,0,0,0,0,0,0,0
17,17,1.1236199999999998,390.9979591973644,11.691776135621724,282.34289178224105,0,0,0,0,0,0,0,0,0,0
18,18,1.12364,391.1042731758853,11.730470463434154,283.15852552667843,0,0,0,0,0,0,0,0,0,0
19,19,1.12366,391.211655307332,11.793598203628047,283.96298065736573,0,0,0,0,0,0,0,0,0,0
