,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.1214778054258026,389.81104559201697,5.70601194118246,137.75403294124686,0,0,0,0,0,0,0,0,0,0
1,1,1.12148,389.72412817849295,5.778455832343574,139.5041175736958,0,0,0,0,0,0,0,0,0,0
2,2,1.1215,389.63925418958553,5.780260541001944,141.2486948224364,0,0,0,0,0,0,0,0,0,0
3,3,1.12152,389.554751221649,5.841135158861833,142.98769581456193,0,0,0,0,0,0,0,0,0,0
4,4,1.12154,389.4712622965645,5.960871773829437,144.7210518973066,0,0,0,0,0,0,0,0,0,0
5,5,1.12156,389.3902330656069,6.07436260621283,146.44869464070882,0,0,0,0,0,0,0,0,0,0
6,6,1.12158,389.31193250842034,6.116532989232442,148.1705558404381,0,0,0,0,0,0,0,0,0,0
7,7,1.1216,389.2347702650288,6.152092282459193,149.8865675202848,0,0,0,0,0,0,0,0,0,0
8,8,1.1216199999999998,389.15837783130144,6.245713254455628,151.59666193510824,0,0,0,0,0,0,0,0,0,0
9,9,1.12164,389.08342210845353,6.3971715836563305,153.30077157332445,0,0,0,0,0,0,0,0,0,0
10,10,1.12166,389.0126142860712,6.411748132651065,154.99882915952568,0,0,0,0,0,0,0,0,0,0
11,11,1.12168,388.9426571431693,6.41892616719871,156.69076765739825,0,0,0,0,0,0,0,0,0,0
12,12,1.1217,388.87315705252826,6.483322412169392,158.3765202720306,0,0,0,0,0,0,0,0,0,0
13,13,1.12172,388.8048058975912,6.604707431287789,160.05602045284186,0,0,0,0,0,0,0,0,0,0
14,14,1.12174,388.7391907767968,6.718060058735607,161.72920189601032,0,0,0,0,0,0,0,0,0,0
15,15,1.12176,388.67657443397707,6.758380483414506,163.3959985472127,0,0,0,0,0,0,0,0,0,0
16,16,1.12178,388.6151644992294,6.790236818790604,165.05634460418625,0,0,0,0,0,0,0,0,0,0
17,17,1.1218,388.55453677650326,6.8781729571108405,166.71017451928157,0,0,0,0,0,0,0,0,0,0
18,18,1.12182,388.49540304493513,7.021943849388958,168.3574230021553,0,0,0,0,0,0,0,0,0,0
