,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.1144377411777298,396.114654244132,-12.570377775325944,-305.97634028613965,0,0,0,0,0,0,0,0,0,0
1,1,1.11444,396.2584677425351,-12.605691043580636,-306.3245316824073,0,0,0,0,0,0,0,0,0,0
2,2,1.11446,396.40314141767504,-12.648704321084326,-306.6606299106789,0,0,0,0,0,0,0,0,0,0
3,3,1.11448,396.54884958359366,-12.698989368749883,-306.9846217023657,0,0,0,0,0,0,0,0,0,0
4,4,1.1145,396.6957564420592,-12.756113201668189,-307.29649426683244,0,0,0,0,0,0,0,0,0,0
5,5,1.11452,396.8440159789112,-12.819638366293791,-307.5962352918786,0,0,0,0,0,0,0,0,0,0
6,6,1.11454,396.99377186693806,-12.889123220202466,-307.88383294424466,0,0,0,0,0,0,0,0,0,0
7,7,1.11456,397.1468092523872,-12.89794980522478,-308.15927587007013,0,0,0,0,0,0,0,0,0,0
8,8,1.11458,397.30005623897694,-12.91179833792831,-308.42255319533507,0,0,0,0,0,0,0,0,0,0
9,9,1.1146,397.45449285988144,-12.864031068872531,-308.67365452630617,0,0,0,0,0,0,0,0,0,0
10,10,1.11462,397.6061530423492,-12.88668315502914,-308.91256994992824,0,0,0,0,0,0,0,0,0,0
11,11,1.11464,397.7599765535471,-12.846894911193637,-309.13929003423186,0,0,0,0,0,0,0,0,0,0
12,12,1.11466,397.9112048949565,-12.876776878819266,-309.35380582870005,0,0,0,0,0,0,0,0,0,0
13,13,1.11468,398.0647561064389,-12.843362625262609,-309.556108864607,0,0,0,0,0,0,0,0,0,0
14,14,1.1147,398.2174907329214,-12.812508930229177,-309.7461911553862,0,0,0,0,0,0,0,0,0,0
15,15,1.11472,398.3686145803695,-12.850206055554931,-309.92404519690564,0,0,0,0,0,0,0,0,0,0
16,16,1.1147399999999998,398.5214445402325,-12.823307230433018,-310.0896639677958,0,0,0,0,0,0,0,0,0,0
17,17,1.11476,398.6719632421213,-12.86418929579232,-310.2430409297124,0,0,0,0,0,0,0,0,0,0
18,18,1.11478,398.82503825504017,-12.839624304563213,-310.384170027593,0,0,0,0,0,0,0,0,0,0
19,19,1.1148,398.9774819388342,-12.815589479592612,-310.51304568990486,0,0,0,0,0,0,0,0,0,0
20,20,1.11482,399.1284533441551,-12.85819662562628,-310.62966282885526,0,0,0,0,0,0,0,0,0,0
21,21,1.11484,399.2812214330392,-12.834041860469195,-310.73401684060144,0,0,0,0,0,0,0,0,0,0
22,22,1.11486,399.4317177885211,-12.875752854034948,-310.8261036054236,0,0,0,0,0,0,0,0,0,0
23,23,1.11488,399.58476700052967,-12.849847328537605,-310.9059194878951,0,0,0,0,0,0,0,0,0,0
24,24,1.1149,399.73712900632336,-12.822429307677584,-310.97346133702206,0,0,0,0,0,0,0,0,0,0
25,25,1.11492,399.8879158788499,-12.859738760506843,-311.0287264863668,0,0,0,0,0,0,0,0,0,0
26,26,1.11494,400.0387104872428,-12.894776289234567,-311.0717127541567,0,0,0,0,0,0,0,0,0,0
27,27,1.11496,400.1918832930916,-12.860454324690943,-311.1024184433668,0,0,0,0,0,0,0,0,0,0
28,28,1.11498,400.3425129615066,-12.889688392161569,-311.1208423417895,0,0,0,0,0,0,0,0,0,0
29,29,1.115,400.4953732849445,-12.84870015086418,-311.12698372208087,0,0,0,0,0,0,0,0,0,0
