,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time / s,Vin:Measured voltage,Vo:Measured voltage,IL:Measured current,open1,open2,open3,open4,short1,short2,short3,short4,OPEN,SHORT,OPEN_NOISE,SHORT_NOISE,NORMAL_NOISE
57,57,57,57,57,57,57,57,57,57,1.11728,-215.4201,0.004888916,-2743.6877,0,0,0,0,0,0,0,1,0,1,0,1,0
58,58,58,58,58,58,58,58,58,58,1.1173,-307.59247,-3.0222933,-2747.6406,0,0,0,0,0,0,0,1,0,1,0,1,0
59,59,59,59,59,59,59,59,59,59,1.11732,-254.00525,-0.5536989,-2752.394,0,0,0,0,0,0,0,1,0,1,0,1,0
60,60,60,60,60,60,60,60,60,60,1.11734,-206.39758,0.68862706,-2763.7764,0,0,0,0,0,0,0,1,0,1,0,1,0
61,61,61,61,61,61,61,61,61,61,1.11736,-265.6823,-0.083824635,-2769.679,0,0,0,0,0,0,0,1,0,1,0,1,0
62,62,62,62,62,62,62,62,62,62,1.11738,-217.07523,1.1364769,-2777.5896,0,0,0,0,0,0,0,1,0,1,0,1,0
63,63,63,63,63,63,63,63,63,63,1.1174,-218.24835,1.4227871,-2785.8496,0,0,0,0,0,0,0,1,0,1,0,1,0
64,64,64,64,64,64,64,64,64,64,1.11742,-180.84357,3.3657532,-2792.3962,0,0,0,0,0,0,0,1,0,1,0,1,0
65,65,65,65,65,65,65,65,65,65,1.11744,-247.65189,1.7961162,-2798.1677,0,0,0,0,0,0,0,1,0,1,0,1,0
66,66,66,66,66,66,66,66,66,66,1.11746,-227.85028,-3.6821606,-2804.3748,0,0,0,0,0,0,0,1,0,1,0,1,0
67,67,67,67,67,67,67,67,67,67,1.11748,-253.73442,1.0321956,-2815.1243,0,0,0,0,0,0,0,1,0,1,0,1,0
68,68,68,68,68,68,68,68,68,68,1.1175,-215.84,-4.7683086,-2818.247,0,0,0,0,0,0,0,1,0,1,0,1,0
69,69,69,69,69,69,69,69,69,69,1.1175199999999998,-255.03503,-0.45449337,-2830.4421,0,0,0,0,0,0,0,1,0,1,0,1,0
70,70,70,70,70,70,70,70,70,70,1.11754,-221.5967,1.9627898,-2833.569,0,0,0,0,0,0,0,1,0,1,0,1,0
71,71,71,71,71,71,71,71,71,71,1.11756,-168.198,0.41704842,-2841.719,0,0,0,0,0,0,0,1,0,1,0,1,0
72,72,72,72,72,72,72,72,72,72,1.11758,-242.43048,0.64874166,-2851.7107,0,0,0,0,0,0,0,1,0,1,0,1,0
73,73,73,73,73,73,73,73,73,73,1.1176,-271.92487,-2.2874267,-2858.0955,0,0,0,0,0,0,0,1,0,1,0,1,0
74,74,74,74,74,74,74,74,74,74,1.11762,-247.80685,0.13785996,-2865.425,0,0,0,0,0,0,0,1,0,1,0,1,0
75,75,75,75,75,75,75,75,75,75,1.11764,-199.30331,1.7726272,-2869.16,0,0,0,0,0,0,0,1,0,1,0,1,0
76,76,76,76,76,76,76,76,76,76,1.11766,-230.98862,0.64520144,-2877.1,0,0,0,0,0,0,0,1,0,1,0,1,0
77,77,77,77,77,77,77,77,77,77,1.11768,-273.70917,0.3865532,-2885.7783,0,0,0,0,0,0,0,1,0,1,0,1,0
78,78,78,78,78,78,78,78,78,78,1.1177,-206.70615,2.239264,-2889.6887,0,0,0,0,0,0,0,1,0,1,0,1,0
79,79,79,79,79,79,79,79,79,79,1.11772,-280.0322,0.18372267,-2897.5642,0,0,0,0,0,0,0,1,0,1,0,1,0
80,80,80,80,80,80,80,80,80,80,1.11774,-192.17125,0.08228079,-2906.9355,0,0,0,0,0,0,0,1,0,1,0,1,0
81,81,81,81,81,81,81,81,81,81,1.11776,-240.47786,-0.4613023,-2910.6665,0,0,0,0,0,0,0,1,0,1,0,1,0
82,82,82,82,82,82,82,82,82,82,1.11778,-207.45247,5.273445,-2923.4482,0,0,0,0,0,0,0,1,0,1,0,1,0
83,83,83,83,83,83,83,83,83,83,1.1178,-205.90039,-0.9731269,-2929.7373,0,0,0,0,0,0,0,1,0,1,0,1,0
84,84,84,84,84,84,84,84,84,84,1.11782,-156.49162,-3.1969213,-2930.9106,0,0,0,0,0,0,0,1,0,1,0,1,0
85,85,85,85,85,85,85,85,85,85,1.11784,-217.1203,-3.489935,-2936.1504,0,0,0,0,0,0,0,1,0,1,0,1,0
86,86,86,86,86,86,86,86,86,86,1.11786,-166.69759,2.5829964,-2945.8638,0,0,0,0,0,0,0,1,0,1,0,1,0
87,87,87,87,87,87,87,87,87,87,1.11788,-236.72583,1.8711865,-2956.6528,0,0,0,0,0,0,0,1,0,1,0,1,0
88,88,88,88,88,88,88,88,88,88,1.1179,-142.96169,-1.4661636,-2955.5938,0,0,0,0,0,0,0,1,0,1,0,1,0
89,89,89,89,89,89,89,89,89,89,1.11792,-196.79887,0.57587886,-2963.123,0,0,0,0,0,0,0,1,0,1,0,1,0
90,90,90,90,90,90,90,90,90,90,1.11794,-248.24329,2.2025669,-2971.115,0,0,0,0,0,0,0,1,0,1,0,1,0
91,91,91,91,91,91,91,91,91,91,1.1179599999999998,-224.41148,0.74209523,-2977.64,0,0,0,0,0,0,0,1,0,1,0,1,0
92,92,92,92,92,92,92,92,92,92,1.11798,-178.66487,0.13606542,-2982.7192,0,0,0,0,0,0,0,1,0,1,0,1,0
93,93,93,93,93,93,93,93,93,93,1.118,-309.70422,2.2011974,-2991.7285,0,0,0,0,0,0,0,1,0,1,0,1,0
94,94,94,94,94,94,94,94,94,94,1.11802,-89.57261,-2.096808,-2996.9604,0,0,0,0,0,0,0,1,0,1,0,1,0
95,95,95,95,95,95,95,95,95,95,1.11804,-123.53904,-2.4630282,-3002.1458,0,0,0,0,0,0,0,1,0,1,0,1,0
96,96,96,96,96,96,96,96,96,96,1.11806,-163.53728,-1.9340907,-3010.0144,0,0,0,0,0,0,0,1,0,1,0,1,0
97,97,97,97,97,97,97,97,97,97,1.11808,-187.85246,-2.4956877,-3013.973,0,0,0,0,0,0,0,1,0,1,0,1,0
98,98,98,98,98,98,98,98,98,98,1.1181,-223.24388,1.1503279,-3017.7756,0,0,0,0,0,0,0,1,0,1,0,1,0
99,99,99,99,99,99,99,99,99,99,1.11812,-194.10872,-0.84685206,-3025.917,0,0,0,0,0,0,0,1,0,1,0,1,0
100,100,100,100,100,100,100,100,100,100,1.11814,-118.80153,2.3397083,-3031.8994,0,0,0,0,0,0,0,1,0,1,0,1,0
101,101,101,101,101,101,101,101,101,101,1.11816,-179.7835,2.717063,-3037.5984,0,0,0,0,0,0,0,1,0,1,0,1,0
102,102,102,102,102,102,102,102,102,102,1.11818,-194.60233,2.428956,-3045.0452,0,0,0,0,0,0,0,1,0,1,0,1,0
103,103,103,103,103,103,103,103,103,103,1.1182,-116.88572,-1.6370841,-3048.6921,0,0,0,0,0,0,0,1,0,1,0,1,0
104,104,104,104,104,104,104,104,104,104,1.11822,-160.18697,0.24340604,-3051.6914,0,0,0,0,0,0,0,1,0,1,0,1,0
105,105,105,105,105,105,105,105,105,105,1.11824,-191.54216,2.3158708,-3054.4072,0,0,0,0,0,0,0,1,0,1,0,1,0
106,106,106,106,106,106,106,106,106,106,1.11826,-188.62729,-1.9936016,-3065.665,0,0,0,0,0,0,0,1,0,1,0,1,0
107,107,107,107,107,107,107,107,107,107,1.11828,-98.69285,1.9964482,-3068.0542,0,0,0,0,0,0,0,1,0,1,0,1,0
108,108,108,108,108,108,108,108,108,108,1.1182999999999998,-197.81378,-1.2157421,-3075.9258,0,0,0,0,0,0,0,1,0,1,0,1,0
109,109,109,109,109,109,109,109,109,109,1.11832,-222.0672,0.42357215,-3079.4534,0,0,0,0,0,0,0,1,0,1,0,1,0
110,110,110,110,110,110,110,110,110,110,1.11834,-147.79349,-0.38972664,-3083.6094,0,0,0,0,0,0,0,1,0,1,0,1,0
111,111,111,111,111,111,111,111,111,111,1.11836,-195.56499,-3.9528253,-3091.4495,0,0,0,0,0,0,0,1,0,1,0,1,0
112,112,112,112,112,112,112,112,112,112,1.11838,-156.2566,2.1074123,-3092.8389,0,0,0,0,0,0,0,1,0,1,0,1,0
113,113,113,113,113,113,113,113,113,113,1.1183999999999998,-117.63102,3.4655745,-3100.9524,0,0,0,0,0,0,0,1,0,1,0,1,0
114,114,114,114,114,114,114,114,114,114,1.11842,-51.546295,-3.546334,-3111.2048,0,0,0,0,0,0,0,1,0,1,0,1,0
115,115,115,115,115,115,115,115,115,115,1.11844,-88.93566,-1.2653943,-3113.721,0,0,0,0,0,0,0,1,0,1,0,1,0
116,116,116,116,116,116,116,116,116,116,1.11846,-148.16856,-3.0975182,-3116.5405,0,0,0,0,0,0,0,1,0,1,0,1,0
117,117,117,117,117,117,117,117,117,117,1.11848,-153.82324,-0.3469604,-3119.4946,0,0,0,0,0,0,0,1,0,1,0,1,0
118,118,118,118,118,118,118,118,118,118,1.1185,-144.78717,2.390966,-3126.0059,0,0,0,0,0,0,0,1,0,1,0,1,0
119,119,119,119,119,119,119,119,119,119,1.11852,-195.30739,-0.38454986,-3130.426,0,0,0,0,0,0,0,1,0,1,0,1,0
120,120,120,120,120,120,120,120,120,120,1.11854,-174.02583,1.3499658,-3133.557,0,0,0,0,0,0,0,1,0,1,0,1,0
121,121,121,121,121,121,121,121,121,121,1.11856,-114.6599,-0.14689925,-3141.0957,0,0,0,0,0,0,0,1,0,1,0,1,0
122,122,122,122,122,122,122,122,122,122,1.11858,-19.873634,-1.3388729,-3143.9438,0,0,0,0,0,0,0,1,0,1,0,1,0
123,123,123,123,123,123,123,123,123,123,1.1186,-186.08551,1.5468482,-3146.1123,0,0,0,0,0,0,0,1,0,1,0,1,0
124,124,124,124,124,124,124,124,124,124,1.11862,-40.305298,-0.5924924,-3153.7644,0,0,0,0,0,0,0,1,0,1,0,1,0
125,125,125,125,125,125,125,125,125,125,1.11864,-87.6545,2.3266053,-3157.944,0,0,0,0,0,0,0,1,0,1,0,1,0
126,126,126,126,126,126,126,126,126,126,1.11866,-101.49516,-1.8539989,-3164.865,0,0,0,0,0,0,0,1,0,1,0,1,0
127,127,127,127,127,127,127,127,127,127,1.11868,-170.13123,-0.5225529,-3166.5264,0,0,0,0,0,0,0,1,0,1,0,1,0
128,128,128,128,128,128,128,128,128,128,1.1187,-127.29594,-0.52364177,-3170.7756,0,0,0,0,0,0,0,1,0,1,0,1,0
129,129,129,129,129,129,129,129,129,129,1.11872,-92.64328,1.6681811,-3174.049,0,0,0,0,0,0,0,1,0,1,0,1,0
130,130,130,130,130,130,130,130,130,130,1.1187399999999998,-79.39459,0.3571977,-3176.8274,0,0,0,0,0,0,0,1,0,1,0,1,0
131,131,131,131,131,131,131,131,131,131,1.11876,-75.235054,-1.7069589,-3180.7488,0,0,0,0,0,0,0,1,0,1,0,1,0
132,132,132,132,132,132,132,132,132,132,1.11878,-165.24649,-1.2277234,-3184.1665,0,0,0,0,0,0,0,1,0,1,0,1,0
133,133,133,133,133,133,133,133,133,133,1.1188,-110.99135,-1.1123772,-3190.7036,0,0,0,0,0,0,0,1,0,1,0,1,0
134,134,134,134,134,134,134,134,134,134,1.11882,0.20558167,2.18626,-3192.86,0,0,0,0,0,0,0,1,0,1,0,1,0
135,135,135,135,135,135,135,135,135,135,1.11884,-89.37243,0.8789068,-3195.3662,0,0,0,0,0,0,0,1,0,1,0,1,0
136,136,136,136,136,136,136,136,136,136,1.11886,-81.23631,-0.10429496,-3198.783,0,0,0,0,0,0,0,1,0,1,0,1,0
137,137,137,137,137,137,137,137,137,137,1.11888,-108.01679,0.44925418,-3201.7761,0,0,0,0,0,0,0,1,0,1,0,1,0
138,138,138,138,138,138,138,138,138,138,1.1189,-152.27026,1.7345239,-3209.8184,0,0,0,0,0,0,0,1,0,1,0,1,0
139,139,139,139,139,139,139,139,139,139,1.11892,-55.61634,-3.5823133,-3211.1963,0,0,0,0,0,0,0,1,0,1,0,1,0
140,140,140,140,140,140,140,140,140,140,1.11894,-54.522305,1.8670841,-3214.3374,0,0,0,0,0,0,0,1,0,1,0,1,0
141,141,141,141,141,141,141,141,141,141,1.11896,-67.304504,0.40290767,-3218.1296,0,0,0,0,0,0,0,1,0,1,0,1,0
142,142,142,142,142,142,142,142,142,142,1.11898,-58.775974,-1.7454543,-3225.101,0,0,0,0,0,0,0,1,0,1,0,1,0
143,143,143,143,143,143,143,143,143,143,1.119,-110.71213,-1.7283323,-3225.67,0,0,0,0,0,0,0,1,0,1,0,1,0
144,144,144,144,144,144,144,144,144,144,1.11902,-45.043926,-1.3247367,-3231.2148,0,0,0,0,0,0,0,1,0,1,0,1,0
145,145,145,145,145,145,145,145,145,145,1.11904,-25.748291,0.64958215,-3229.9983,0,0,0,0,0,0,0,1,0,1,0,1,0
146,146,146,146,146,146,146,146,146,146,1.11906,-72.43673,1.5592998,-3237.4402,0,0,0,0,0,0,0,1,0,1,0,1,0
147,147,147,147,147,147,147,147,147,147,1.11908,-87.238396,-1.0590932,-3236.9434,0,0,0,0,0,0,0,1,0,1,0,1,0
148,148,148,148,148,148,148,148,148,148,1.1191,-188.48552,-1.9325544,-3239.323,0,0,0,0,0,0,0,1,0,1,0,1,0
149,149,149,149,149,149,149,149,149,149,1.11912,-105.04484,0.39780626,-3244.227,0,0,0,0,0,0,0,1,0,1,0,1,0
150,150,150,150,150,150,150,150,150,150,1.11914,-79.29685,2.787268,-3243.0427,0,0,0,0,0,0,0,1,0,1,0,1,0
151,151,151,151,151,151,151,151,151,151,1.11916,-68.35892,-0.112022005,-3246.7163,0,0,0,0,0,0,0,1,0,1,0,1,0
152,152,152,152,152,152,152,152,152,152,1.1191799999999998,-149.40143,0.5956569,-3250.6824,0,0,0,0,0,0,0,1,0,1,0,1,0
153,153,153,153,153,153,153,153,153,153,1.1192,-53.16903,-0.32533655,-3253.1267,0,0,0,0,0,0,0,1,0,1,0,1,0
154,154,154,154,154,154,154,154,154,154,1.11922,-78.104805,3.5018418,-3259.4626,0,0,0,0,0,0,0,1,0,1,0,1,0
155,155,155,155,155,155,155,155,155,155,1.11924,-180.75159,-2.9099243,-3255.8699,0,0,0,0,0,0,0,1,0,1,0,1,0
156,156,156,156,156,156,156,156,156,156,1.11926,-30.305302,2.1822178,-3259.1587,0,0,0,0,0,0,0,1,0,1,0,1,0
157,157,157,157,157,157,157,157,157,157,1.11928,-114.60619,2.3420348,-3264.7795,0,0,0,0,0,0,0,1,0,1,0,1,0
158,158,158,158,158,158,158,158,158,158,1.1193,-47.095177,-0.021641113,-3269.8284,0,0,0,0,0,0,0,1,0,1,0,1,0
159,159,159,159,159,159,159,159,159,159,1.11932,-47.43464,-0.90489554,-3266.775,0,0,0,0,0,0,0,1,0,1,0,1,0
160,160,160,160,160,160,160,160,160,160,1.11934,-49.758476,0.321867,-3269.9858,0,0,0,0,0,0,0,1,0,1,0,1,0
161,161,161,161,161,161,161,161,161,161,1.11936,-72.53916,-0.65968484,-3271.0715,0,0,0,0,0,0,0,1,0,1,0,1,0
162,162,162,162,162,162,162,162,162,162,1.11938,-117.68834,1.5055835,-3275.1152,0,0,0,0,0,0,0,1,0,1,0,1,0
163,163,163,163,163,163,163,163,163,163,1.1194,-3.1403275,-2.598191,-3278.567,0,0,0,0,0,0,0,1,0,1,0,1,0
164,164,164,164,164,164,164,164,164,164,1.11942,-6.4714584,-1.7201374,-3277.8577,0,0,0,0,0,0,0,1,0,1,0,1,0
165,165,165,165,165,165,165,165,165,165,1.11944,-43.311817,-3.209155,-3276.548,0,0,0,0,0,0,0,1,0,1,0,1,0
166,166,166,166,166,166,166,166,166,166,1.11946,-0.43611908,2.6292284,-3280.1438,0,0,0,0,0,0,0,1,0,1,0,1,0
167,167,167,167,167,167,167,167,167,167,1.11948,-89.20366,-1.0395495,-3284.4114,0,0,0,0,0,0,0,1,0,1,0,1,0
168,168,168,168,168,168,168,168,168,168,1.1195,-120.110565,-2.2610617,-3289.7354,0,0,0,0,0,0,0,1,0,1,0,1,0
169,169,169,169,169,169,169,169,169,169,1.1195199999999998,-4.5485,-1.0415866,-3282.1238,0,0,0,0,0,0,0,1,0,1,0,1,0
170,170,170,170,170,170,170,170,170,170,1.11954,-163.40045,2.5027235,-3288.632,0,0,0,0,0,0,0,1,0,1,0,1,0
171,171,171,171,171,171,171,171,171,171,1.11956,-60.02973,-0.45780772,-3291.2449,0,0,0,0,0,0,0,1,0,1,0,1,0
172,172,172,172,172,172,172,172,172,172,1.11958,-106.85045,-0.29891425,-3288.4456,0,0,0,0,0,0,0,1,0,1,0,1,0
173,173,173,173,173,173,173,173,173,173,1.1196,-48.538574,0.163949,-3286.863,0,0,0,0,0,0,0,1,0,1,0,1,0
174,174,174,174,174,174,174,174,174,174,1.11962,-57.386772,-0.3010613,-3292.67,0,0,0,0,0,0,0,1,0,1,0,1,0
175,175,175,175,175,175,175,175,175,175,1.11964,33.684856,0.0030154916,-3293.2864,0,0,0,0,0,0,0,1,0,1,0,1,0
176,176,176,176,176,176,176,176,176,176,1.11966,-9.41143,2.20887,-3294.3823,0,0,0,0,0,0,0,1,0,1,0,1,0
177,177,177,177,177,177,177,177,177,177,1.11968,-52.193264,-0.31590512,-3295.0073,0,0,0,0,0,0,0,1,0,1,0,1,0
178,178,178,178,178,178,178,178,178,178,1.1197,-58.956566,-0.84086967,-3296.1099,0,0,0,0,0,0,0,1,0,1,0,1,0
179,179,179,179,179,179,179,179,179,179,1.11972,-6.645706,-1.5161563,-3299.4512,0,0,0,0,0,0,0,1,0,1,0,1,0
180,180,180,180,180,180,180,180,180,180,1.11974,-107.86923,5.649836,-3301.7861,0,0,0,0,0,0,0,1,0,1,0,1,0
181,181,181,181,181,181,181,181,181,181,1.11976,-52.7535,0.2768697,-3304.5615,0,0,0,0,0,0,0,1,0,1,0,1,0
182,182,182,182,182,182,182,182,182,182,1.11978,36.28456,-3.896498,-3302.8604,0,0,0,0,0,0,0,1,0,1,0,1,0
183,183,183,183,183,183,183,183,183,183,1.1198,-78.67469,-0.77580184,-3303.165,0,0,0,0,0,0,0,1,0,1,0,1,0
184,184,184,184,184,184,184,184,184,184,1.11982,-78.1256,-0.21531804,-3303.074,0,0,0,0,0,0,0,1,0,1,0,1,0
185,185,185,185,185,185,185,185,185,185,1.11984,55.325607,1.6486506,-3304.2834,0,0,0,0,0,0,0,1,0,1,0,1,0
186,186,186,186,186,186,186,186,186,186,1.11986,-69.69379,2.5348063,-3303.3865,0,0,0,0,0,0,0,1,0,1,0,1,0
187,187,187,187,187,187,187,187,187,187,1.11988,-61.91576,-3.085499,-3305.682,0,0,0,0,0,0,0,1,0,1,0,1,0
188,188,188,188,188,188,188,188,188,188,1.1199,-18.026663,-4.264442,-3306.064,0,0,0,0,0,0,0,1,0,1,0,1,0
189,189,189,189,189,189,189,189,189,189,1.11992,-38.325817,2.52737,-3304.128,0,0,0,0,0,0,0,1,0,1,0,1,0
190,190,190,190,190,190,190,190,190,190,1.11994,-21.529545,0.92899853,-3299.2822,0,0,0,0,0,0,0,1,0,1,0,1,0
191,191,191,191,191,191,191,191,191,191,1.1199599999999998,-7.2251406,3.1793237,-3305.8035,0,0,0,0,0,0,0,1,0,1,0,1,0
192,192,192,192,192,192,192,192,192,192,1.11998,-74.31539,0.8625815,-3305.7258,0,0,0,0,0,0,0,1,0,1,0,1,0
