,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time / s,Vin:Measured voltage,Vo:Measured voltage,IL:Measured current,open1,open2,open3,open4,short1,short2,short3,short4,OPEN,SHORT,OPEN_NOISE,SHORT_NOISE,NORMAL_NOISE
157,157,157,157,157,157,157,157,157,157,1.2074399999999998,303.97443,519.8054,77.38446,0,0,0,0,1,0,0,0,0,1,0,1,0
158,158,158,158,158,158,158,158,158,158,1.20746,387.40796,526.1784,67.15921,0,0,0,0,1,0,0,0,0,1,0,1,0
159,159,159,159,159,159,159,159,159,159,1.20748,319.0088,529.1921,56.662895,0,0,0,0,1,0,0,0,0,1,0,1,0
160,160,160,160,160,160,160,160,160,160,1.2075,215.50467,533.3334,42.76885,0,0,0,0,1,0,0,0,0,1,0,1,0
161,161,161,161,161,161,161,161,161,161,1.20752,294.5489,530.0027,37.567287,0,0,0,0,1,0,0,0,0,1,0,1,0
162,162,162,162,162,162,162,162,162,162,1.2075399999999998,183.30719,529.9673,21.268173,0,0,0,0,1,0,0,0,0,1,0,1,0
163,163,163,163,163,163,163,163,163,163,1.20756,229.69247,533.6785,14.8045,0,0,0,0,1,0,0,0,0,1,0,1,0
164,164,164,164,164,164,164,164,164,164,1.20758,286.94952,528.9689,1.6371571,0,0,0,0,1,0,0,0,0,1,0,1,0
165,165,165,165,165,165,165,165,165,165,1.2076,168.69841,436.275,-10.969282,0,0,0,0,1,0,0,0,0,1,0,1,0
166,166,166,166,166,166,166,166,166,166,1.20762,193.0033,259.48505,-14.183008,0,0,0,0,1,0,0,0,0,1,0,1,0
167,167,167,167,167,167,167,167,167,167,1.20764,281.84656,208.28085,-10.727893,0,0,0,0,1,0,0,0,0,1,0,1,0
168,168,168,168,168,168,168,168,168,168,1.20766,171.8845,187.37541,-12.619017,0,0,0,0,1,0,0,0,0,1,0,1,0
169,169,169,169,169,169,169,169,169,169,1.20768,241.46936,177.87901,-11.963586,0,0,0,0,1,0,0,0,0,1,0,1,0
170,170,170,170,170,170,170,170,170,170,1.2077,171.80962,165.9838,-6.963355,0,0,0,0,1,0,0,0,0,1,0,1,0
171,171,171,171,171,171,171,171,171,171,1.20772,162.86107,164.80693,-9.122416,0,0,0,0,1,0,0,0,0,1,0,1,0
172,172,172,172,172,172,172,172,172,172,1.20774,249.83931,161.67029,-8.673204,0,0,0,0,1,0,0,0,0,1,0,1,0
173,173,173,173,173,173,173,173,173,173,1.20776,178.78989,157.99463,-1.4306164,0,0,0,0,1,0,0,0,0,1,0,1,0
174,174,174,174,174,174,174,174,174,174,1.20778,173.93626,159.46959,-3.9924843,0,0,0,0,1,0,0,0,0,1,0,1,0
175,175,175,175,175,175,175,175,175,175,1.2078,195.49567,153.22781,-5.888548,0,0,0,0,1,0,0,0,0,1,0,1,0
176,176,176,176,176,176,176,176,176,176,1.20782,185.84221,148.81776,-1.9378225,0,0,0,0,1,0,0,0,0,1,0,1,0
177,177,177,177,177,177,177,177,177,177,1.20784,214.59663,152.47319,-3.4765704,0,0,0,0,1,0,0,0,0,1,0,1,0
178,178,178,178,178,178,178,178,178,178,1.20786,151.26715,151.50905,1.8798023,0,0,0,0,1,0,0,0,0,1,0,1,0
179,179,179,179,179,179,179,179,179,179,1.2078799999999998,258.31628,151.63503,4.1177645,0,0,0,0,1,0,0,0,0,1,0,1,0
180,180,180,180,180,180,180,180,180,180,1.2079,149.35,151.81677,3.4737499,0,0,0,0,1,0,0,0,0,1,0,1,0
181,181,181,181,181,181,181,181,181,181,1.20792,217.97906,148.89578,6.6765227,0,0,0,0,1,0,0,0,0,1,0,1,0
182,182,182,182,182,182,182,182,182,182,1.20794,168.48177,152.52678,8.32678,0,0,0,0,1,0,0,0,0,1,0,1,0
183,183,183,183,183,183,183,183,183,183,1.20796,174.01541,157.17001,6.6605606,0,0,0,0,1,0,0,0,0,1,0,1,0
184,184,184,184,184,184,184,184,184,184,1.20798,223.8782,155.13399,8.721105,0,0,0,0,1,0,0,0,0,1,0,1,0
185,185,185,185,185,185,185,185,185,185,1.208,216.40038,154.13017,11.836563,0,0,0,0,1,0,0,0,0,1,0,1,0
186,186,186,186,186,186,186,186,186,186,1.20802,169.51814,152.09074,12.057017,0,0,0,0,1,0,0,0,0,1,0,1,0
187,187,187,187,187,187,187,187,187,187,1.20804,199.17967,155.89293,13.387123,0,0,0,0,1,0,0,0,0,1,0,1,0
188,188,188,188,188,188,188,188,188,188,1.20806,93.46891,152.5627,12.24746,0,0,0,0,1,0,0,0,0,1,0,1,0
189,189,189,189,189,189,189,189,189,189,1.20808,169.78288,149.01756,13.422142,0,0,0,0,1,0,0,0,0,1,0,1,0
190,190,190,190,190,190,190,190,190,190,1.2081,138.77377,152.95839,16.226402,0,0,0,0,1,0,0,0,0,1,0,1,0
191,191,191,191,191,191,191,191,191,191,1.20812,52.092415,156.05681,17.12014,0,0,0,0,1,0,0,0,0,1,0,1,0
192,192,192,192,192,192,192,192,192,192,1.20814,219.12749,155.96323,13.371363,0,0,0,0,1,0,0,0,0,1,0,1,0
193,193,193,193,193,193,193,193,193,193,1.20816,223.90239,157.0493,13.325208,0,0,0,0,1,0,0,0,0,1,0,1,0
194,194,194,194,194,194,194,194,194,194,1.20818,147.51108,159.59265,19.51366,0,0,0,0,1,0,0,0,0,1,0,1,0
195,195,195,195,195,195,195,195,195,195,1.2082,210.85687,155.77512,15.00498,0,0,0,0,1,0,0,0,0,1,0,1,0
196,196,196,196,196,196,196,196,196,196,1.2082199999999998,173.11287,157.55211,18.345297,0,0,0,0,1,0,0,0,0,1,0,1,0
197,197,197,197,197,197,197,197,197,197,1.20824,158.92894,158.57622,17.544125,0,0,0,0,1,0,0,0,0,1,0,1,0
198,198,198,198,198,198,198,198,198,198,1.20826,216.90155,160.31255,15.133959,0,0,0,0,1,0,0,0,0,1,0,1,0
199,199,199,199,199,199,199,199,199,199,1.20828,82.67879,160.96716,16.27527,0,0,0,0,1,0,0,0,0,1,0,1,0
200,200,200,200,200,200,200,200,200,200,1.2083,124.464615,159.63828,18.531042,0,0,0,0,1,0,0,0,0,1,0,1,0
201,201,201,201,201,201,201,201,201,201,1.2083199999999998,176.87843,157.47519,16.401283,0,0,0,0,1,0,0,0,0,1,0,1,0
