,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time / s,Vin:Measured voltage,Vo:Measured voltage,IL:Measured current,open1,open2,open3,open4,short1,short2,short3,short4,OPEN,SHORT,OPEN_NOISE,SHORT_NOISE,NORMAL_NOISE
141,141,141,141,141,141,141,1.15204,-186.02437393108576,383.9637727381762,-0.0001860243250615,0,0,1,0,0,0,0,0,1,0,1,0,0
142,142,142,142,142,142,142,1.15206,-187.5876497026347,383.81835945730376,-0.0001875876010386,0,0,1,0,0,0,0,0,1,0,1,0,0
143,143,143,143,143,143,143,1.15208,-189.1435198349889,383.6730012467887,-0.0001891434713785,0,0,1,0,0,0,0,0,1,0,1,0,0
144,144,144,144,144,144,144,1.1521,-190.6919229050316,383.5276980857749,-0.000190691874658,0,0,1,0,0,0,0,0,1,0,1,0,0
145,145,145,145,145,145,145,1.15212,-192.23279778448887,383.38244995341535,-0.0001922327497488,0,0,1,0,0,0,0,0,1,0,1,0,0
146,146,146,146,146,146,146,1.15214,-193.7660836422309,383.237256828868,-0.0001937660358198,0,0,1,0,0,0,0,0,1,0,1,0,0
147,147,147,147,147,147,147,1.15216,-195.2917199467716,383.092118691302,-0.0001952916723395,0,0,1,0,0,0,0,0,1,0,1,0,0
148,148,148,148,148,148,148,1.15218,-196.80964646861537,382.9470355198927,-0.0001968095990783,0,0,1,0,0,0,0,0,1,0,1,0,0
149,149,149,149,149,149,149,1.1522,-198.31980328259505,382.8020072938232,-0.0001983197561112,0,0,1,0,0,0,0,0,1,0,1,0,0
150,150,150,150,150,150,150,1.15222,-199.82213077033256,382.65703399228425,-0.0001998220838197,0,0,1,0,0,0,0,0,1,0,1,0,0
151,151,151,151,151,151,151,1.15224,-201.31656962248408,382.5121155944757,-0.0002013165228944,0,0,1,0,0,0,0,0,1,0,1,0,0
152,152,152,152,152,152,152,1.1522599999999998,-202.8030608411761,382.3672520796045,-0.0002028030143375,0,0,1,0,0,0,0,0,1,0,1,0,0
153,153,153,153,153,153,153,1.15228,-204.281545742294,382.2224434268858,-0.0002042814994649,0,0,1,0,0,0,0,0,1,0,1,0,0
154,154,154,154,154,154,154,1.1523,-205.7519659577587,382.077689615542,-0.0002057519199085,0,0,1,0,0,0,0,0,1,0,1,0,0
155,155,155,155,155,155,155,1.15232,-207.2142634379244,381.93299062480406,-0.0002072142176186,0,0,1,0,0,0,0,0,1,0,1,0,0
156,156,156,156,156,156,156,1.15234,-208.668380453764,381.78834643391,-0.0002086683348662,0,0,1,0,0,0,0,0,1,0,1,0,0
157,157,157,157,157,157,157,1.15236,-210.114259599267,381.6437570221072,-0.0002101142142452,0,0,1,0,0,0,0,0,1,0,1,0,0
158,158,158,158,158,158,158,1.15238,-211.55184379354807,381.4992223686489,-0.0002115517986748,0,0,1,0,0,0,0,0,1,0,1,0,0
159,159,159,159,159,159,159,1.1524,-212.9810762832581,381.35474245279823,-0.0002129810314016,0,0,1,0,0,0,0,0,1,0,1,0,0
160,160,160,160,160,160,160,1.15242,-214.4019006447972,381.2103172538245,-0.000214401856002,0,0,1,0,0,0,0,0,1,0,1,0,0
161,161,161,161,161,161,161,1.15244,-215.81426078638788,381.0659467510063,-0.0002158142163843,0,0,1,0,0,0,0,0,1,0,1,0,0
162,162,162,162,162,162,162,1.15246,-217.2181009505087,380.9216309236284,-0.0002172180567908,0,0,1,0,0,0,0,0,1,0,1,0,0
163,163,163,163,163,163,163,1.15248,-218.6133657159283,380.7773697509848,-0.0002186133218003,0,0,1,0,0,0,0,0,1,0,1,0,0
164,164,164,164,164,164,164,1.1525,-219.9999999999956,380.6331632123757,-0.0002199999563303,0,0,1,0,0,0,0,0,1,0,1,0,0
165,165,165,165,165,165,165,1.15252,-221.3779490607756,380.4890112871124,-0.0002213779056386,0,0,1,0,0,0,0,0,1,0,1,0,0
166,166,166,166,166,166,166,1.15254,-222.74715849917408,380.3449139545109,-0.0002227471153263,0,0,1,0,0,0,0,0,1,0,1,0,0
167,167,167,167,167,167,167,1.15256,-224.1075742611716,380.20087119389615,-0.0002241075313393,0,0,1,0,0,0,0,0,1,0,1,0,0
168,168,168,168,168,168,168,1.15258,-225.4591426398586,380.056882984601,-0.0002254590999707,0,0,1,0,0,0,0,0,1,0,1,0,0
169,169,169,169,169,169,169,1.1525999999999998,-226.8018102776421,379.9129493059655,-0.0002268017678629,0,0,1,0,0,0,0,0,1,0,1,0,0
170,170,170,170,170,170,170,1.15262,-228.13552416831493,379.7690701373383,-0.0002281354820096,0,0,1,0,0,0,0,0,1,0,1,0,0
171,171,171,171,171,171,171,1.15264,-229.4602316591121,379.62524545807537,-0.0002294601897582,0,0,1,0,0,0,0,0,1,0,1,0,0
172,172,172,172,172,172,172,1.15266,-230.77588045287416,379.48147524754063,-0.0002307758388113,0,0,1,0,0,0,0,0,1,0,1,0,0
173,173,173,173,173,173,173,1.15268,-232.08241861001568,379.3377594851068,-0.0002320823772295,0,0,1,0,0,0,0,0,1,0,1,0,0
174,174,174,174,174,174,174,1.1527,-233.37979455067105,379.19409815015246,-0.0002333797534328,0,0,1,0,0,0,0,0,1,0,1,0,0
175,175,175,175,175,175,175,1.15272,-234.667957056636,379.05049122206543,-0.000234667916203,0,0,1,0,0,0,0,0,1,0,1,0,0
176,176,176,176,176,176,176,1.15274,-235.94685527347227,378.9069386802416,-0.0002359468146858,0,0,1,0,0,0,0,0,1,0,1,0,0
177,177,177,177,177,177,177,1.15276,-237.2164387124797,378.7634405040832,-0.0002372163983923,0,0,1,0,0,0,0,0,1,0,1,0,0
178,178,178,178,178,178,178,1.15278,-238.4766572526549,378.6199966730012,-0.0002384766172015,0,0,1,0,0,0,0,0,1,0,1,0,0
179,179,179,179,179,179,179,1.1528,-239.72746114275049,378.4766071664142,-0.0002397274213623,0,0,1,0,0,0,0,0,1,0,1,0,0
180,180,180,180,180,180,180,1.15282,-240.9688010031481,378.3332719637492,-0.0002409687614949,0,0,1,0,0,0,0,0,1,0,1,0,0
181,181,181,181,181,181,181,1.15284,-242.20062782788685,378.18999104443947,-0.0002422005885935,0,0,1,0,0,0,0,0,1,0,1,0,0
182,182,182,182,182,182,182,1.15286,-243.42289298656388,378.0467643879277,-0.0002434228540275,0,0,1,0,0,0,0,0,1,0,1,0,0
183,183,183,183,183,183,183,1.15288,-244.6355482262216,377.90359197366354,-0.000244635509544,0,0,1,0,0,0,0,0,1,0,1,0,0
184,184,184,184,184,184,184,1.1529,-245.83854567332943,377.7604737811049,-0.0002458385072696,0,0,1,0,0,0,0,0,1,0,1,0,0
185,185,185,185,185,185,185,1.15292,-247.0318378355862,377.6174097897164,-0.0002470317997117,0,0,1,0,0,0,0,0,1,0,1,0,0
186,186,186,186,186,186,186,1.15294,-248.2153776038716,377.4743999789715,-0.0002482153397615,0,0,1,0,0,0,0,0,1,0,1,0,0
187,187,187,187,187,187,187,1.15296,-249.3891182540832,377.33144432835127,-0.0002493890806946,0,0,1,0,0,0,0,0,1,0,1,0,0
188,188,188,188,188,188,188,1.15298,-250.55301344889688,377.18854281734434,-0.0002505529761738,0,0,1,0,0,0,0,0,1,0,1,0,0
