,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time / s,Vin:Measured voltage,Vo:Measured voltage,IL:Measured current,open1,open2,open3,open4,short1,short2,short3,short4,OPEN,SHORT,OPEN_NOISE,SHORT_NOISE,NORMAL_NOISE
143,143,143,143,143,143,143,1.13686,-259.50430723770245,153.24205857343244,-311.62752112052465,0,0,0,0,0,1,0,0,0,1,0,1,0
144,144,144,144,144,144,144,1.13688,-258.4207968087257,157.9636269114578,-315.07246347698924,0,0,0,0,0,1,0,0,0,1,0,1,0
145,145,145,145,145,145,145,1.1369,-257.3270843691684,162.64244367288006,-318.32442030500584,0,0,0,0,0,1,0,0,0,1,0,1,0
146,146,146,146,146,146,146,1.13692,-256.2232130969446,167.27405864548746,-321.38455198020426,0,0,0,0,0,1,0,0,0,1,0,1,0
147,147,147,147,147,147,147,1.1369399999999998,-255.1092265709923,171.85419291880865,-324.2541658217108,0,0,0,0,0,1,0,0,0,1,0,1,0
148,148,148,148,148,148,148,1.13696,-253.9851687695817,176.37873800814015,-326.93471040917166,0,0,0,0,0,1,0,0,0,1,0,1,0
149,149,149,149,149,149,149,1.13698,-252.8510840686108,180.84375483591467,-329.427769931319,0,0,0,0,0,1,0,0,0,1,0,1,0
150,150,150,150,150,150,150,1.137,-251.70701723978075,185.2454725757353,-331.7350585707408,0,0,0,0,0,1,0,0,0,1,0,1,0
151,151,151,151,151,151,151,1.13702,-250.553013448912,189.5802873643657,-333.8584149293252,0,0,0,0,0,1,0,0,0,1,0,1,0
152,152,152,152,152,152,152,1.13704,-249.38911825407712,193.8447608869512,-335.79979649872166,0,0,0,0,0,1,0,0,0,1,0,1,0
153,153,153,153,153,153,153,1.13706,-248.2153776038868,198.03561884070416,-337.5612741799365,0,0,0,0,0,1,0,0,0,1,0,1,0
154,154,154,154,154,154,154,1.13708,-247.0318378356016,202.14974928225053,-339.1450268560359,0,0,0,0,0,1,0,0,0,1,0,1,0
155,155,155,155,155,155,155,1.1371,-245.8385456733341,206.18420086379737,-340.5533360217442,0,0,0,0,0,1,0,0,0,1,0,1,0
156,156,156,156,156,156,156,1.13712,-244.63554822623723,210.1361809632309,-341.78858047356107,0,0,0,0,0,1,0,0,0,1,0,1,0
157,157,157,157,157,157,157,1.13714,-243.42289298656863,214.0030537132088,-342.85323106384686,0,0,0,0,0,1,0,0,0,1,0,1,0
158,158,158,158,158,158,158,1.13716,-242.20062782790268,217.78233793425807,-343.74984552215983,0,0,0,0,0,1,0,0,0,1,0,1,0
159,159,159,159,159,159,159,1.13718,-240.9688010031641,221.4717049768318,-344.48106334696115,0,0,0,0,0,1,0,0,0,1,0,1,0
160,160,160,160,160,160,160,1.1372,-239.72746114275537,225.0689764772172,-345.0496007706447,0,0,0,0,0,1,0,0,0,1,0,1,0
161,161,161,161,161,161,161,1.13722,-238.47665725267112,228.57212203213348,-345.45824580067045,0,0,0,0,0,1,0,0,0,1,0,1,0
162,162,162,162,162,162,162,1.13724,-237.21643871248463,231.9792567967852,-345.70985333945146,0,0,0,0,0,1,0,0,0,1,0,1,0
163,163,163,163,163,163,163,1.13726,-235.9468552734888,235.28863901106865,-345.80734038544693,0,0,0,0,0,1,0,0,0,1,0,1,0
164,164,164,164,164,164,164,1.1372799999999998,-234.6679570566526,238.4986674585629,-345.75368131779265,0,0,0,0,0,1,0,0,0,1,0,1,0
165,165,165,165,165,165,165,1.1373,-233.3797945506644,241.60787886286263,-345.55190326662586,0,0,0,0,0,1,0,0,0,1,0,1,0
166,166,166,166,166,166,166,1.13732,-232.08241861003253,244.61494522573253,-345.20508157112374,0,0,0,0,0,1,0,0,0,1,0,1,0
167,167,167,167,167,167,167,1.13734,-230.77588045286743,247.51867111148508,-344.716335327111,0,0,0,0,0,1,0,0,0,1,0,1,0
168,168,168,168,168,168,168,1.13736,-229.46023165911728,250.3179908819111,-344.0888230259704,0,0,0,0,0,1,0,0,0,1,0,1,0
169,169,169,169,169,169,169,1.13738,-228.13552416830808,253.01196588599737,-343.32573828642165,0,0,0,0,0,1,0,0,0,1,0,1,0
170,170,170,170,170,170,170,1.1374,-226.8018102776473,255.5997816085988,-342.43030568060857,0,0,0,0,0,1,0,0,0,1,0,1,0
171,171,171,171,171,171,171,1.13742,-225.45914263986384,258.0807447821343,-341.4057766558012,0,0,0,0,0,1,0,0,0,1,0,1,0
172,172,172,172,172,172,172,1.13744,-224.10757426116456,260.45428046529526,-340.2554255528688,0,0,0,0,0,1,0,0,0,1,0,1,0
173,173,173,173,173,173,173,1.13746,-222.74715849917936,262.71992909266885,-338.98254572256496,0,0,0,0,0,1,0,0,0,1,0,1,0
174,174,174,174,174,174,174,1.13748,-221.3779490607685,264.87734349908806,-337.59044574052297,0,0,0,0,0,1,0,0,0,1,0,1,0
175,175,175,175,175,175,175,1.1375,-220.00000000000088,266.9262859224232,-336.08244572174914,0,0,0,0,0,1,0,0,0,1,0,1,0
176,176,176,176,176,176,176,1.13752,-218.61336571593367,268.8666249884543,-334.4618737352679,0,0,0,0,0,1,0,0,0,1,0,1,0
177,177,177,177,177,177,177,1.13754,-217.2181009505015,270.698332681359,-332.7320623194566,0,0,0,0,0,1,0,0,0,1,0,1,0
178,178,178,178,178,178,178,1.13756,-215.81426078639336,272.42148130325995,-330.89634509848617,0,0,0,0,0,1,0,0,0,1,0,1,0
179,179,179,179,179,179,179,1.13758,-214.40190064478983,274.0362404261854,-328.95805350019305,0,0,0,0,0,1,0,0,0,1,0,1,0
180,180,180,180,180,180,180,1.1376,-212.9810762832765,275.54287383970933,-326.92051357555334,0,0,0,0,0,1,0,0,0,1,0,1,0
181,181,181,181,181,181,181,1.13762,-211.5518437935536,276.9417364974174,-324.78704291987606,0,0,0,0,0,1,0,0,0,1,0,1,0
182,182,182,182,182,182,182,1.13764,-210.11425959925955,278.2332714652943,-322.56094769568847,0,0,0,0,0,1,0,0,0,1,0,1,0
183,183,183,183,183,183,183,1.13766,-208.6683804537828,279.41800687498164,-320.24551975719805,0,0,0,0,0,1,0,0,0,1,0,1,0
184,184,184,184,184,184,184,1.13768,-207.21426343793007,280.49655288481165,-317.84403387613327,0,0,0,0,0,1,0,0,0,1,0,1,0
185,185,185,185,185,185,185,1.1377,-205.75196595777768,281.4695986513848,-315.35974506863585,0,0,0,0,0,1,0,0,0,1,0,1,0
186,186,186,186,186,186,186,1.1377199999999998,-204.2815457423131,282.3379093143872,-312.79588602283326,0,0,0,0,0,1,0,0,0,1,0,1,0
187,187,187,187,187,187,187,1.13774,-202.8030608411953,283.1023229972557,-310.15566462658165,0,0,0,0,0,1,0,0,0,1,0,1,0
188,188,188,188,188,188,188,1.13776,-201.3165696225034,283.7637478261731,-307.4422615948246,0,0,0,0,0,1,0,0,0,1,0,1,0
189,189,189,189,189,189,189,1.13778,-199.82213077033845,284.3231589698213,-304.65882819590763,0,0,0,0,0,1,0,0,0,1,0,1,0
190,190,190,190,190,190,190,1.1378,-198.3198032826145,284.7815957021981,-301.80848407612643,0,0,0,0,0,1,0,0,0,1,0,1,0
191,191,191,191,191,191,191,1.13782,-196.80964646860755,285.1401584907179,-298.89431518168726,0,0,0,0,0,1,0,0,0,1,0,1,0
