,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time / s,Vin:Measured voltage,Vo:Measured voltage,IL:Measured current,open1,open2,open3,open4,short1,short2,short3,short4,OPEN,SHORT,OPEN_NOISE,SHORT_NOISE,NORMAL_NOISE
0,0,0,0,0,0,0,1.1546952842362492,-309.55610886460744,365.4189218312261,-0.0003095560998822,0,0,1,0,0,0,0,0,1,0,1,0,0
1,1,1,1,1,1,1,1.1546999999999998,-309.74619115538326,365.28053178484896,-0.0003097461825378,0,0,1,0,0,0,0,0,1,0,1,0,0
2,2,2,2,2,2,2,1.15472,-309.92404519690604,365.1421941490168,-0.0003099240369445,0,0,1,0,0,0,0,0,1,0,1,0,0
3,3,3,3,3,3,3,1.15474,-310.08966396779465,365.0039089038816,-0.0003100896560809,0,0,1,0,0,0,0,0,1,0,1,0,0
4,4,4,4,4,4,4,1.15476,-310.2430409297127,364.8656760296016,-0.0003102430334087,0,0,1,0,0,0,0,0,1,0,1,0,0
5,5,5,5,5,5,5,1.15478,-310.38417002759326,364.72749550634313,-0.0003103841628727,0,0,1,0,0,0,0,0,1,0,1,0,0
6,6,6,6,6,6,6,1.1548,-310.5130456899051,364.58936731428,-0.0003105130389014,0,0,1,0,0,0,0,0,1,0,1,0,0
7,7,7,7,7,7,7,1.15482,-310.62966282885554,364.4512914335938,-0.000310629656407,0,0,1,0,0,0,0,0,1,0,1,0,0
8,8,8,8,8,8,8,1.15484,-310.7340168406007,364.3132678444734,-0.0003107340107856,0,0,1,0,0,0,0,0,1,0,1,0,0
9,9,9,9,9,9,9,1.15486,-310.82610360542384,364.1752965271149,-0.0003108260979176,0,0,1,0,0,0,0,0,1,0,1,0,0
10,10,10,10,10,10,10,1.15488,-310.9059194878953,364.03737746172186,-0.0003109059141675,0,0,1,0,0,0,0,0,1,0,1,0,0
11,11,11,11,11,11,11,1.1549,-310.97346133702223,363.89951062850633,-0.0003109734563842,0,0,1,0,0,0,0,0,1,0,1,0,0
12,12,12,12,12,12,12,1.15492,-311.0287264863669,363.7616960076869,-0.0003110287219013,0,0,1,0,0,0,0,0,1,0,1,0,0
13,13,13,13,13,13,13,1.15494,-311.0717127541564,363.6239335794896,-0.0003110717085371,0,0,1,0,0,0,0,0,1,0,1,0,0
14,14,14,14,14,14,14,1.15496,-311.10241844336684,363.4862233241482,-0.0003111024145944,0,0,1,0,0,0,0,0,1,0,1,0,0
15,15,15,15,15,15,15,1.15498,-311.1208423417896,363.3485652219044,-0.0003111208388611,0,0,1,0,0,0,0,0,1,0,1,0,0
16,16,16,16,16,16,16,1.155,-311.12698372208087,363.2109592530067,-0.0003111269806098,0,0,1,0,0,0,0,0,1,0,1,0,0
17,17,17,17,17,17,17,1.15502,-311.1208423417896,363.0734053977114,-0.0003111208395981,0,0,1,0,0,0,0,0,1,0,1,0,0
18,18,18,18,18,18,18,1.1550399999999998,-311.102418443367,362.9359036362824,-0.0003111024160683,0,0,1,0,0,0,0,0,1,0,1,0,0
19,19,19,19,19,19,19,1.15506,-311.0717127541567,362.7984539489906,-0.0003110717107478,0,0,1,0,0,0,0,0,1,0,1,0,0
20,20,20,20,20,20,20,1.15508,-311.02872648636725,362.66105631611526,-0.0003110287248489,0,0,1,0,0,0,0,0,1,0,1,0,0
21,21,21,21,21,21,21,1.1551,-310.97346133702206,362.5237107179421,-0.0003109734600684,0,0,1,0,0,0,0,0,1,0,1,0,0
22,22,22,22,22,22,22,1.15512,-310.9059194878958,362.3864171347644,-0.0003109059185882,0,0,1,0,0,0,0,0,1,0,1,0,0
23,23,23,23,23,23,23,1.15514,-310.82610360542367,362.2491755468841,-0.0003108261030747,0,0,1,0,0,0,0,0,1,0,1,0,0
24,24,24,24,24,24,24,1.15516,-310.73401684060144,362.111985934609,-0.0003107340166789,0,0,1,0,0,0,0,0,1,0,1,0,0
25,25,25,25,25,25,25,1.15518,-310.62966282885634,361.9748482782557,-0.0003106296630361,0,0,1,0,0,0,0,0,1,0,1,0,0
26,26,26,26,26,26,26,1.1552,-310.51304568990486,361.83776255814666,-0.0003105130462662,0,0,1,0,0,0,0,0,1,0,1,0,0
27,27,27,27,27,27,27,1.15522,-310.3841700275942,361.7007287546135,-0.0003103841709729,0,0,1,0,0,0,0,0,1,0,1,0,0
28,28,28,28,28,28,28,1.15524,-310.2430409297112,361.5637468479949,-0.0003102430422439,0,0,1,0,0,0,0,0,1,0,1,0,0
29,29,29,29,29,29,29,1.15526,-310.08966396779726,361.4268168186358,-0.0003100896656509,0,0,1,0,0,0,0,0,1,0,1,0,0
30,30,30,30,30,30,30,1.15528,-309.9240451969073,361.28993864689033,-0.0003099240472488,0,0,1,0,0,0,0,0,1,0,1,0,0
31,31,31,31,31,31,31,1.1553,-309.7461911553846,361.1531123131184,-0.000309746193576,0,0,1,0,0,0,0,0,1,0,1,0,0
32,32,32,32,32,32,32,1.15532,-309.55610886460886,361.01633779768906,-0.0003095561116539,0,0,1,0,0,0,0,0,1,0,1,0,0
33,33,33,33,33,33,33,1.15534,-309.3538058286982,360.879615080977,-0.0003093538089865,0,0,1,0,0,0,0,0,1,0,1,0,0
34,34,34,34,34,34,34,1.15536,-309.139290034234,360.74294414336566,-0.0003091392935604,0,0,1,0,0,0,0,0,1,0,1,0,0
35,35,35,35,35,35,35,1.15538,-308.91256994993046,360.6063249652456,-0.0003089125738444,0,0,1,0,0,0,0,0,1,0,1,0,0
36,36,36,36,36,36,36,1.1554,-308.6736545263062,360.4697575270145,-0.0003086736587889,0,0,1,0,0,0,0,0,1,0,1,0,0
37,37,37,37,37,37,37,1.15542,-308.4225531953375,360.333241809077,-0.0003084225578258,0,0,1,0,0,0,0,0,1,0,1,0,0
38,38,38,38,38,38,38,1.15544,-308.1592758700703,360.1967777918461,-0.0003081592808683,0,0,1,0,0,0,0,0,1,0,1,0,0
39,39,39,39,39,39,39,1.15546,-307.88383294424733,360.0603654557424,-0.0003078838383101,0,0,1,0,0,0,0,0,1,0,1,0,0
40,40,40,40,40,40,40,1.1554799999999998,-307.5962352918814,359.92400478119305,-0.0003075962410251,0,0,1,0,0,0,0,0,1,0,1,0,0
41,41,41,41,41,41,41,1.1555,-307.2964942668325,359.7876957486332,-0.0003072965003671,0,0,1,0,0,0,0,0,1,0,1,0,0
42,42,42,42,42,42,42,1.15552,-306.9846217023688,359.6514383385048,-0.0003069846281696,0,0,1,0,0,0,0,0,1,0,1,0,0
43,43,43,43,43,43,43,1.15554,-306.66062991067906,359.51523253125816,-0.0003066606367445,0,0,1,0,0,0,0,0,1,0,1,0,0
44,44,44,44,44,44,44,1.15556,-306.3245316824106,359.3790783073504,-0.0003063245388826,0,0,1,0,0,0,0,0,1,0,1,0,0
45,45,45,45,45,45,45,1.15558,-305.9763402861398,359.24297564724577,-0.0003059763478524,0,0,1,0,0,0,0,0,1,0,1,0,0
46,46,46,46,46,46,46,1.1556,-305.6160694678731,359.10692453141576,-0.0003056160773999,0,0,1,0,0,0,0,0,1,0,1,0,0
47,47,47,47,47,47,47,1.15562,-305.24373345048247,358.9709249403406,-0.000305243741748,0,0,1,0,0,0,0,0,1,0,1,0,0
48,48,48,48,48,48,48,1.15564,-304.8593469331528,358.83497685450646,-0.0003048593555958,0,0,1,0,0,0,0,0,1,0,1,0,0
49,49,49,49,49,49,49,1.15566,-304.46292509081246,358.6990802544079,-0.0003044629341182,0,0,1,0,0,0,0,0,1,0,1,0,0
50,50,50,50,50,50,50,1.15568,-304.0544835735099,358.5632351205457,-0.0003040544929654,0,0,1,0,0,0,0,0,1,0,1,0,0
51,51,51,51,51,51,51,1.1557,-303.6340385058244,358.4274414334298,-0.0003036340482617,0,0,1,0,0,0,0,0,1,0,1,0,0
52,52,52,52,52,52,52,1.15572,-303.20160648620333,358.2916991735754,-0.0003032016166058,0,0,1,0,0,0,0,0,1,0,1,0,0
53,53,53,53,53,53,53,1.15574,-302.75720458631866,358.1560083215072,-0.0003027572150692,0,0,1,0,0,0,0,0,1,0,1,0,0
54,54,54,54,54,54,54,1.15576,-302.30085035040435,358.0203688577558,-0.0003023008611962,0,0,1,0,0,0,0,0,1,0,1,0,0
55,55,55,55,55,55,55,1.15578,-301.83256179453593,357.8847807628597,-0.0003018325730027,0,0,1,0,0,0,0,0,1,0,1,0,0
56,56,56,56,56,56,56,1.1558,-301.35235740595226,357.7492440173646,-0.0003013523689761,0,0,1,0,0,0,0,0,1,0,1,0,0
57,57,57,57,57,57,57,1.1558199999999998,-300.86025614229624,357.61375860182324,-0.000300860268074,0,0,1,0,0,0,0,0,1,0,1,0,0
58,58,58,58,58,58,58,1.15584,-300.35627743087844,357.4783244967967,-0.0003003562897237,0,0,1,0,0,0,0,0,1,0,1,0,0
59,59,59,59,59,59,59,1.15586,-299.8404411679245,357.3429416828526,-0.0002998404538213,0,0,1,0,0,0,0,0,1,0,1,0,0
60,60,60,60,60,60,60,1.15588,-299.31276771775293,357.20761014056615,-0.0002993127807312,0,0,1,0,0,0,0,0,1,0,1,0,0
61,61,61,61,61,61,61,1.1559,-298.77327791202686,357.07232985052,-0.0002987732912851,0,0,1,0,0,0,0,0,1,0,1,0,0
62,62,62,62,62,62,62,1.15592,-298.22199304886567,356.9371007933046,-0.0002982220067809,0,0,1,0,0,0,0,0,1,0,1,0,0
63,63,63,63,63,63,63,1.15594,-297.65893489206184,356.80192294951604,-0.0002976589489826,0,0,1,0,0,0,0,0,1,0,1,0,0
64,64,64,64,64,64,64,1.15596,-297.08412567018223,356.66679629976005,-0.0002970841401187,0,0,1,0,0,0,0,0,1,0,1,0,0
65,65,65,65,65,65,65,1.15598,-296.49758807570544,356.53172082464863,-0.0002964976028816,0,0,1,0,0,0,0,0,1,0,1,0,0
66,66,66,66,66,66,66,1.156,-295.8993452641419,356.3966965048002,-0.0002958993604268,0,0,1,0,0,0,0,0,1,0,1,0,0
67,67,67,67,67,67,67,1.15602,-295.2894208530828,356.2617233208422,-0.000295289436372,0,0,1,0,0,0,0,0,1,0,1,0,0
68,68,68,68,68,68,68,1.15604,-294.6678389213103,356.12680125340887,-0.0002946678547958,0,0,1,0,0,0,0,0,1,0,1,0,0
69,69,69,69,69,69,69,1.15606,-294.03462400780955,355.99193028314085,-0.0002940346402372,0,0,1,0,0,0,0,0,1,0,1,0,0
70,70,70,70,70,70,70,1.15608,-293.38980111081503,355.8571103906874,-0.0002933898176945,0,0,1,0,0,0,0,0,1,0,1,0,0
71,71,71,71,71,71,71,1.1561,-292.7333956868424,355.7223415567043,-0.0002927334126242,0,0,1,0,0,0,0,0,1,0,1,0,0
72,72,72,72,72,72,72,1.15612,-292.0654336496418,355.58762376185456,-0.00029206545094,0,0,1,0,0,0,0,0,1,0,1,0,0
73,73,73,73,73,73,73,1.15614,-291.385941369223,355.4529569868092,-0.0002913859590119,0,0,1,0,0,0,0,0,1,0,1,0,0
74,74,74,74,74,74,74,1.15616,-290.6949456707717,355.31834121224654,-0.000290694963665,0,0,1,0,0,0,0,0,1,0,1,0,0
75,75,75,75,75,75,75,1.15618,-289.99247383360847,355.18377641885075,-0.0002899924921788,0,0,1,0,0,0,0,0,1,0,1,0,0
76,76,76,76,76,76,76,1.1562,-289.27855359013125,355.0492625873154,-0.0002892785722855,0,0,1,0,0,0,0,0,1,0,1,0,0
77,77,77,77,77,77,77,1.15622,-288.55321312467606,354.9147996983398,-0.0002885532321694,0,0,1,0,0,0,0,0,1,0,1,0,0
78,78,78,78,78,78,78,1.15624,-287.8164810724556,354.78038773263165,-0.0002878165004659,0,0,1,0,0,0,0,0,1,0,1,0,0
79,79,79,79,79,79,79,1.1562599999999998,-287.06838651838314,354.64602667090605,-0.0002870684062598,0,0,1,0,0,0,0,0,1,0,1,0,0
80,80,80,80,80,80,80,1.15628,-286.308958995944,354.51171649388345,-0.0002863089790844,0,0,1,0,0,0,0,0,1,0,1,0,0
81,81,81,81,81,81,81,1.1563,-285.53822848605006,354.37745718229417,-0.0002855382489209,0,0,1,0,0,0,0,0,1,0,1,0,0
82,82,82,82,82,82,82,1.15632,-284.75622541580816,354.24324871687423,-0.0002847562461962,0,0,1,0,0,0,0,0,1,0,1,0,0
83,83,83,83,83,83,83,1.15634,-283.9629806573747,354.10909107836704,-0.0002839630017825,0,0,1,0,0,0,0,0,1,0,1,0,0
84,84,84,84,84,84,84,1.15636,-283.15852552668014,353.9749842475241,-0.0002831585469957,0,0,1,0,0,0,0,0,1,0,1,0,0
85,85,85,85,85,85,85,1.15638,-282.3428917822503,353.84092820510347,-0.0002823429135943,0,0,1,0,0,0,0,0,1,0,1,0,0
86,86,86,86,86,86,86,1.1564,-281.51611162390134,353.7069229318704,-0.0002815161337781,0,0,1,0,0,0,0,0,1,0,1,0,0
87,87,87,87,87,87,87,1.15642,-280.6782176914831,353.57296840859834,-0.000280678240187,0,0,1,0,0,0,0,0,1,0,1,0,0
88,88,88,88,88,88,88,1.15644,-279.82924306365135,353.4390646160672,-0.0002798292658996,0,0,1,0,0,0,0,0,1,0,1,0,0
89,89,89,89,89,89,89,1.15646,-278.9692212564247,353.3052115350651,-0.0002789692444319,0,0,1,0,0,0,0,0,1,0,1,0,0
90,90,90,90,90,90,90,1.15648,-278.0981862220302,353.1714091463859,-0.0002780982097361,0,0,1,0,0,0,0,0,1,0,1,0,0
91,91,91,91,91,91,91,1.1565,-277.2161723474241,353.0376574308312,-0.0002772161961991,0,0,1,0,0,0,0,0,1,0,1,0,0
92,92,92,92,92,92,92,1.15652,-276.32321445299584,352.9039563692117,-0.0002763232386414,0,0,1,0,0,0,0,0,1,0,1,0,0
93,93,93,93,93,93,93,1.15654,-275.41934779121016,352.77030594234304,-0.0002754193723154,0,0,1,0,0,0,0,0,1,0,1,0,0
94,94,94,94,94,94,94,1.15656,-274.50460804515893,352.63670613104944,-0.0002745046329042,0,0,1,0,0,0,0,0,1,0,1,0,0
95,95,95,95,95,95,95,1.15658,-273.57903132721754,352.50315691616123,-0.00027357905652,0,0,1,0,0,0,0,0,1,0,1,0,0
96,96,96,96,96,96,96,1.1566,-272.6426541775618,352.3696582785177,-0.0002726426797032,0,0,1,0,0,0,0,0,1,0,1,0,0
97,97,97,97,97,97,97,1.15662,-271.6955135627496,352.2362101989634,-0.0002716955394202,0,0,1,0,0,0,0,0,1,0,1,0,0
98,98,98,98,98,98,98,1.15664,-270.7376468742878,352.1028126583521,-0.0002707376730625,0,0,1,0,0,0,0,0,1,0,1,0,0
99,99,99,99,99,99,99,1.15666,-269.7690919270957,351.9694656375433,-0.0002697691184451,0,0,1,0,0,0,0,0,1,0,1,0,0
100,100,100,100,100,100,100,1.15668,-268.78988695808187,351.8361691174045,-0.0002687899138048,0,0,1,0,0,0,0,0,1,0,1,0,0
101,101,101,101,101,101,101,1.1566999999999998,-267.80007062457304,351.7029230788106,-0.000267800097799,0,0,1,0,0,0,0,0,1,0,1,0,0
102,102,102,102,102,102,102,1.15672,-266.79968200281405,351.5697275026429,-0.0002667997095038,0,0,1,0,0,0,0,0,1,0,1,0,0
103,103,103,103,103,103,103,1.15674,-265.7887605864529,351.43658236979087,-0.0002657887884129,0,0,1,0,0,0,0,0,1,0,1,0,0
104,104,104,104,104,104,104,1.15676,-264.7673462849179,351.30348766115054,-0.0002647673744358,0,0,1,0,0,0,0,0,1,0,1,0,0
105,105,105,105,105,105,105,1.15678,-263.7354794219151,351.17044335762586,-0.0002637355078961,0,0,1,0,0,0,0,0,1,0,1,0,0
106,106,106,106,106,106,106,1.1568,-262.6932007337628,351.0374494401272,-0.0002626932295301,0,0,1,0,0,0,0,0,1,0,1,0,0
107,107,107,107,107,107,107,1.15682,-261.6405513678579,350.9045058895723,-0.0002616405804852,0,0,1,0,0,0,0,0,1,0,1,0,0
108,108,108,108,108,108,108,1.15684,-260.5775728809854,350.7716126868868,-0.0002605776023182,0,0,1,0,0,0,0,0,1,0,1,0,0
109,109,109,109,109,109,109,1.15686,-259.50430723770614,350.63876981300314,-0.0002595043369937,0,0,1,0,0,0,0,0,1,0,1,0,0
110,110,110,110,110,110,110,1.15688,-258.42079680872945,350.50597724886086,-0.0002584208268822,0,0,1,0,0,0,0,0,1,0,1,0,0
111,111,111,111,111,111,111,1.1569,-257.32708436917216,350.3732349754073,-0.000257327114759,0,0,1,0,0,0,0,0,1,0,1,0,0
112,112,112,112,112,112,112,1.15692,-256.2232130969484,350.240542973596,-0.000256223243802,0,0,1,0,0,0,0,0,1,0,1,0,0
113,113,113,113,113,113,113,1.15694,-255.10922657099616,350.10790122438846,-0.00025510925759,0,0,1,0,0,0,0,0,1,0,1,0,0
114,114,114,114,114,114,114,1.15696,-253.98516876958564,349.9753097087534,-0.0002539852001013,0,0,1,0,0,0,0,0,1,0,1,0,0
115,115,115,115,115,115,115,1.15698,-252.85108406861465,349.84276840766603,-0.0002528511157118,0,0,1,0,0,0,0,0,1,0,1,0,0
116,116,116,116,116,116,116,1.157,-251.70701723977427,349.71027730210955,-0.0002517070491932,0,0,1,0,0,0,0,0,1,0,1,0,0
117,117,117,117,117,117,117,1.15702,-250.55301344891592,349.577836373074,-0.0002505530457113,0,0,1,0,0,0,0,0,1,0,1,0,0
118,118,118,118,118,118,118,1.1570399999999998,-249.38911825409173,349.44544560155725,-0.0002493891508242,0,0,1,0,0,0,0,0,1,0,1,0,0
119,119,119,119,119,119,119,1.15706,-248.2153776038802,349.3131049685634,-0.0002482154104804,0,0,1,0,0,0,0,0,1,0,1,0,0
120,120,120,120,120,120,120,1.15708,-247.0318378355949,349.1808144551041,-0.0002470318710172,0,0,1,0,0,0,0,0,1,0,1,0,0
121,121,121,121,121,121,121,1.1571,-245.83854567332736,349.04857404219865,-0.0002458385791587,0,0,1,0,0,0,0,0,1,0,1,0,0
122,122,122,122,122,122,122,1.15712,-244.63554822623047,348.9163837108732,-0.0002446355820141,0,0,1,0,0,0,0,0,1,0,1,0,0
123,123,123,123,123,123,123,1.15714,-243.4228929865618,348.7842434421606,-0.0002434229270756,0,0,1,0,0,0,0,0,1,0,1,0,0
124,124,124,124,124,124,124,1.15716,-242.20062782789583,348.6521532171015,-0.0002422006622167,0,0,1,0,0,0,0,0,1,0,1,0,0
125,125,125,125,125,125,125,1.15718,-240.96880100315715,348.5201130167435,-0.0002409688356904,0,0,1,0,0,0,0,0,1,0,1,0,0
126,126,126,126,126,126,126,1.1572,-239.72746114274835,348.3881228221414,-0.0002397274961271,0,0,1,0,0,0,0,0,1,0,1,0,0
127,127,127,127,127,127,127,1.15722,-238.47665725266407,348.25618261435784,-0.0002384766925327,0,0,1,0,0,0,0,0,1,0,1,0,0
128,128,128,128,128,128,128,1.15724,-237.21643871247755,348.12429237446094,-0.0002372164742868,0,0,1,0,0,0,0,0,1,0,1,0,0
129,129,129,129,129,129,129,1.15726,-235.94685527348167,347.99245208352767,-0.0002359468911407,0,0,1,0,0,0,0,0,1,0,1,0,0
130,130,130,130,130,130,130,1.15728,-234.6679570566453,347.86066172264174,-0.0002346679932154,0,0,1,0,0,0,0,0,1,0,1,0,0
131,131,131,131,131,131,131,1.1573,-233.3797945506688,347.72892127289333,-0.0002333798309994,0,0,1,0,0,0,0,0,1,0,1,0,0
132,132,132,132,132,132,132,1.15732,-232.0824186100253,347.59723071538025,-0.0002320824553474,0,0,1,0,0,0,0,0,1,0,1,0,0
133,133,133,133,133,133,133,1.15734,-230.775880452872,347.4655900312084,-0.0002307759174774,0,0,1,0,0,0,0,0,1,0,1,0,0
134,134,134,134,134,134,134,1.15736,-229.4602316591218,347.3339992014888,-0.0002294602689694,0,0,1,0,0,0,0,0,1,0,1,0,0
135,135,135,135,135,135,135,1.15738,-228.13552416832468,347.20245820734146,-0.0002281355617628,0,0,1,0,0,0,0,0,1,0,1,0,0
136,136,136,136,136,136,136,1.1574,-226.80181027765195,347.07096702989315,-0.0002268018481549,0,0,1,0,0,0,0,0,1,0,1,0,0
137,137,137,137,137,137,137,1.15742,-225.45914263986847,346.939525650277,-0.0002254591807983,0,0,1,0,0,0,0,0,1,0,1,0,0
138,138,138,138,138,138,138,1.15744,-224.10757426116925,346.8081340496337,-0.0002241076126994,0,0,1,0,0,0,0,0,1,0,1,0,0
139,139,139,139,139,139,139,1.15746,-222.74715849918408,346.6767922091107,-0.0002227471972156,0,0,1,0,0,0,0,0,1,0,1,0,0
140,140,140,140,140,140,140,1.1574799999999998,-221.37794906078565,346.5455001098636,-0.0002213779880539,0,0,1,0,0,0,0,0,1,0,1,0,0
141,141,141,141,141,141,141,1.1575,-220.00000000000568,346.4142577330547,-0.0002200000392683,0,0,1,0,0,0,0,0,1,0,1,0,0
142,142,142,142,142,142,142,1.15752,-218.6133657159385,346.2830650598537,-0.0002186134052578,0,0,1,0,0,0,0,0,1,0,1,0,0
143,143,143,143,143,143,143,1.15754,-217.21810095050628,346.15192207143605,-0.0002172181407645,0,0,1,0,0,0,0,0,1,0,1,0,0
144,144,144,144,144,144,144,1.15756,-215.81426078639817,346.0208287489857,-0.0002158143008708,0,0,1,0,0,0,0,0,1,0,1,0,0
145,145,145,145,145,145,145,1.15758,-214.40190064478188,345.88978507369336,-0.0002144019409981,0,0,1,0,0,0,0,0,1,0,1,0,0
146,146,146,146,146,146,146,1.1576,-212.9810762832685,345.75879102675736,-0.0002129811169039,0,0,1,0,0,0,0,0,1,0,1,0,0
147,147,147,147,147,147,147,1.15762,-211.55184379355856,345.6278465893824,-0.0002115518846799,0,0,1,0,0,0,0,0,1,0,1,0,0
148,148,148,148,148,148,148,1.15764,-210.11425959925148,345.49695174277974,-0.0002101143007497,0,0,1,0,0,0,0,0,1,0,1,0,0
149,149,149,149,149,149,149,1.15766,-208.66838045377463,345.3661064681696,-0.0002086684218666,0,0,1,0,0,0,0,0,1,0,1,0,0
150,150,150,150,150,150,150,1.15768,-207.2142634379219,345.2353107467776,-0.0002072143051116,0,0,1,0,0,0,0,0,1,0,1,0,0
151,151,151,151,151,151,151,1.1577,-205.75196595776944,345.1045645598373,-0.0002057520078906,0,0,1,0,0,0,0,0,1,0,1,0,0
