,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time / s,Vin:Measured voltage,Vo:Measured voltage,IL:Measured current,open1,open2,open3,open4,short1,short2,short3,short4,OPEN,SHORT,OPEN_NOISE,SHORT_NOISE,NORMAL_NOISE
143,143,143,143,143,143,143,1.12404,297.084125670181,306.60807337349206,0.0002970841052781,0,1,0,0,0,0,0,0,1,0,1,0,0
144,144,144,144,144,144,144,1.12406,297.6589348920657,306.4919557316184,0.0002976589148464,0,1,0,0,0,0,0,0,1,0,1,0,0
145,145,145,145,145,145,145,1.12408,298.22199304886954,306.37588208419675,0.0002982219733504,0,1,0,0,0,0,0,0,1,0,1,0,0
146,146,146,146,146,146,146,1.1241,298.77327791202566,306.25985241449933,0.0002987732585616,0,1,0,0,0,0,0,0,1,0,1,0,0
147,147,147,147,147,147,147,1.12412,299.3127677177566,306.1438667058615,0.0002993127487161,0,1,0,0,0,0,0,0,1,0,1,0,0
148,148,148,148,148,148,148,1.12414,299.84044116791875,306.0279249416996,0.0002998404225158,0,1,0,0,0,0,0,0,1,0,1,0,0
149,149,149,149,149,149,149,1.12416,300.3562774308773,305.9120271055396,0.000300356259129,0,1,0,0,0,0,0,0,1,0,1,0,0
150,150,150,150,150,150,150,1.12418,300.8602561422906,305.7961731810635,0.0003008602381914,0,1,0,0,0,0,0,0,1,0,1,0,0
151,151,151,151,151,151,151,1.1242,301.3523574059468,305.68036315217734,0.0003013523398068,0,1,0,0,0,0,0,0,1,0,1,0,0
152,152,152,152,152,152,152,1.12422,301.83256179453485,305.5645970031312,0.0003018325445477,0,1,0,0,0,0,0,0,1,0,1,0,0
153,153,153,153,153,153,153,1.12424,302.3008503503992,305.4488747187287,0.0003023008334567,0,1,0,0,0,0,0,0,1,0,1,0,0
154,154,154,154,154,154,154,1.12426,302.7572045863177,305.3331962847279,0.0003027571880463,0,1,0,0,0,0,0,0,1,0,1,0,0
155,155,155,155,155,155,155,1.12428,303.20160648619844,305.2175616886999,0.0003032015903006,0,1,0,0,0,0,0,0,1,0,1,0,0
156,156,156,156,156,156,156,1.1243,303.63403850581955,305.1019709162028,0.0003036340226753,0,1,0,0,0,0,0,0,1,0,1,0,0
157,157,157,157,157,157,157,1.12432,304.05448357350906,304.9864239349304,0.0003040544680986,0,1,0,0,0,0,0,0,1,0,1,0,0
158,158,158,158,158,158,158,1.12434,304.462925090808,304.8709207266712,0.0003044629099722,0,1,0,0,0,0,0,0,1,0,1,0,0
159,159,159,159,159,159,159,1.12436,304.859346933152,304.7554620096125,0.0006597895007845,0,1,0,0,0,0,0,0,1,0,1,0,0
160,160,160,160,160,160,160,1.12438,305.2437334504782,304.64019413811127,0.0124847626328179,0,1,0,0,0,0,0,0,1,0,1,0,0
161,161,161,161,161,161,161,1.1243999999999998,305.616069467869,304.52557839068885,0.0407545967351027,0,1,0,0,0,0,0,0,1,0,1,0,0
162,162,162,162,162,162,162,1.12442,305.976340286139,304.4121062546575,0.0850373963705406,0,1,0,0,0,0,0,0,1,0,1,0,0
163,163,163,163,163,163,163,1.12444,306.3245316824068,304.30025569263654,0.1448846251806783,0,1,0,0,0,0,0,0,1,0,1,0,0
164,164,164,164,164,164,164,1.12446,306.6606299106784,304.1904906506524,0.2198315808341186,0,1,0,0,0,0,0,0,1,0,1,0,0
165,165,165,165,165,165,165,1.12448,306.98462170236513,304.083260581067,0.3093978861442688,0,1,0,0,0,0,0,0,1,0,1,0,0
166,166,166,166,166,166,166,1.1245,307.2964942668347,303.9789999807952,0.4130879958536995,0,1,0,0,0,0,0,0,1,0,1,0,0
167,167,167,167,167,167,167,1.12452,307.5962352918808,303.87812794529003,0.5303917185668944,0,1,0,0,0,0,0,0,1,0,1,0,0
168,168,168,168,168,168,168,1.12454,307.88383294424415,303.7810477387296,0.6607847532978389,0,1,0,0,0,0,0,0,1,0,1,0,0
169,169,169,169,169,169,169,1.12456,308.15927587007207,303.6881463808351,0.8037292400845736,0,1,0,0,0,0,0,0,1,0,1,0,0
170,170,170,170,170,170,170,1.12458,308.422553195337,303.5997942507406,0.9586743241087016,0,1,0,0,0,0,0,0,1,0,1,0,0
171,171,171,171,171,171,171,1.1246,308.673654526308,303.5163447082909,1.1250567327443952,0,1,0,0,0,0,0,0,1,0,1,0,0
172,172,172,172,172,172,172,1.12462,308.91256994992995,303.43813373316414,1.302301364948799,0,1,0,0,0,0,0,0,1,0,1,0,0
173,173,173,173,173,173,173,1.12464,309.1392900342335,303.3654795821647,1.4898218923931792,0,1,0,0,0,0,0,0,1,0,1,0,0
174,174,174,174,174,174,174,1.12466,309.3538058286997,303.2986824650216,1.6870213717228182,0,1,0,0,0,0,0,0,1,0,1,0,0
175,175,175,175,175,175,175,1.12468,309.5561088646084,303.23802442276906,1.893292864274987,0,1,0,0,0,0,0,0,1,0,1,0,0
176,176,176,176,176,176,176,1.1247,309.746191155386,303.18376849001777,2.108020071738792,0,1,0,0,0,0,0,0,1,0,1,0,0
177,177,177,177,177,177,177,1.12472,309.9240451969053,303.13615897975114,2.3305779811322576,0,1,0,0,0,0,0,0,1,0,1,0,0
178,178,178,178,178,178,178,1.12474,310.0896639677955,303.0954210523498,2.5603335121660105,0,1,0,0,0,0,0,0,1,0,1,0,0
179,179,179,179,179,179,179,1.12476,310.2430409297121,303.06176048838495,2.7966461756021563,0,1,0,0,0,0,0,0,1,0,1,0,0
180,180,180,180,180,180,180,1.12478,310.38417002759275,303.03536348155086,3.0388687388605846,0,1,0,0,0,0,0,0,1,0,1,0,0
181,181,181,181,181,181,181,1.1248,310.51304568990463,303.0163964519489,3.286347898197131,0,1,0,0,0,0,0,0,1,0,1,0,0
182,182,182,182,182,182,182,1.12482,310.6296628288551,303.0050058798911,3.5384249567717427,0,1,0,0,0,0,0,0,1,0,1,0,0
183,183,183,183,183,183,183,1.1248399999999998,310.7340168406004,303.00131816039885,3.7944365079190105,0,1,0,0,0,0,0,0,1,0,1,0,0
184,184,184,184,184,184,184,1.12486,310.82610360542344,303.0054394785228,4.053715122928546,0,1,0,0,0,0,0,0,1,0,1,0,0
185,185,185,185,185,185,185,1.12488,310.905919487895,303.0174557056104,4.315590042638135,0,1,0,0,0,0,0,0,1,0,1,0,0
186,186,186,186,186,186,186,1.1249,310.973461337022,303.0374323166091,4.579387872139525,0,1,0,0,0,0,0,0,1,0,1,0,0
187,187,187,187,187,187,187,1.12492,311.0287264863667,303.0654143284975,4.844433277893216,0,1,0,0,0,0,0,0,1,0,1,0,0
188,188,188,188,188,188,188,1.12494,311.0717127541566,303.10142625987686,5.110049686546764,0,1,0,0,0,0,0,0,1,0,1,0,0
189,189,189,189,189,189,189,1.12496,311.1024184433668,303.14547211177273,5.375559984749949,0,1,0,0,0,0,0,0,1,0,1,0,0
190,190,190,190,190,190,190,1.12498,311.1208423417895,303.19753536965567,5.640287219258661,0,1,0,0,0,0,0,0,1,0,1,0,0
191,191,191,191,191,191,191,1.125,311.12698372208087,303.2575790266592,5.903555296619985,0,1,0,0,0,0,0,0,1,0,1,0,0
192,192,192,192,192,192,192,1.12502,311.1208423417897,303.32554562797947,6.164689681731596,0,1,0,0,0,0,0,0,1,0,1,0,0
193,193,193,193,193,193,193,1.12504,311.1024184433669,303.4013573363967,6.423018094569497,0,1,0,0,0,0,0,0,1,0,1,0,0
194,194,194,194,194,194,194,1.12506,311.07171275415686,303.48491601883654,6.677871204380823,0,1,0,0,0,0,0,0,1,0,1,0,0
