,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time / s,Vin:Measured voltage,Vo:Measured voltage,IL:Measured current,open1,open2,open3,open4,short1,short2,short3,short4,OPEN,SHORT,OPEN_NOISE,SHORT_NOISE,NORMAL_NOISE
155,155,155,155,155,155,155,1.1865599999999998,274.504608045172,305.05420843537934,2.3175174530804346,1,0,0,0,0,0,0,0,1,0,1,0,0
156,156,156,156,156,156,156,1.18658,273.5790313272224,304.93868769745126,2.3097181657313857,1,0,0,0,0,0,0,0,1,0,1,0,0
157,157,157,157,157,157,157,1.1866,272.64265417756667,304.8232106810063,2.301827682581702,1,0,0,0,0,0,0,0,1,0,1,0,0
158,158,158,158,158,158,158,1.18662,271.6955135627459,304.7077773691592,2.2938463151387274,1,0,0,0,0,0,0,0,1,0,1,0,0
159,159,159,159,159,159,159,1.18664,270.73764687429275,304.59238774503206,2.285774378497768,1,0,0,0,0,0,0,0,1,0,1,0,0
160,160,160,160,160,160,160,1.18666,269.7690919270919,304.47704179175565,2.277612191329609,1,0,0,0,0,0,0,0,1,0,1,0,0
161,161,161,161,161,161,161,1.18668,268.789886958078,304.3617394924676,2.2693600758680126,1,0,0,0,0,0,0,0,1,0,1,0,0
162,162,162,162,162,162,162,1.1867,267.8000706245691,304.24648083031286,2.2610183578969334,1,0,0,0,0,0,0,0,1,0,1,0,0
163,163,163,163,163,163,163,1.18672,266.79968200281013,304.1312657884441,2.2525873667376737,1,0,0,0,0,0,0,0,1,0,1,0,0
164,164,164,164,164,164,164,1.18674,265.78876058644886,304.01609435002166,2.2440674352359102,1,0,0,0,0,0,0,0,1,0,1,0,0
165,165,165,165,165,165,165,1.18676,264.76734628491386,303.90096649821345,2.2354588997484868,1,0,0,0,0,0,0,0,1,0,1,0,0
166,166,166,166,166,166,166,1.18678,263.73547942191107,303.78588221619515,2.226762100130232,1,0,0,0,0,0,0,0,1,0,1,0,0
167,167,167,167,167,167,167,1.1868,262.6932007337682,303.67084148714923,2.217977379720446,1,0,0,0,0,0,0,0,1,0,1,0,0
168,168,168,168,168,168,168,1.18682,261.64055136785373,303.55584429426705,2.209105085329428,1,0,0,0,0,0,0,0,1,0,1,0,0
169,169,169,169,169,169,169,1.18684,260.5775728809812,303.4408906207466,2.200145567224701,1,0,0,0,0,0,0,0,1,0,1,0,0
170,170,170,170,170,170,170,1.18686,259.50430723770194,303.3259804497936,2.1910991791172654,1,0,0,0,0,0,0,0,1,0,1,0,0
171,171,171,171,171,171,171,1.18688,258.4207968087252,303.2111137646218,2.181966278147589,1,0,0,0,0,0,0,0,1,0,1,0,0
172,172,172,172,172,172,172,1.1868999999999998,257.3270843691778,303.09629054845266,2.172747224871508,1,0,0,0,0,0,0,0,1,0,1,0,0
173,173,173,173,173,173,173,1.18692,256.2232130969441,302.9815107845144,2.163442383246029,1,0,0,0,0,0,0,0,1,0,1,0,0
174,174,174,174,174,174,174,1.18694,255.10922657099167,302.86677445604346,2.1540521206148826,1,0,0,0,0,0,0,0,1,0,1,0,0
175,175,175,175,175,175,175,1.18696,253.9851687695813,302.7520815462844,2.1445768076941336,1,0,0,0,0,0,0,0,1,0,1,0,0
176,176,176,176,176,176,176,1.18698,252.85108406861025,302.6374320384893,2.1350168185574487,1,0,0,0,0,0,0,0,1,0,1,0,0
177,177,177,177,177,177,177,1.187,251.70701723978016,302.5228259159175,2.1253725306213616,1,0,0,0,0,0,0,0,1,0,1,0,0
178,178,178,178,178,178,178,1.18702,250.5530134489114,302.4082631618356,2.1156443246304093,1,0,0,0,0,0,0,0,1,0,1,0,0
179,179,179,179,179,179,179,1.18704,249.3891182540872,302.29374375951977,2.105832584642023,1,0,0,0,0,0,0,0,1,0,1,0,0
180,180,180,180,180,180,180,1.18706,248.21537760388628,302.1792676922511,2.095937698011449,1,0,0,0,0,0,0,0,1,0,1,0,0
181,181,181,181,181,181,181,1.18708,247.031837835601,302.0648349433208,2.085960055376401,1,0,0,0,0,0,0,0,1,0,1,0,0
182,182,182,182,182,182,182,1.1871,245.8385456733336,301.9504454960269,2.0759000506416614,1,0,0,0,0,0,0,0,1,0,1,0,0
183,183,183,183,183,183,183,1.18712,244.6355482262367,301.836099333676,2.0657580809635268,1,0,0,0,0,0,0,0,1,0,1,0,0
184,184,184,184,184,184,184,1.18714,243.4228929865791,301.7217964395808,2.0555345467341115,1,0,0,0,0,0,0,0,1,0,1,0,0
185,185,185,185,185,185,185,1.18716,242.2006278279021,301.6075367970629,2.0452298515655927,1,0,0,0,0,0,0,0,1,0,1,0,0
186,186,186,186,186,186,186,1.18718,240.96880100316352,301.4933203894516,2.0348444022741936,1,0,0,0,0,0,0,0,1,0,1,0,0
187,187,187,187,187,187,187,1.1872,239.72746114274352,301.37914720008354,2.0243786088642235,1,0,0,0,0,0,0,0,1,0,1,0,0
188,188,188,188,188,188,188,1.18722,238.4766572526592,301.26501721230363,2.0138328845117863,1,0,0,0,0,0,0,0,1,0,1,0,0
189,189,189,189,189,189,189,1.18724,237.2164387124955,301.15093040946414,2.003207645548553,1,0,0,0,0,0,0,0,1,0,1,0,0
190,190,190,190,190,190,190,1.18726,235.9468552734767,301.0368867749257,1.9925033114452928,1,0,0,0,0,0,0,0,1,0,1,0,0
191,191,191,191,191,191,191,1.18728,234.6679570566404,300.9228862920564,1.9817203047952827,1,0,0,0,0,0,0,0,1,0,1,0,0
192,192,192,192,192,192,192,1.1873,233.3797945506637,300.808928944232,1.970859051297717,1,0,0,0,0,0,0,0,1,0,1,0,0
193,193,193,193,193,193,193,1.18732,232.08241861002017,300.6950147148368,1.9599199797407627,1,0,0,0,0,0,0,0,1,0,1,0,0
194,194,194,194,194,194,194,1.1873399999999998,230.77588045287868,300.5811435872619,1.9489035219847743,1,0,0,0,0,0,0,0,1,0,1,0,0
195,195,195,195,195,195,195,1.18736,229.46023165911663,300.4673155449068,1.9378101129451424,1,0,0,0,0,0,0,0,1,0,1,0,0
