,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time / s,Vin:Measured voltage,Vo:Measured voltage,IL:Measured current,open1,open2,open3,open4,short1,short2,short3,short4,OPEN,SHORT,OPEN_NOISE,SHORT_NOISE,NORMAL_NOISE
0,0,0,0,0,0,0,1.1575886389129255,-214.40190064478188,339.06656490347154,-0.0002144019409981,1,0,0,0,0,0,0,0,1,0,1,0,0
1,1,1,1,1,1,1,1.1576,-212.9810762832685,338.938154920193,-0.0002129811169039,1,0,0,0,0,0,0,0,1,0,1,0,0
2,2,2,2,2,2,2,1.15762,-211.55184379355856,338.8097935678489,-0.0002115518846799,1,0,0,0,0,0,0,0,1,0,1,0,0
3,3,3,3,3,3,3,1.15764,-210.11425959925148,338.68148082802173,-0.0002101143007497,1,0,0,0,0,0,0,0,1,0,1,0,0
4,4,4,4,4,4,4,1.15766,-208.66838045377463,338.55321668230096,-0.0002086684218666,1,0,0,0,0,0,0,0,1,0,1,0,0
5,5,5,5,5,5,5,1.15768,-207.2142634379219,338.4250011122834,-0.0002072143051116,1,0,0,0,0,0,0,0,1,0,1,0,0
6,6,6,6,6,6,6,1.1577,-205.75196595776944,338.2968340995725,-0.0002057520078906,1,0,0,0,0,0,0,0,1,0,1,0,0
7,7,7,7,7,7,7,1.15772,-204.28154574230484,338.16871562577904,-0.0002042815879327,1,0,0,0,0,0,0,0,1,0,1,0,0
8,8,8,8,8,8,8,1.15774,-202.8030608411869,338.04064567252067,-0.0002028031032874,1,0,0,0,0,0,0,0,1,0,1,0,0
9,9,9,9,9,9,9,1.15776,-201.316569622495,337.91262422142125,-0.0002013166123229,1,0,0,0,0,0,0,0,1,0,1,0,0
10,10,10,10,10,10,10,1.15778,-199.82213077033003,337.7846512541125,-0.0001998221737232,1,0,0,0,0,0,0,0,1,0,1,0,0
11,11,11,11,11,11,11,1.1578,-198.31980328260607,337.65672675223294,-0.0001983198464863,1,0,0,0,0,0,0,0,1,0,1,0,0
12,12,12,12,12,12,12,1.1578199999999998,-196.80964646862645,337.5288506974283,-0.0001968096899214,1,0,0,0,0,0,0,0,1,0,1,0,0
13,13,13,13,13,13,13,1.15784,-195.29171994678268,337.4010230713505,-0.000195291763647,1,0,0,0,0,0,0,0,1,0,1,0,0
14,14,14,14,14,14,14,1.15786,-193.76608364224208,337.2732438556586,-0.0001937661275881,1,0,0,0,0,0,0,0,1,0,1,0,0
15,15,15,15,15,15,15,1.15788,-192.23279778448625,337.14551303201927,-0.0001922328419742,1,0,0,0,0,0,0,0,1,0,1,0,0
16,16,16,16,16,16,16,1.1579,-190.69192290504296,337.01783058210526,-0.000190691967337,1,0,0,0,0,0,0,0,1,0,1,0,0
17,17,17,17,17,17,17,1.1579199999999998,-189.14351983500032,336.890196487597,-0.0001891435645073,1,0,0,0,0,0,0,0,1,0,1,0,0
18,18,18,18,18,18,18,1.15794,-187.58764970264613,336.7626107301811,-0.0001875876946136,1,0,0,0,0,0,0,0,1,0,1,0,0
19,19,19,19,19,19,19,1.15796,-186.0243739310973,336.6350732915521,-0.000186024419079,1,0,0,0,0,0,0,0,1,0,1,0,0
20,20,20,20,20,20,20,1.15798,-184.45375423577624,336.5075841534104,-0.0001844537996188,1,0,0,0,0,0,0,0,1,0,1,0,0
21,21,21,21,21,21,21,1.158,-182.8758526220876,336.3801432974639,-0.0001828758982384,1,0,0,0,0,0,0,0,1,0,1,0,0
22,22,22,22,22,22,22,1.15802,-181.29073138285668,336.2527507054276,-0.0001812907772307,1,0,0,0,0,0,0,0,1,0,1,0,0
23,23,23,23,23,23,23,1.15804,-179.69845309598463,336.12540635902286,-0.0001796984991735,1,0,0,0,0,0,0,0,1,0,1,0,0
24,24,24,24,24,24,24,1.15806,-178.09908062187745,335.99811023997785,-0.0001780991269272,1,0,0,0,0,0,0,0,1,0,1,0,0
25,25,25,25,25,25,25,1.15808,-176.49267710100727,335.87086233002924,-0.0001764927236324,1,0,0,0,0,0,0,0,1,0,1,0,0
26,26,26,26,26,26,26,1.1581,-174.87930595146355,335.7436626109188,-0.0001748793527071,1,0,0,0,0,0,0,0,1,0,1,0,0
27,27,27,27,27,27,27,1.15812,-173.2590308663476,335.6165110643962,-0.0001732590778443,1,0,0,0,0,0,0,0,1,0,1,0,0
28,28,28,28,28,28,28,1.15814,-171.6319158113747,335.4894076722172,-0.0001716319630099,1,0,0,0,0,0,0,0,1,0,1,0,0
29,29,29,29,29,29,29,1.15816,-169.99802502224654,335.36235241614526,-0.0001699980724394,1,0,0,0,0,0,0,0,1,0,1,0,0
30,30,30,30,30,30,30,1.15818,-168.35742300214403,335.2353452779503,-0.0001683574706361,1,0,0,0,0,0,0,0,1,0,1,0,0
31,31,31,31,31,31,31,1.1582,-166.71017451930007,335.1083862394096,-0.0001667102223681,1,0,0,0,0,0,0,0,1,0,1,0,0
32,32,32,32,32,32,32,1.15822,-165.05634460417485,334.9814752823067,-0.000165056392666,1,0,0,0,0,0,0,0,1,0,1,0,0
33,33,33,33,33,33,33,1.15824,-163.39599854721632,334.85461238843266,-0.0001633960468202,1,0,0,0,0,0,0,0,1,0,1,0,0
34,34,34,34,34,34,34,1.1582599999999998,-161.72920189601396,334.7277975395852,-0.0001617292503782,1,0,0,0,0,0,0,0,1,0,1,0,0
35,35,35,35,35,35,35,1.15828,-160.05602045283035,334.60103071756873,-0.0001600560691423,1,0,0,0,0,0,0,0,1,0,1,0,0
36,36,36,36,36,36,36,1.1583,-158.37652027203427,334.47431190419496,-0.0001583765691669,1,0,0,0,0,0,0,0,1,0,1,0,0
37,37,37,37,37,37,37,1.15832,-156.69076765738663,334.34764108128167,-0.0001566908167556,1,0,0,0,0,0,0,0,1,0,1,0,0
38,38,38,38,38,38,38,1.15834,-154.99882915954473,334.22101823065407,-0.0001549988784593,1,0,0,0,0,0,0,0,1,0,1,0,0
39,39,39,39,39,39,39,1.15836,-153.30077157331277,334.09444333414524,-0.0001533008210726,1,0,0,0,0,0,0,0,1,0,1,0,0
40,40,40,40,40,40,40,1.15838,-151.59666193512743,333.96791637359365,-0.000151596711632,1,0,0,0,0,0,0,0,1,0,1,0,0
41,41,41,41,41,41,41,1.1584,-149.886567520304,333.84143733084545,-0.0001498866174129,1,0,0,0,0,0,0,0,1,0,1,0,0
42,42,42,42,42,42,42,1.15842,-148.1705558404263,333.71500618775246,-0.0001481706059266,1,0,0,0,0,0,0,0,1,0,1,0,0
43,43,43,43,43,43,43,1.15844,-146.44869464072818,333.5886229261757,-0.0001464487449186,1,0,0,0,0,0,0,0,1,0,1,0,0
44,44,44,44,44,44,44,1.15846,-144.7210518973104,333.46228752798044,-0.0001447211023649,1,0,0,0,0,0,0,0,1,0,1,0,0
45,45,45,45,45,45,45,1.15848,-142.98769581458143,333.3359999750408,-0.0001429877464699,1,0,0,0,0,0,0,0,1,0,1,0,0
46,46,46,46,46,46,46,1.1585,-141.24869482245597,333.2097602492366,-0.0001412487456635,1,0,0,0,0,0,0,0,1,0,1,0,0
47,47,47,47,47,47,47,1.15852,-139.50411757369957,333.08356833245506,-0.0001395041685985,1,0,0,0,0,0,0,0,1,0,1,0,0
48,48,48,48,48,48,48,1.15854,-137.75403294126653,332.9574242065899,-0.0001377540841477,1,0,0,0,0,0,0,0,1,0,1,0,0
49,49,49,49,49,49,49,1.15856,-135.9985100154698,332.8313278535424,-0.0001359985614016,1,0,0,0,0,0,0,0,1,0,1,0,0
50,50,50,50,50,50,50,1.15858,-134.2376181013803,332.7052792552195,-0.0001342376696651,1,0,0,0,0,0,0,0,1,0,1,0,0
51,51,51,51,51,51,51,1.1586,-132.47142671597982,332.57927839353647,-0.0001324714784553,1,0,0,0,0,0,0,0,1,0,1,0,0
52,52,52,52,52,52,52,1.15862,-130.70000558546397,332.453325250414,-0.0001307000574984,1,0,0,0,0,0,0,0,1,0,1,0,0
53,53,53,53,53,53,53,1.15864,-128.92342464253792,332.32741980778104,-0.000128923476727,1,0,0,0,0,0,0,0,1,0,1,0,0
54,54,54,54,54,54,54,1.15866,-127.14175402354316,332.20156204757205,-0.0001271418062774,1,0,0,0,0,0,0,0,1,0,1,0,0
55,55,55,55,55,55,55,1.15868,-125.35506406581722,332.0757519517292,-0.0001253551164871,1,0,0,0,0,0,0,0,1,0,1,0,0
56,56,56,56,56,56,56,1.1586999999999998,-123.56342530480428,331.9499895022012,-0.0001235634778914,1,0,0,0,0,0,0,0,1,0,1,0,0
57,57,57,57,57,57,57,1.15872,-121.7669084713185,331.82427468094335,-0.0001217669612212,1,0,0,0,0,0,0,0,1,0,1,0,0
58,58,58,58,58,58,58,1.15874,-119.96558448880091,331.6986074699186,-0.0001199656373998,1,0,0,0,0,0,0,0,1,0,1,0,0
59,59,59,59,59,59,59,1.15876,-118.159524470389,331.57298785109606,-0.0001181595775405,1,0,0,0,0,0,0,0,1,0,1,0,0
60,60,60,60,60,60,60,1.15878,-116.3487997163216,331.44741580645194,-0.0001163488529434,1,0,0,0,0,0,0,0,1,0,1,0,0
61,61,61,61,61,61,61,1.1588,-114.53348171081323,331.3218913179685,-0.0001145335350928,1,0,0,0,0,0,0,0,1,0,1,0,0
62,62,62,62,62,62,62,1.15882,-112.71364211959248,331.1964143676359,-0.0001127136956544,1,0,0,0,0,0,0,0,1,0,1,0,0
63,63,63,63,63,63,63,1.15884,-110.88935278677756,331.07098493745065,-0.0001108894064722,1,0,0,0,0,0,0,0,1,0,1,0,0
64,64,64,64,64,64,64,1.15886,-109.06068573217108,330.9456030094158,-0.0001090607395661,1,0,0,0,0,0,0,0,1,0,1,0,0
65,65,65,65,65,65,65,1.15888,-107.22771314845023,330.8202685655414,-0.0001072277671288,1,0,0,0,0,0,0,0,1,0,1,0,0
66,66,66,66,66,66,66,1.1589,-105.39050739820097,330.69498158784506,-0.0001053905615229,1,0,0,0,0,0,0,0,1,0,1,0,0
67,67,67,67,67,67,67,1.15892,-103.54914101119373,330.5697420583503,-0.000103549195278,1,0,0,0,0,0,0,0,1,0,1,0,0
68,68,68,68,68,68,68,1.15894,-101.70368668140388,330.4445499590874,-0.0001017037410882,1,0,0,0,0,0,0,0,1,0,1,0,0
69,69,69,69,69,69,69,1.15896,-99.85421726419176,330.3194052720944,-9.98542718089222e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
70,70,70,70,70,70,70,1.15898,-98.0008057734766,330.1943079794151,-9.800086045391226e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
71,71,71,71,71,71,71,1.159,-96.14352537873695,330.06925806310056,-9.614358019271912e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
72,72,72,72,72,72,72,1.15902,-94.28244940225626,329.9442555052089,-9.4282504347621e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
73,73,73,73,73,73,73,1.1590399999999998,-92.41765131611062,329.8193002878045,-9.241770639068868e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
74,74,74,74,74,74,74,1.15906,-90.54920473931848,329.6943923929582,-9.05492599409358e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
75,75,75,75,75,75,75,1.15908,-88.67718343498525,329.56953180274854,-8.867723876146228e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
76,76,76,76,76,76,76,1.1591,-86.80166130727265,329.4447184992608,-8.680171675642559e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
77,77,77,77,77,77,77,1.15912,-84.92271239861692,329.3199524645865,-8.492276796825653e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
78,78,78,78,78,78,78,1.1591399999999998,-83.0404108866867,329.19523368082474,-8.304046657461896e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
79,79,79,79,79,79,79,1.15916,-81.15483108150556,329.07056213008,-8.115488688553234e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
80,80,80,80,80,80,80,1.15918,-79.26604742256974,328.9459377944646,-7.926610334048777e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
81,81,81,81,81,81,81,1.1592,-77.37413447578977,328.82136065609734,-7.737419050539173e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
82,82,82,82,82,82,82,1.15922,-75.47916693068355,328.69683069710374,-7.547922306975738e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
83,83,83,83,83,83,83,1.15924,-73.58121959729078,328.5723478996171,-7.358127584362019e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
84,84,84,84,84,84,84,1.15926,-71.68036740335675,328.4479122457759,-7.168042375472123e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
85,85,85,85,85,85,85,1.15928,-69.77668539125409,328.3235237177254,-6.97767418454289e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
86,86,86,86,86,86,86,1.1593,-67.87024871507177,328.1991822976194,-6.787030526982839e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
87,87,87,87,87,87,87,1.15932,-65.96113263769992,328.0748879676175,-6.596118929080557e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
88,88,88,88,88,88,88,1.15934,-64.04941252772048,327.95064070988525,-6.404946927693867e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
89,89,89,89,89,89,89,1.15936,-62.1351638566392,327.8264405065954,-6.21352206997295e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
90,90,90,90,90,90,90,1.15938,-60.218462195698656,327.70228733992866,-6.02185191304168e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
91,91,91,91,91,91,91,1.1594,-58.29938321292912,327.5781811920705,-5.829944023702779e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
92,92,92,92,92,92,92,1.15942,-56.37800267036957,327.4541220452146,-5.637805978159737e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
93,93,93,93,93,93,93,1.15944,-54.454396420781805,327.3301098815609,-5.44544536168841e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
94,94,94,94,94,94,94,1.15946,-52.52864040488162,327.20614468331644,-5.252869768360038e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
95,95,95,95,95,95,95,1.1594799999999998,-50.60081064820172,327.0822264326944,-5.060086800727558e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
96,96,96,96,96,96,96,1.1595,-48.67098325814242,326.95835511191444,-4.867104069530716e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
97,97,97,97,97,97,97,1.15952,-46.739234421019646,326.834530703204,-4.673929193400753e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
98,98,98,98,98,98,98,1.15954,-44.80564039893483,326.7107531887967,-4.480569798547554e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
99,99,99,99,99,99,99,1.15956,-42.8702775269041,326.5870225509329,-4.287033518472413e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
100,100,100,100,100,100,100,1.15958,-40.933222209704766,326.4633387718596,-4.093327993652787e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
101,101,101,101,101,101,101,1.1596,-38.99455091899903,326.33970183383065,-3.8994608712546256e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
102,102,102,102,102,102,102,1.15962,-37.05434019019238,326.21611171910627,-3.705439804818204e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
103,103,103,103,103,103,103,1.15964,-35.112666619464655,326.0925684099544,-3.5112724539612835e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
104,104,104,104,104,104,104,1.15966,-33.16960686079888,325.9690718886486,-3.316966484081887e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
105,105,105,105,105,105,105,1.15968,-31.225237622832125,325.8456221374698,-3.1225295660434984e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
106,106,106,106,106,106,106,1.1597,-29.279635665967778,325.72221913870527,-2.927969375886227e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
107,107,107,107,107,107,107,1.15972,-27.33287779922212,325.5988628746487,-2.733293594511464e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
108,108,108,108,108,108,108,1.15974,-25.385040877244712,325.4755533276009,-2.5385099073840062e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
109,109,109,109,109,109,109,1.15976,-23.436201797337247,325.3522904798704,-2.3436260042337927e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
110,110,110,110,110,110,110,1.15978,-21.4864374962944,325.22907431377064,-2.148649578740079e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
111,111,111,111,111,111,111,1.1598,-19.535824947507503,325.1059048116219,-1.953588328241847e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
112,112,112,112,112,112,112,1.15982,-17.58444115780238,324.9827819557528,-1.7584499534214865e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
113,113,113,113,113,113,113,1.15984,-15.632363164452077,324.8597057284972,-1.563242158006168e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
114,114,114,114,114,114,114,1.15986,-13.679668032188594,324.7366761121964,-1.3679726484688968e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
115,115,115,115,115,115,115,1.15988,-11.726432850036876,324.6136930891979,-1.1726491337120618e-05,1,0,0,0,0,0,0,0,1,0,1,0,0
116,116,116,116,116,116,116,1.1599,-9.77273472841278,324.49075664185654,-9.772793247770817e-06,1,0,0,0,0,0,0,0,1,0,1,0,0
117,117,117,117,117,117,117,1.1599199999999998,-7.818650795955211,324.3678667525329,-7.818709345277194e-06,1,0,0,0,0,0,0,0,1,0,1,0,0
118,118,118,118,118,118,118,1.15994,-5.864258196516532,324.2450234035944,-5.864316773491347e-06,1,0,0,0,0,0,0,0,1,0,1,0,0
119,119,119,119,119,119,119,1.15996,-3.909634086258517,324.1222265774161,-3.9096926885732285e-06,1,0,0,0,0,0,0,0,1,0,1,0,0
120,120,120,120,120,120,120,1.15998,-1.9548556302880904,323.9994762563792,-1.9549142556295977e-06,1,0,0,0,0,0,0,0,1,0,1,0,0
121,121,121,121,121,121,121,1.16,1.540652627552874e-15,323.8767724228709,-5.864605366297093e-11,1,0,0,0,0,0,0,0,1,0,1,0,0
122,122,122,122,122,122,122,1.16002,1.9548556303057785,323.7541053275212,-0.0003217993055854,1,0,0,0,0,0,0,0,1,0,1,0,0
123,123,123,123,123,123,123,1.16004,3.9096340862408354,323.63148470177254,-0.0003197219065404,1,0,0,0,0,0,0,0,1,0,1,0,0
124,124,124,124,124,124,124,1.16006,5.864258196516534,323.50891057737124,-0.0003176447083401,1,0,0,0,0,0,0,0,1,0,1,0,0
125,125,125,125,125,125,125,1.16008,7.818650795937534,323.3863829366994,-0.000315567788132,1,0,0,0,0,0,0,0,1,0,1,0,0
126,126,126,126,126,126,126,1.1601,9.772734728395104,323.26390176214375,-0.0003134912230548,1,0,0,0,0,0,0,0,1,0,1,0,0
127,127,127,127,127,127,127,1.16012,11.72643285003688,323.1414670360941,-0.0003114150902345,1,0,0,0,0,0,0,0,1,0,1,0,0
128,128,128,128,128,128,128,1.16014,13.679668032170929,323.01907874094616,-0.0003093394667823,1,0,0,0,0,0,0,0,1,0,1,0,0
129,129,129,129,129,129,129,1.16016,15.632363164434416,322.8967368590985,-0.0003072644297909,1,0,0,0,0,0,0,0,1,0,1,0,0
130,130,130,130,130,130,130,1.16018,17.584441157784724,322.7744413729558,-0.0003051900563319,1,0,0,0,0,0,0,0,1,0,1,0,0
131,131,131,131,131,131,131,1.1602,19.535824947489854,322.6521922649249,-0.0003031164234522,1,0,0,0,0,0,0,0,1,0,1,0,0
132,132,132,132,132,132,132,1.16022,21.4864374962944,322.5299895174187,-0.0003010436081717,1,0,0,0,0,0,0,0,1,0,1,0,0
133,133,133,133,133,133,133,1.16024,23.43620179731961,322.40783311285287,-0.0002989716874796,1,0,0,0,0,0,0,0,1,0,1,0,0
134,134,134,134,134,134,134,1.1602599999999998,25.385040877227087,322.28572303365024,-0.0002969007383316,1,0,0,0,0,0,0,0,1,0,1,0,0
135,135,135,135,135,135,135,1.16028,27.332877799204507,322.1636592622349,-0.000294830837647,1,0,0,0,0,0,0,0,1,0,1,0,0
136,136,136,136,136,136,136,1.1603,29.27963566595017,322.04164178103616,-0.0002927620623055,1,0,0,0,0,0,0,0,1,0,1,0,0
137,137,137,137,137,137,137,1.16032,31.225237622832125,321.9196705724879,-0.0002906944891442,1,0,0,0,0,0,0,0,1,0,1,0,0
138,138,138,138,138,138,138,1.16034,33.1696068607813,321.7977457167508,-0.0002886281950523,1,0,0,0,0,0,0,0,1,0,1,0,0
139,139,139,139,139,139,139,1.16036,35.11266661946466,321.6758670984564,-0.0002865632566748,1,0,0,0,0,0,0,0,1,0,1,0,0
140,140,140,140,140,140,140,1.16038,37.05434019017482,321.55403470005245,-0.0002844997507029,1,0,0,0,0,0,0,0,1,0,1,0,0
141,141,141,141,141,141,141,1.1604,38.99455091898148,321.432248503992,-0.0002824377537728,1,0,0,0,0,0,0,0,1,0,1,0,0
142,142,142,142,142,142,142,1.16042,40.933222209704766,321.31050853525926,0.0065410665966901,1,0,0,0,0,0,0,0,1,0,1,0,0
143,143,143,143,143,143,143,1.16044,42.87027752688658,321.18881488587726,0.0068659650868563,1,0,0,0,0,0,0,0,1,0,1,0,0
144,144,144,144,144,144,144,1.16046,44.80564039895233,321.0671673861411,0.0071905800646043,1,0,0,0,0,0,0,0,1,0,1,0,0
145,145,145,145,145,145,145,1.16048,46.739234421002166,320.945566018506,0.0075148986875196,1,0,0,0,0,0,0,0,1,0,1,0,0
146,146,146,146,146,146,146,1.1605,48.67098325812497,320.8240109039291,0.0159482950923275,1,0,0,0,0,0,0,0,1,0,1,0,0
147,147,147,147,147,147,147,1.16052,50.60081064820172,320.70250194195523,0.0165936220930737,1,0,0,0,0,0,0,0,1,0,1,0,0
148,148,148,148,148,148,148,1.16054,52.52864040488164,320.5810390593099,0.0172382814674096,1,0,0,0,0,0,0,0,1,0,1,0,0
149,149,149,149,149,149,149,1.16056,54.45439642079922,320.4596223758474,0.0269539231057894,1,0,0,0,0,0,0,0,1,0,1,0,0
150,150,150,150,150,150,150,1.16058,56.378002670369575,320.3382517930206,0.0279177751391924,1,0,0,0,0,0,0,0,1,0,1,0,0
151,151,151,151,151,151,151,1.1606,58.29938321292912,320.2169272765338,0.0385914091496648,1,0,0,0,0,0,0,0,1,0,1,0,0
152,152,152,152,152,152,152,1.16062,60.21846219568132,320.09564887463875,0.0398728451995935,1,0,0,0,0,0,0,0,1,0,1,0,0
