,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.164696270145121,398.1430225185144,12.945411592024348,309.55610886460886,0,0,0,0,0,0,0,0,0,0
1,1,1.1646999999999998,398.2965493001497,12.912441338411988,309.7461911553846,0,0,0,0,0,0,0,0,0,0
2,2,1.16472,398.4480079054234,12.948016375145343,309.9240451969057,0,0,0,0,0,0,0,0,0,0
3,3,1.16474,398.6015274293198,12.918973265483316,310.08966396779584,0,0,0,0,0,0,0,0,0,0
4,4,1.16476,398.7543184424079,12.891266857114609,310.24304092971244,0,0,0,0,0,0,0,0,0,0
5,5,1.16478,398.90593892682654,12.930971505384072,310.38417002759303,0,0,0,0,0,0,0,0,0,0
6,6,1.1648,399.0589163932351,12.904755615968243,310.51304568990486,0,0,0,0,0,0,0,0,0,0
7,7,1.16482,399.20996385116985,12.945183289569878,310.62966282885526,0,0,0,0,0,0,0,0,0,0
8,8,1.16484,399.3631612251343,12.918833235995503,310.73401684060053,0,0,0,0,0,0,0,0,0,0
9,9,1.16486,399.5156700507701,12.891784932053362,310.82610360542367,0,0,0,0,0,0,0,0,0,0
10,10,1.16488,399.66700294623615,12.930238508241594,310.9059194878952,0,0,0,0,0,0,0,0,0,0
11,11,1.1649,399.8196367938869,12.900608816387775,310.97346133702206,0,0,0,0,0,0,0,0,0,0
12,12,1.16492,399.9710238776783,12.935711252162212,311.0287264863668,0,0,0,0,0,0,0,0,0,0
13,13,1.16494,400.12236646884446,12.968532064261307,311.07171275415635,0,0,0,0,0,0,0,0,0,0
14,14,1.16496,400.275652811571,12.931964022166742,311.10241844336684,0,0,0,0,0,0,0,0,0,0
15,15,1.16498,400.4267251325622,12.9589659679634,311.1208423417895,0,0,0,0,0,0,0,0,0,0
16,16,1.165,400.5795927445433,12.91571888990874,311.12698372208087,0,0,0,0,0,0,0,0,0,0
17,17,1.16502,400.730868385021,12.935283191080382,311.1208423417897,0,0,0,0,0,0,0,0,0,0
18,18,1.16504,400.8817107042958,12.95052796081473,311.10241844336707,0,0,0,0,0,0,0,0,0,0
19,19,1.16506,401.03279938640094,12.961052754362507,311.0717127541568,0,0,0,0,0,0,0,0,0,0
20,20,1.16508,401.1840186972704,12.966443678441172,311.02872648636736,0,0,0,0,0,0,0,0,0,0
21,21,1.1651,401.3352432652634,12.96629003363137,310.97346133702223,0,0,0,0,0,0,0,0,0,0
22,22,1.16512,401.48633816290726,12.960184578215248,310.905919487896,0,0,0,0,0,0,0,0,0,0
23,23,1.1651399999999998,401.637158994781,12.947723789801094,310.8261036054246,0,0,0,0,0,0,0,0,0,0
24,24,1.16516,401.7883367199757,12.928504213744418,310.7340168406007,0,0,0,0,0,0,0,0,0,0
25,25,1.16518,401.93766487849086,12.969087505902833,310.62966282885645,0,0,0,0,0,0,0,0,0,0
26,26,1.1652,402.0882753772386,12.935147301629614,310.513045689904,0,0,0,0,0,0,0,0,0,0
27,27,1.16522,402.2374665534591,12.960258835361682,310.38417002759326,0,0,0,0,0,0,0,0,0,0
28,28,1.16524,402.3875672163408,12.909989163740876,310.2430409297114,0,0,0,0,0,0,0,0,0,0
29,29,1.16526,402.5358610964529,12.918023604237604,310.0896639677961,0,0,0,0,0,0,0,0,0,0
30,30,1.16528,402.6841809622006,12.916934183145598,309.92404519690604,0,0,0,0,0,0,0,0,0,0
31,31,1.1653,402.8323092404864,12.906315769474794,309.746191155385,0,0,0,0,0,0,0,0,0,0
32,32,1.16532,402.98001905836463,12.88576919309344,309.5561088646092,0,0,0,0,0,0,0,0,0,0
33,33,1.16534,403.127074388587,12.854901497198624,309.3538058286986,0,0,0,0,0,0,0,0,0,0
34,34,1.16536,403.2732302009191,12.813326186947847,309.1392900342344,0,0,0,0,0,0,0,0,0,0
35,35,1.16538,403.4182326191659,12.760663474104412,308.91256994993086,0,0,0,0,0,0,0,0,0,0
36,36,1.1654,403.5618190837879,12.696540517551025,308.6736545263067,0,0,0,0,0,0,0,0,0,0
37,37,1.16542,403.7037185200264,12.620591659528824,308.422553195338,0,0,0,0,0,0,0,0,0,0
38,38,1.16544,403.8408063504421,12.667037220573429,308.1592758700708,0,0,0,0,0,0,0,0,0,0
39,39,1.16546,403.9798144789912,12.633702249625594,307.88383294424784,0,0,0,0,0,0,0,0,0,0
40,40,1.1654799999999998,404.11681141933377,12.654790593680968,307.5962352918819,0,0,0,0,0,0,0,0,0,0
41,41,1.1655,404.25409128353806,12.662613991046072,307.2964942668331,0,0,0,0,0,0,0,0,0,0
42,42,1.16552,404.39134387395154,12.656765679975049,306.9846217023693,0,0,0,0,0,0,0,0,0,0
43,43,1.16554,404.5282498406284,12.636847308039975,306.66062991067963,0,0,0,0,0,0,0,0,0,0
44,44,1.16556,404.663251075451,12.669897307008226,306.3245316824112,0,0,0,0,0,0,0,0,0,0
45,45,1.1655799999999998,404.7987900084137,12.688135382718858,305.9763402861436,0,0,0,0,0,0,0,0,0,0
46,46,1.1656,404.93452295413215,12.691150658684167,305.6160694678738,0,0,0,0,0,0,0,0,0,0
47,47,1.16562,405.07086842346496,12.67853817054622,305.24373345048315,0,0,0,0,0,0,0,0,0,0
48,48,1.16564,405.2054514759948,12.717408169911453,304.8593469331534,0,0,0,0,0,0,0,0,0,0
49,49,1.16566,405.3411572516774,12.672351133395948,304.46292509081314,0,0,0,0,0,0,0,0,0,0
50,50,1.16568,405.4751234580697,12.678044090779029,304.0544835735069,0,0,0,0,0,0,0,0,0,0
