,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.1432616155885866,389.37119432060433,10.96332319366194,265.7887605864472,0,0,0,0,0,0,0,0,0,0
1,1,1.14328,389.4491294339021,11.011986451061102,266.7996820028084,0,0,0,0,0,0,0,0,0,0
2,2,1.1433,389.52836177008976,11.09238462692233,267.8000706245674,0,0,0,0,0,0,0,0,0,0
3,3,1.14332,389.6111213657844,11.1392079162039,268.78988695807635,0,0,0,0,0,0,0,0,0,0
4,4,1.14334,389.69604333354096,11.152002930789504,269.76909192709905,0,0,0,0,0,0,0,0,0,0
5,5,1.14336,389.7815184489056,11.195299352463696,270.73764687428235,0,0,0,0,0,0,0,0,0,0
6,6,1.1433799999999998,389.86818022489945,11.268718387534884,271.6955135627442,0,0,0,0,0,0,0,0,0,0
7,7,1.1434,389.9577837049727,11.306886603238045,272.6426541775565,0,0,0,0,0,0,0,0,0,0
8,8,1.14342,390.04890389949327,11.3093618555142,273.5790313272123,0,0,0,0,0,0,0,0,0,0
9,9,1.14344,390.1403459836757,11.340739245056804,274.50460804516206,0,0,0,0,0,0,0,0,0,0
10,10,1.14346,390.23271885068897,11.400640646819772,275.41934779120504,0,0,0,0,0,0,0,0,0,0
11,11,1.14348,390.3266229814747,11.488672653469022,276.32321445299885,0,0,0,0,0,0,0,0,0,0
12,12,1.1435,390.4252306129805,11.474317244674523,277.2161723474192,0,0,0,0,0,0,0,0,0,0
13,13,1.14352,390.52378432309393,11.48721283583816,278.0981862220253,0,0,0,0,0,0,0,0,0,0
14,14,1.14354,390.6228663582188,11.52698579970096,278.96922125642766,0,0,0,0,0,0,0,0,0,0
15,15,1.14356,390.7230505476389,11.593247711530587,279.82924306363884,0,0,0,0,0,0,0,0,0,0
16,16,1.14358,390.8249019907372,11.685595567927065,280.678217691486,0,0,0,0,0,0,0,0,0,0
17,17,1.1436,390.930595413618,11.673333372871978,281.5161116238891,0,0,0,0,0,0,0,0,0,0
18,18,1.14362,391.0362539873904,11.686280560434666,282.3428917822382,0,0,0,0,0,0,0,0,0,0
19,19,1.14364,391.1424235754072,11.724058061601037,283.15852552667565,0,0,0,0,0,0,0,0,0,0
20,20,1.14366,391.2496414118031,11.786272764954424,283.962980657363,0,0,0,0,0,0,0,0,0,0
21,21,1.14368,391.36012546657554,11.807309568005907,284.75622541581083,0,0,0,0,0,0,0,0,0,0
22,22,1.1437,391.4722541219681,11.786689537620791,285.5382284860456,0,0,0,0,0,0,0,0,0,0
23,23,1.1437199999999998,391.5841396319025,11.789224735667585,286.3089589959328,0,0,0,0,0,0,0,0,0,0
24,24,1.14374,391.6962900715277,11.814536553693168,287.06838651837893,0,0,0,0,0,0,0,0,0,0
25,25,1.14376,391.809204803205,11.86223315337186,287.8164810724514,0,0,0,0,0,0,0,0,0,0
26,26,1.14378,391.9233741897538,11.93190969809007,288.5532131246786,0,0,0,0,0,0,0,0,0,0
27,27,1.1438,392.0392793129988,12.023148591462766,289.2785535901273,0,0,0,0,0,0,0,0,0,0
28,28,1.14382,392.15739169777737,12.13551972264893,289.99247383361086,0,0,0,0,0,0,0,0,0,0
29,29,1.14384,392.2798542457351,12.137854332987494,290.69494567076777,0,0,0,0,0,0,0,0,0,0
30,30,1.14386,392.40254738628914,12.160389643892051,291.38594136921915,0,0,0,0,0,0,0,0,0,0
31,31,1.14388,392.52591955794406,12.202729692155032,292.0654336496441,0,0,0,0,0,0,0,0,0,0
32,32,1.1439,392.6531684261228,12.133616977014418,292.73339568683866,0,0,0,0,0,0,0,0,0,0
33,33,1.14392,392.7780176162987,12.14886723896684,293.38980111081725,0,0,0,0,0,0,0,0,0,0
34,34,1.14394,392.904371893285,12.11722786878476,294.0346240078059,0,0,0,0,0,0,0,0,0,0
35,35,1.14396,393.02842674829407,12.169225977085263,294.6678389213068,0,0,0,0,0,0,0,0,0,0
36,36,1.14398,393.1555563787834,12.173529086952875,295.28942085308483,0,0,0,0,0,0,0,0,0,0
37,37,1.144,393.28293232735473,12.19517571388403,295.8993452641385,0,0,0,0,0,0,0,0,0,0
38,38,1.14402,393.41094407749256,12.233764398201451,296.4975880757075,0,0,0,0,0,0,0,0,0,0
39,39,1.14404,393.5399717244368,12.288883298958542,297.08412567017893,0,0,0,0,0,0,0,0,0,0
40,40,1.14406,393.670385745719,12.360110447768568,297.65893489205865,0,0,0,0,0,0,0,0,0,0
41,41,1.14408,393.80254677761343,12.447014008305908,298.2219930488676,0,0,0,0,0,0,0,0,0,0
42,42,1.1441,393.9380343586122,12.483512084798704,298.7732779120238,0,0,0,0,0,0,0,0,0,0
43,43,1.14412,394.074945012362,12.469105081339675,299.31276771775475,0,0,0,0,0,0,0,0,0,0
44,44,1.14414,394.2116357158872,12.469019772386432,299.84044116791694,0,0,0,0,0,0,0,0,0,0
45,45,1.1441599999999998,394.3484318499413,12.482862233708166,300.35627743087093,0,0,0,0,0,0,0,0,0,0
46,46,1.14418,394.48564950007886,12.51022976068076,300.86025614228896,0,0,0,0,0,0,0,0,0,0
47,47,1.1442,394.62359526091353,12.55071112253982,301.3523574059452,0,0,0,0,0,0,0,0,0,0
48,48,1.14422,394.7636136450136,12.538108748949554,301.8325617945376,0,0,0,0,0,0,0,0,0,0
49,49,1.14424,394.90342761445726,12.537747818305387,302.3008503503976,0,0,0,0,0,0,0,0,0,0
50,50,1.14426,395.0451172826965,12.483410436697248,302.75720458632026,0,0,0,0,0,0,0,0,0,0
51,51,1.14428,395.18458957752046,12.506316962257502,303.20160648620094,0,0,0,0,0,0,0,0,0,0
52,52,1.1443,395.32390172094347,12.540267533950937,303.6340385058181,0,0,0,0,0,0,0,0,0,0
53,53,1.14432,395.4658763198895,12.51897561790764,304.05448357351133,0,0,0,0,0,0,0,0,0,0
54,54,1.14434,395.6074191539474,12.5078617496155,304.4629250908102,0,0,0,0,0,0,0,0,0,0
55,55,1.14436,395.74876328007343,12.506532848043976,304.85934693315414,0,0,0,0,0,0,0,0,0,0
56,56,1.14438,395.8890981401963,12.580555252476069,305.2437334504804,0,0,0,0,0,0,0,0,0,0
57,57,1.1444,396.03224594572754,12.597593584918153,305.61606946787106,0,0,0,0,0,0,0,0,0,0
58,58,1.14442,396.17583665084857,12.623161007200247,305.97634028614107,0,0,0,0,0,0,0,0,0,0
59,59,1.14444,396.3200642327489,12.656840593011763,306.3245316824087,0,0,0,0,0,0,0,0,0,0
60,60,1.14446,396.4651128065509,12.69821012962209,306.6606299106802,0,0,0,0,0,0,0,0,0,0
61,61,1.14448,396.6111565088763,12.746842388814596,306.9846217023669,0,0,0,0,0,0,0,0,0,0
62,62,1.1445,396.75835938780506,12.80230540072412,307.29649426683085,0,0,0,0,0,0,0,0,0,0
63,63,1.14452,396.9068752992978,12.864162730412176,307.59623529187974,0,0,0,0,0,0,0,0,0,0
64,64,1.14454,397.056847810145,12.931973757012114,307.88383294424574,0,0,0,0,0,0,0,0,0,0
65,65,1.14456,397.2096792473325,12.93910895593936,308.1592758700712,0,0,0,0,0,0,0,0,0,0
66,66,1.14458,397.3626797669901,12.951272021539518,308.4225531953361,0,0,0,0,0,0,0,0,0,0
67,67,1.1445999999999998,397.51644594881134,12.90181873733884,308.67365452630486,0,0,0,0,0,0,0,0,0,0
68,68,1.14462,397.6685591554992,12.922811284254276,308.91256994992915,0,0,0,0,0,0,0,0,0,0
69,69,1.14464,397.821631043852,12.881343884556085,309.1392900342327,0,0,0,0,0,0,0,0,0,0
70,70,1.14466,397.97323379513074,12.909575220993611,309.35380582869897,0,0,0,0,0,0,0,0,0,0
71,71,1.14468,398.12595292880826,12.874492824620198,309.5561088646078,0,0,0,0,0,0,0,0,0,0
72,72,1.1447,398.2773466351346,12.908352527165372,309.7461911553853,0,0,0,0,0,0,0,0,0,0
73,73,1.14472,398.4299782066412,12.878036505792553,309.9240451969048,0,0,0,0,0,0,0,0,0,0
74,74,1.14474,398.5806054104437,12.915902518821753,310.08966396779493,0,0,0,0,0,0,0,0,0,0
75,75,1.14476,398.7333382162586,12.88874107293472,310.24304092971164,0,0,0,0,0,0,0,0,0,0
76,76,1.14478,398.8841302759385,12.928992400639418,310.3841700275923,0,0,0,0,0,0,0,0,0,0
77,77,1.1448,399.0370759371693,12.903344103164788,310.51304568990525,0,0,0,0,0,0,0,0,0,0
78,78,1.14482,399.1893593668324,12.877821251300167,310.6296628288547,0,0,0,0,0,0,0,0,0,0
79,79,1.14484,399.3405135168781,12.918568856019434,310.7340168406,0,0,0,0,0,0,0,0,0,0
80,80,1.14486,399.493031629373,12.89210929983896,310.82610360542395,0,0,0,0,0,0,0,0,0,0
81,81,1.14488,399.6436027190926,12.931151307070287,310.9059194878954,0,0,0,0,0,0,0,0,0,0
82,82,1.1449,399.7962741848268,12.902129474091126,310.97346133702234,0,0,0,0,0,0,0,0,0,0
83,83,1.14492,399.9477129017372,12.9378346708343,311.02872648636696,0,0,0,0,0,0,0,0,0,0
84,84,1.1449399999999998,400.10037848852687,12.904589796142382,311.07171275415647,0,0,0,0,0,0,0,0,0,0
85,85,1.14496,400.2517027660249,12.935305910865477,311.1024184433669,0,0,0,0,0,0,0,0,0,0
86,86,1.14498,400.4041257350209,12.896207572589256,311.1208423417896,0,0,0,0,0,0,0,0,0,0
87,87,1.145,400.55506212338446,12.92031067894446,311.12698372208087,0,0,0,0,0,0,0,0,0,0
88,88,1.14502,400.7064622949151,12.940506743107036,311.1208423417896,0,0,0,0,0,0,0,0,0,0
89,89,1.14504,400.8574438922912,12.956379820947552,311.1024184433668,0,0,0,0,0,0,0,0,0,0
90,90,1.14506,401.0086865083928,12.96752908809,311.07171275415664,0,0,0,0,0,0,0,0,0,0
91,91,1.14508,401.161331941987,12.906696562706346,311.0287264863672,0,0,0,0,0,0,0,0,0,0
92,92,1.1451,401.31195455807136,12.90714748484982,310.97346133702206,0,0,0,0,0,0,0,0,0,0
93,93,1.14512,401.4612048199661,12.968555822399171,310.9059194878957,0,0,0,0,0,0,0,0,0,0
94,94,1.14514,401.61223932471165,12.956740932607318,310.8261036054235,0,0,0,0,0,0,0,0,0,0
95,95,1.14516,401.7628610124125,12.93816540360427,310.73401684060127,0,0,0,0,0,0,0,0,0,0
96,96,1.14518,401.91369118074647,12.912429632519553,310.62966282885617,0,0,0,0,0,0,0,0,0,0
97,97,1.1452,402.0625174823398,12.946120232937927,310.5130456899047,0,0,0,0,0,0,0,0,0,0
98,98,1.14522,402.21324085772414,12.904869514988434,310.384170027594,0,0,0,0,0,0,0,0,0,0
99,99,1.14524,402.3615896558412,12.922286564156993,310.2430409297122,0,0,0,0,0,0,0,0,0,0
100,100,1.14526,402.5101879956949,12.93098291944226,310.08966396779704,0,0,0,0,0,0,0,0,0,0
101,101,1.14528,402.6588275543614,12.930547352323655,309.924045196907,0,0,0,0,0,0,0,0,0,0
102,102,1.1453,402.8072905603872,12.920574343985445,309.74619115538604,0,0,0,0,0,0,0,0,0,0
103,103,1.14532,402.955349933564,12.90066434170542,309.5561088646103,0,0,0,0,0,0,0,0,0,0
