,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1255922389487585,404.74305359501807,12.677421996101048,305.9763402861412,0,0,0,0,0,0,0,0,0,0
1,1,1.1256,404.87857866047904,12.681843473157796,305.6160694678746,0,0,0,0,0,0,0,0,0,0
2,2,1.1256199999999998,405.01397719057,12.670645248849842,305.24373345048394,0,0,0,0,0,0,0,0,0,0
3,3,1.12564,405.14965788809207,12.64343105823458,304.8593469331543,0,0,0,0,0,0,0,0,0,0
4,4,1.12566,405.28324478674045,12.6673331430922,304.46292509081405,0,0,0,0,0,0,0,0,0,0
5,5,1.12568,405.4171353644415,12.674475284095507,304.0544835735078,0,0,0,0,0,0,0,0,0,0
6,6,1.1257,405.5509441089732,12.664455715957528,303.63403850582216,0,0,0,0,0,0,0,0,0,0
7,7,1.12572,405.6842766416789,12.636883000959788,303.2016064861972,0,0,0,0,0,0,0,0,0,0
8,8,1.12574,405.8167299581598,12.591376262530092,302.7572045863164,0,0,0,0,0,0,0,0,0,0
9,9,1.12576,405.94789267412034,12.527565412696896,302.300850350402,0,0,0,0,0,0,0,0,0,0
10,10,1.12578,406.07734527621216,12.445091373293184,301.8325617945335,0,0,0,0,0,0,0,0,0,0
11,11,1.1258,406.2028877506215,12.411287628594309,301.3523574059498,0,0,0,0,0,0,0,0,0,0
12,12,1.12582,406.32638962713486,12.425882569507722,300.8602561422892,0,0,0,0,0,0,0,0,0,0
13,13,1.12584,406.4499543043637,12.42082771672882,300.3562774308758,0,0,0,0,0,0,0,0,0,0
14,14,1.12586,406.57313686127526,12.39573312792426,299.84044116792194,0,0,0,0,0,0,0,0,0,0
15,15,1.12588,406.69548393444336,12.350220644449184,299.31276771775504,0,0,0,0,0,0,0,0,0,0
16,16,1.1259,406.8153280926827,12.351711450741517,298.773277912029,0,0,0,0,0,0,0,0,0,0
17,17,1.12592,406.9349279351517,12.332089344247985,298.2219930488679,0,0,0,0,0,0,0,0,0,0
18,18,1.12594,407.05335232609485,12.35879937724254,297.65893489206405,0,0,0,0,0,0,0,0,0,0
19,19,1.1259599999999998,407.172082768802,12.363657172859414,297.0841256701845,0,0,0,0,0,0,0,0,0,0
20,20,1.12598,407.290631516504,12.34627186149734,296.49758807570765,0,0,0,0,0,0,0,0,0,0
21,21,1.126,407.4085025030509,12.306265342597786,295.89934526414424,0,0,0,0,0,0,0,0,0,0
22,22,1.12602,407.5251916308434,12.243272497848949,295.2894208530851,0,0,0,0,0,0,0,0,0,0
23,23,1.12604,407.64018706329824,12.156941397278516,294.66783892131275,0,0,0,0,0,0,0,0,0,0
24,24,1.1260599999999998,407.75025672514425,12.18281712985926,294.034624007812,0,0,0,0,0,0,0,0,0,0
25,25,1.12608,407.86059101726,12.184745059556136,293.3898011108176,0,0,0,0,0,0,0,0,0,0
26,26,1.1261,407.9706632665973,12.162340883986667,292.733395686845,0,0,0,0,0,0,0,0,0,0
27,27,1.12612,408.0799387645633,12.115233929355917,292.06543364964443,0,0,0,0,0,0,0,0,0,0
28,28,1.12614,408.187875069588,12.043067353630809,291.3859413692257,0,0,0,0,0,0,0,0,0,0
29,29,1.12616,408.2939223139237,11.945498342348625,290.6949456707681,0,0,0,0,0,0,0,0,0,0
30,30,1.12618,408.3959213990339,11.95829902783605,289.9924738336112,0,0,0,0,0,0,0,0,0,0
