,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.100293288287764,397.06870340569856,1.2447974171141216,27.332877799206937,0,0,0,0,0,0,0,0,0,0
1,1,1.1003,396.9208864624079,1.3277889936853164,29.27963566597021,0,0,0,0,0,0,0,0,0,0
2,2,1.10032,396.7736282421959,1.3436796889097349,31.225237622834552,0,0,0,0,0,0,0,0,0,0
3,3,1.10034,396.6266237944658,1.358650803414806,33.16960686078372,0,0,0,0,0,0,0,0,0,0
4,4,1.10036,396.479790301309,1.4387898401429358,35.112666619467085,0,0,0,0,0,0,0,0,0,0
5,5,1.10038,396.33328557210126,1.5840312299734447,37.05434019017724,0,0,0,0,0,0,0,0,0,0
6,6,1.1004,396.1877992373948,1.5962149899397515,38.99455091900145,0,0,0,0,0,0,0,0,0,0
7,7,1.10042,396.04259122976606,1.6074857630433397,40.93322220970719,0,0,0,0,0,0,0,0,0,0
8,8,1.10044,395.8975709545882,1.683822805427608,42.870277526889005,0,0,0,0,0,0,0,0,0,0
9,9,1.10046,395.7529353602857,1.8251505138836803,44.80564039893724,0,0,0,0,0,0,0,0,0,0
10,10,1.10048,395.60911874805936,1.96545706431496,46.739234421004575,0,0,0,0,0,0,0,0,0,0
11,11,1.1005,395.4663035200544,2.0388166064967894,48.67098325814485,0,0,0,0,0,0,0,0,0,0
12,12,1.10052,395.32405597456034,2.1111637889567585,50.60081064818667,0,0,0,0,0,0,0,0,0,0
13,13,1.10054,395.1822432208358,2.248342918050636,52.52864040486661,0,0,0,0,0,0,0,0,0,0
14,14,1.10056,395.0415336732361,2.3185863928172874,54.45439642078421,0,0,0,0,0,0,0,0,0,0
15,15,1.10058,394.9015860372239,2.3877509731493647,56.378002670354576,0,0,0,0,0,0,0,0,0,0
16,16,1.1006,394.7622770513121,2.455804737942745,58.29938321293151,0,0,0,0,0,0,0,0,0,0
17,17,1.10062,394.6237467657999,2.52271854281114,60.21846219566636,0,0,0,0,0,0,0,0,0,0
18,18,1.1006399999999998,394.4858598995828,2.5884545906474714,62.13516385662426,0,0,0,0,0,0,0,0,0,0
19,19,1.10066,394.34880833084526,2.6529788494137088,64.04941252772288,0,0,0,0,0,0,0,0,0,0
20,20,1.10068,394.2124467365372,2.7162473395720976,65.96113263766773,0,0,0,0,0,0,0,0,0,0
21,21,1.1007,394.07692564944136,2.7782192028590416,67.87024871507415,0,0,0,0,0,0,0,0,0,0
22,22,1.10072,393.9420873502174,2.838844634694767,69.776685391222,0,0,0,0,0,0,0,0,0,0
23,23,1.10074,393.8077770481975,2.963709294476592,71.68036740335914,0,0,0,0,0,0,0,0,0,0
