,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.1247685865136132,398.69531994182495,12.884998945058085,310.2430409297121,0,0,0,0,0,0,0,0,0,0
1,1,1.12478,398.84605007407447,12.9262335052145,310.38417002759275,0,0,0,0,0,0,0,0,0,0
2,2,1.1248,398.9989566652277,12.901576017894117,310.51304568990463,0,0,0,0,0,0,0,0,0,0
3,3,1.12482,399.1512244630624,12.87704461463536,310.6296628288551,0,0,0,0,0,0,0,0,0,0
4,4,1.1248399999999998,399.3023863864644,12.918777341829102,310.7340168406004,0,0,0,0,0,0,0,0,0,0
5,5,1.12486,399.45493557612,12.893308686355036,310.82610360542344,0,0,0,0,0,0,0,0,0,0
6,6,1.12488,399.6063456636094,12.933330145676186,310.905919487895,0,0,0,0,0,0,0,0,0,0
7,7,1.1249,399.7590941663991,12.905275849093416,310.973461337022,0,0,0,0,0,0,0,0,0,0
8,8,1.12492,399.90984689371714,12.941943945623168,311.0287264863667,0,0,0,0,0,0,0,0,0,0
9,9,1.12494,400.06263554873135,12.909681700300498,311.0717127541566,0,0,0,0,0,0,0,0,0,0
10,10,1.12496,400.2141051088606,12.941370595161809,311.1024184433668,0,0,0,0,0,0,0,0,0,0
11,11,1.12498,400.3666971656023,12.90324716732254,311.1208423417895,0,0,0,0,0,0,0,0,0,0
12,12,1.125,400.5178243484212,12.928314198481893,311.12698372208087,0,0,0,0,0,0,0,0,0,0
13,13,1.12502,400.6686522608277,12.949472816230642,311.1208423417897,0,0,0,0,0,0,0,0,0,0
14,14,1.12504,400.8198701409856,12.966318941553965,311.1024184433669,0,0,0,0,0,0,0,0,0,0
15,15,1.12506,400.9726300089857,12.911622533312997,311.07171275415686,0,0,0,0,0,0,0,0,0,0
16,16,1.12508,401.12351525878927,12.918582103963798,311.0287264863674,0,0,0,0,0,0,0,0,0,0
17,17,1.1251,401.27444270299367,12.920005140798262,310.97346133702183,0,0,0,0,0,0,0,0,0,0
18,18,1.12512,401.42527754656015,12.915483445373686,310.90591948789614,0,0,0,0,0,0,0,0,0,0
19,19,1.12514,401.5746177423387,12.971525340008654,310.8261036054232,0,0,0,0,0,0,0,0,0,0
