,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.1229452127455768,388.2906929771887,10.316034190428038,248.21537760388827,0,0,0,0,0,0,0,0,0,0
1,1,1.12296,388.34287968632026,10.324103987576686,249.38911825407865,0,0,0,0,0,0,0,0,0,0
2,2,1.12298,388.39556680953456,10.370013755980612,250.5530134489029,0,0,0,0,0,0,0,0,0,0
3,3,1.123,388.44948453158577,10.453411551646727,251.7070172397821,0,0,0,0,0,0,0,0,0,0
4,4,1.12302,388.5053557716272,10.573928448366834,252.85108406860184,0,0,0,0,0,0,0,0,0,0
5,5,1.12304,388.5662504519922,10.60168556668855,253.9851687695832,0,0,0,0,0,0,0,0,0,0
6,6,1.12306,388.6280249522776,10.665745394878003,255.1092265709836,0,0,0,0,0,0,0,0,0,0
7,7,1.12308,388.6929083670413,10.636204655376376,256.223213096936,0,0,0,0,0,0,0,0,0,0
8,8,1.1231,388.757528787296,10.642206270361454,257.32708436916965,0,0,0,0,0,0,0,0,0,0
9,9,1.12312,388.8225936484532,10.683406320880792,258.4207968087172,0,0,0,0,0,0,0,0,0,0
10,10,1.12314,388.8888030719052,10.759443998229733,259.50430723770376,0,0,0,0,0,0,0,0,0,0
11,11,1.12316,388.9568495318504,10.869941783832358,260.5775728809734,0,0,0,0,0,0,0,0,0,0
12,12,1.1231799999999998,389.0298445990289,10.884859014190903,261.640551367846,0,0,0,0,0,0,0,0,0,0
13,13,1.1232,389.10345495371206,10.933397378168724,262.69320073376053,0,0,0,0,0,0,0,0,0,0
14,14,1.12322,389.1794608800727,10.950337115914392,263.73547942190345,0,0,0,0,0,0,0,0,0,0
15,15,1.12324,389.2565501689252,10.935264678473342,264.7673462849156,0,0,0,0,0,0,0,0,0,0
16,16,1.12326,389.3336314068633,10.95266743177037,265.7887605864416,0,0,0,0,0,0,0,0,0,0
17,17,1.12328,389.4113700123849,11.002185466975533,266.79968200281183,0,0,0,0,0,0,0,0,0,0
18,18,1.1233,389.4904235690486,11.083442582647027,267.80007062456184,0,0,0,0,0,0,0,0,0,0
19,19,1.12332,389.573020964692,11.131134907144224,268.7898869580708,0,0,0,0,0,0,0,0,0,0
20,20,1.12334,389.657797775044,11.14480872452542,269.7690919271024,0,0,0,0,0,0,0,0,0,0
21,21,1.12336,389.7431461919336,11.188986984476058,270.73764687427695,0,0,0,0,0,0,0,0,0,0
22,22,1.12338,389.8296997804039,11.263290467842085,271.6955135627561,0,0,0,0,0,0,0,0,0,0
23,23,1.1234,389.91921293942727,11.302351736311117,272.64265417755973,0,0,0,0,0,0,0,0,0,0
24,24,1.12342,390.0102611203101,11.305728259144972,273.5790313272155,0,0,0,0,0,0,0,0,0,0
25,25,1.12344,390.1016503476478,11.33800828591082,274.50460804516524,0,0,0,0,0,0,0,0,0,0
26,26,1.12346,390.1939895315935,11.3988132442397,275.41934779120817,0,0,0,0,0,0,0,0,0,0
27,27,1.12348,390.2878791605797,11.487749279233848,276.323214453002,0,0,0,0,0,0,0,0,0,0
28,28,1.1235,390.3864914656514,11.474310836178285,277.2161723474222,0,0,0,0,0,0,0,0,0,0
29,29,1.12352,390.4850695686637,11.488122960471411,278.0981862220283,0,0,0,0,0,0,0,0,0,0
30,30,1.12354,390.5841956942273,11.52881155846584,278.9692212564306,0,0,0,0,0,0,0,0,0,0
31,31,1.12356,390.6844436398179,11.59598773972012,279.8292430636418,0,0,0,0,0,0,0,0,0,0
32,32,1.12358,390.78637846301336,11.689248036041304,280.6782176914889,0,0,0,0,0,0,0,0,0,0
33,33,1.1236,390.89217622265846,11.677908810026327,281.516111623892,0,0,0,0,0,0,0,0,0,0
34,34,1.1236199999999998,390.9979591973644,11.691776135621724,282.34289178224105,0,0,0,0,0,0,0,0,0,0
