,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.184843145205263,399.3814941273416,12.919584292145778,310.73401684060025,0,0,0,0,0,0,0,0,0,0
1,1,1.18486,399.534008125066,12.89205920338304,310.8261036054242,0,0,0,0,0,0,0,0,0,0
2,2,1.18488,399.6853349537639,12.930039097551925,310.9059194878949,0,0,0,0,0,0,0,0,0,0
3,3,1.1848999999999998,399.837951515919,12.899933005816564,310.97346133702126,0,0,0,0,0,0,0,0,0,0
4,4,1.18492,399.98931024365686,12.93456272203257,311.0287264863671,0,0,0,0,0,0,0,0,0,0
5,5,1.18494,400.14186998778285,12.900237916499355,311.0717127541566,0,0,0,0,0,0,0,0,0,0
6,6,1.18496,400.2930637999352,12.929884165114563,311.10241844336696,0,0,0,0,0,0,0,0,0,0
7,7,1.18498,400.4440754181909,12.95643726120076,311.1208423417896,0,0,0,0,0,0,0,0,0,0
8,8,1.185,400.59687138003466,12.9127401860332,311.12698372208087,0,0,0,0,0,0,0,0,0,0
9,9,1.18502,400.748065305674,12.931859395566224,311.1208423417896,0,0,0,0,0,0,0,0,0,0
10,10,1.18504,400.89960104516814,12.946657432612268,311.1024184433669,0,0,0,0,0,0,0,0,0,0
11,11,1.18506,401.05058665779785,12.956721674599985,311.0717127541566,0,0,0,0,0,0,0,0,0,0
12,12,1.18508,401.201692157048,12.961654883089054,311.0287264863671,0,0,0,0,0,0,0,0,0,0
13,13,1.1851,401.3527922451837,12.96104663500184,310.9734613370219,0,0,0,0,0,0,0,0,0,0
14,14,1.18512,401.50375207507625,12.954489962949005,310.9059194878955,0,0,0,0,0,0,0,0,0,0
15,15,1.18514,401.6544273380328,12.941581616688692,310.82610360542407,0,0,0,0,0,0,0,0,0,0
16,16,1.18516,401.8054490861836,12.92191841144922,310.73401684060104,0,0,0,0,0,0,0,0,0,0
17,17,1.18518,401.95461202307314,12.96206510652388,310.62966282885594,0,0,0,0,0,0,0,0,0,0
18,18,1.1852,402.1050460986476,12.927689900882584,310.5130456899044,0,0,0,0,0,0,0,0,0,0
19,19,1.18522,402.2540519542643,12.952373931299574,310.38417002759365,0,0,0,0,0,0,0,0,0,0
20,20,1.1852399999999998,402.4047397668612,12.901675025970569,310.24304092971323,0,0,0,0,0,0,0,0,0,0
21,21,1.18526,402.5528280699224,12.909271975082511,310.08966396779664,0,0,0,0,0,0,0,0,0,0
