,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.183037185685291,388.58684705337765,10.558353112657226,252.85108406860044,0,0,0,0,0,0,0,0,0,0
1,1,1.18304,388.6473867993881,10.584350288982096,253.9851687695716,0,0,0,0,0,0,0,0,0,0
2,2,1.18306,388.70877192098095,10.64665844373658,255.10922657098217,0,0,0,0,0,0,0,0,0,0
3,3,1.18308,388.7732253800302,10.615348199006725,256.22321309693456,0,0,0,0,0,0,0,0,0,0
4,4,1.1831,388.8373807231654,10.61959035450216,257.3270843691783,0,0,0,0,0,0,0,0,0,0
5,5,1.18312,388.90194560767407,10.65904176034682,258.4207968087158,0,0,0,0,0,0,0,0,0,0
6,6,1.18314,388.9676203920693,10.733342371776354,259.5043072376927,0,0,0,0,0,0,0,0,0,0
7,7,1.18316,389.0350978027994,10.842115428685588,260.57757288098173,0,0,0,0,0,0,0,0,0,0
8,8,1.18318,389.10748072316005,10.855295041144398,261.64055136785424,0,0,0,0,0,0,0,0,0,0
9,9,1.1832,389.18044403397465,10.902110039111644,262.6932007337687,0,0,0,0,0,0,0,0,0,0
10,10,1.18322,389.2546665840863,10.98219118936636,263.7354794219116,0,0,0,0,0,0,0,0,0,0
11,11,1.1832399999999998,389.33236601033167,10.96540380040047,264.7673462849144,0,0,0,0,0,0,0,0,0,0
12,12,1.18326,389.41002168509146,10.98107836014742,265.7887605864494,0,0,0,0,0,0,0,0,0,0
13,13,1.18328,389.48829877593937,11.02885577323517,266.7996820028106,0,0,0,0,0,0,0,0,0,0
14,14,1.1833,389.5678546324218,11.10836065708894,267.8000706245696,0,0,0,0,0,0,0,0,0,0
15,15,1.18332,389.65092143272426,11.15427701937233,268.78988695807845,0,0,0,0,0,0,0,0,0,0
16,16,1.1833399999999998,389.7361337406079,11.166151746656936,269.7690919270924,0,0,0,0,0,0,0,0,0,0
17,17,1.18336,389.8218797801635,11.20852152167801,270.73764687428445,0,0,0,0,0,0,0,0,0,0
18,18,1.18338,389.90879294350685,11.281007999353005,271.6955135627464,0,0,0,0,0,0,0,0,0,0
19,19,1.1834,389.9986298820248,11.318231409380436,272.6426541775586,0,0,0,0,0,0,0,0,0,0
20,20,1.18342,390.0899650722584,11.319749949383548,273.57903132721435,0,0,0,0,0,0,0,0,0,0
21,21,1.18344,390.1816017301836,11.350165944073185,274.5046080451641,0,0,0,0,0,0,0,0,0,0
22,22,1.18346,390.2741486624572,11.409101746389505,275.41934779120703,0,0,0,0,0,0,0,0,0,0
23,23,1.18348,390.36820627370406,11.496164428836476,276.3232144529927,0,0,0,0,0,0,0,0,0,0
24,24,1.1835,390.46694870815776,11.480822568333558,277.2161723474211,0,0,0,0,0,0,0,0,0,0
25,25,1.18352,390.5656159190476,11.492728864921713,278.0981862220272,0,0,0,0,0,0,0,0,0,0
26,26,1.18354,390.66479010512097,11.531510196329297,278.9692212564296,0,0,0,0,0,0,0,0,0,0
27,27,1.18356,390.7650450588992,11.59677864376124,279.8292430636407,0,0,0,0,0,0,0,0,0,0
28,28,1.18358,390.8669458539047,11.68813171044717,280.6782176914802,0,0,0,0,0,0,0,0,0,0
29,29,1.1836,390.9722177174335,11.740005214671054,281.51611162389094,0,0,0,0,0,0,0,0,0,0
30,30,1.18362,391.0793038220436,11.751930115367877,282.34289178224003,0,0,0,0,0,0,0,0,0,0
31,31,1.18364,391.18687772941297,11.7886514429967,283.1585255266774,0,0,0,0,0,0,0,0,0,0
32,32,1.18366,391.2954759494371,11.84977665506928,283.9629806573648,0,0,0,0,0,0,0,0,0,0
33,33,1.1836799999999998,391.408295994717,11.804463412983791,284.7562254157984,0,0,0,0,0,0,0,0,0,0
34,34,1.1837,391.5203305067356,11.782672634770856,285.53822848604034,0,0,0,0,0,0,0,0,0,0
35,35,1.18372,391.6320960443141,11.784039795456676,286.3089589959344,0,0,0,0,0,0,0,0,0,0
36,36,1.18374,391.7441007592714,11.808186913916431,287.0683865183806,0,0,0,0,0,0,0,0,0,0
37,37,1.18376,391.8568441044629,11.85472277706255,287.81648107245303,0,0,0,0,0,0,0,0,0,0
38,38,1.18378,391.9708165469698,11.923243171093713,288.5532131246802,0,0,0,0,0,0,0,0,0,0
