,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1258169288683524,406.2028877506215,12.411287628594309,301.3523574059498,0,0,0,0,0,0,0,0,0,0
1,1,1.12582,406.32638962713486,12.425882569507722,300.8602561422892,0,0,0,0,0,0,0,0,0,0
2,2,1.12584,406.4499543043637,12.42082771672882,300.3562774308758,0,0,0,0,0,0,0,0,0,0
3,3,1.12586,406.57313686127526,12.39573312792426,299.84044116792194,0,0,0,0,0,0,0,0,0,0
4,4,1.12588,406.69548393444336,12.350220644449184,299.31276771775504,0,0,0,0,0,0,0,0,0,0
5,5,1.1259,406.8153280926827,12.351711450741517,298.773277912029,0,0,0,0,0,0,0,0,0,0
6,6,1.12592,406.9349279351517,12.332089344247985,298.2219930488679,0,0,0,0,0,0,0,0,0,0
7,7,1.12594,407.05335232609485,12.35879937724254,297.65893489206405,0,0,0,0,0,0,0,0,0,0
8,8,1.1259599999999998,407.172082768802,12.363657172859414,297.0841256701845,0,0,0,0,0,0,0,0,0,0
9,9,1.12598,407.290631516504,12.34627186149734,296.49758807570765,0,0,0,0,0,0,0,0,0,0
10,10,1.126,407.4085025030509,12.306265342597786,295.89934526414424,0,0,0,0,0,0,0,0,0,0
11,11,1.12602,407.5251916308434,12.243272497848949,295.2894208530851,0,0,0,0,0,0,0,0,0,0
12,12,1.12604,407.64018706329824,12.156941397278516,294.66783892131275,0,0,0,0,0,0,0,0,0,0
13,13,1.1260599999999998,407.75025672514425,12.18281712985926,294.034624007812,0,0,0,0,0,0,0,0,0,0
14,14,1.12608,407.86059101726,12.184745059556136,293.3898011108176,0,0,0,0,0,0,0,0,0,0
15,15,1.1261,407.9706632665973,12.162340883986667,292.733395686845,0,0,0,0,0,0,0,0,0,0
16,16,1.12612,408.0799387645633,12.115233929355917,292.06543364964443,0,0,0,0,0,0,0,0,0,0
17,17,1.12614,408.187875069588,12.043067353630809,291.3859413692257,0,0,0,0,0,0,0,0,0,0
18,18,1.12616,408.2939223139237,11.945498342348625,290.6949456707681,0,0,0,0,0,0,0,0,0,0
19,19,1.12618,408.3959213990339,11.95829902783605,289.9924738336112,0,0,0,0,0,0,0,0,0,0
20,20,1.1262,408.49787931345327,11.945078609762533,289.2785535901341,0,0,0,0,0,0,0,0,0,0
21,21,1.12622,408.5992323352576,11.90546610765549,288.55321312467896,0,0,0,0,0,0,0,0,0,0
22,22,1.12624,408.6977228389212,11.907203073704665,287.8164810724585,0,0,0,0,0,0,0,0,0,0
23,23,1.12626,408.7959277665227,11.881881813927183,287.0683865183725,0,0,0,0,0,0,0,0,0,0
24,24,1.12628,408.89230367658325,11.89727484113015,286.30895899594003,0,0,0,0,0,0,0,0,0,0
25,25,1.1263,408.988678643184,11.8849151995309,285.538228486053,0,0,0,0,0,0,0,0,0,0
26,26,1.12632,409.0844602117094,11.844436343392967,284.75622541580407,0,0,0,0,0,0,0,0,0,0
27,27,1.12634,409.1790485364761,11.775486695337188,283.9629806573706,0,0,0,0,0,0,0,0,0,0
28,28,1.12636,409.27183670292015,11.677729828356114,283.15852552667604,0,0,0,0,0,0,0,0,0,0
29,29,1.12638,409.3610657488426,11.619057434636083,282.34289178224606,0,0,0,0,0,0,0,0,0,0
30,30,1.1263999999999998,409.4482878136331,11.599194490653748,281.5161116238971,0,0,0,0,0,0,0,0,0,0
31,31,1.12642,409.533114697298,11.617829874884974,280.6782176914864,0,0,0,0,0,0,0,0,0,0
32,32,1.12644,409.6179882569192,11.60641183546066,279.82924306364697,0,0,0,0,0,0,0,0,0,0
33,33,1.12646,409.7013451009996,11.63285074515192,278.96922125642806,0,0,0,0,0,0,0,0,0,0
34,34,1.12648,409.7849019956769,11.62854466564518,278.09818622203363,0,0,0,0,0,0,0,0,0,0
35,35,1.1265,409.86802174858616,11.593133035132007,277.2161723474196,0,0,0,0,0,0,0,0,0,0
36,36,1.12652,409.9500601417957,11.526271006152385,276.32321445299925,0,0,0,0,0,0,0,0,0,0
37,37,1.12654,410.0303662599632,11.427629613867612,275.4193477912137,0,0,0,0,0,0,0,0,0,0
38,38,1.12656,410.1082828217576,11.296895936793849,274.50460804516246,0,0,0,0,0,0,0,0,0,0
39,39,1.12658,410.1816126757888,11.270472346586484,273.5790313272212,0,0,0,0,0,0,0,0,0,0
40,40,1.1266,410.2524657280022,11.279750344933005,272.6426541775569,0,0,0,0,0,0,0,0,0,0
41,41,1.12662,410.323837901584,11.256071303124054,271.69551356275326,0,0,0,0,0,0,0,0,0,0
42,42,1.12664,410.39278974000496,11.267454405796702,270.7376468742915,0,0,0,0,0,0,0,0,0,0
