,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.1834565609067187,390.1816017301836,11.350165944073185,274.5046080451641,0,0,0,0,0,0,0,0,0,0
1,1,1.18346,390.2741486624572,11.409101746389505,275.41934779120703,0,0,0,0,0,0,0,0,0,0
2,2,1.18348,390.36820627370406,11.496164428836476,276.3232144529927,0,0,0,0,0,0,0,0,0,0
3,3,1.1835,390.46694870815776,11.480822568333558,277.2161723474211,0,0,0,0,0,0,0,0,0,0
4,4,1.18352,390.5656159190476,11.492728864921713,278.0981862220272,0,0,0,0,0,0,0,0,0,0
5,5,1.18354,390.66479010512097,11.531510196329297,278.9692212564296,0,0,0,0,0,0,0,0,0,0
6,6,1.18356,390.7650450588992,11.59677864376124,279.8292430636407,0,0,0,0,0,0,0,0,0,0
7,7,1.18358,390.8669458539047,11.68813171044717,280.6782176914802,0,0,0,0,0,0,0,0,0,0
8,8,1.1836,390.9722177174335,11.740005214671054,281.51611162389094,0,0,0,0,0,0,0,0,0,0
9,9,1.18362,391.0793038220436,11.751930115367877,282.34289178224003,0,0,0,0,0,0,0,0,0,0
10,10,1.18364,391.18687772941297,11.7886514429967,283.1585255266774,0,0,0,0,0,0,0,0,0,0
11,11,1.18366,391.2954759494371,11.84977665506928,283.9629806573648,0,0,0,0,0,0,0,0,0,0
12,12,1.1836799999999998,391.408295994717,11.804463412983791,284.7562254157984,0,0,0,0,0,0,0,0,0,0
13,13,1.1837,391.5203305067356,11.782672634770856,285.53822848604034,0,0,0,0,0,0,0,0,0,0
14,14,1.18372,391.6320960443141,11.784039795456676,286.3089589959344,0,0,0,0,0,0,0,0,0,0
15,15,1.18374,391.7441007592714,11.808186913916431,287.0683865183806,0,0,0,0,0,0,0,0,0,0
16,16,1.18376,391.8568441044629,11.85472277706255,287.81648107245303,0,0,0,0,0,0,0,0,0,0
17,17,1.18378,391.9708165469698,11.923243171093713,288.5532131246802,0,0,0,0,0,0,0,0,0,0
18,18,1.1838,392.0864992865826,12.013331119677288,289.2785535901288,0,0,0,0,0,0,0,0,0,0
19,19,1.18382,392.20436397974254,12.124557128932418,289.992473833606,0,0,0,0,0,0,0,0,0,0
20,20,1.18384,392.3265500039415,12.125737447018889,290.6949456707693,0,0,0,0,0,0,0,0,0,0
21,21,1.18386,392.4489409261983,12.14712570357518,291.3859413692207,0,0,0,0,0,0,0,0,0,0
22,22,1.18388,392.5719853641039,12.188326566358048,292.0654336496456,0,0,0,0,0,0,0,0,0,0
23,23,1.1839,392.698876466726,12.118067872100475,292.7333956868401,0,0,0,0,0,0,0,0,0,0
24,24,1.18392,392.82334461945015,12.132189099433893,293.3898011108128,0,0,0,0,0,0,0,0,0,0
25,25,1.18394,392.94755196244887,12.164895536672883,294.03462400780734,0,0,0,0,0,0,0,0,0,0
26,26,1.18396,393.0743996136874,12.15031102260197,294.66783892130815,0,0,0,0,0,0,0,0,0,0
27,27,1.18398,393.201069032063,12.153472133562303,295.2894208530862,0,0,0,0,0,0,0,0,0,0
28,28,1.184,393.32795912744473,12.173988682663184,295.89934526413987,0,0,0,0,0,0,0,0,0,0
29,29,1.18402,393.45545967115584,12.211459846666129,296.49758807570333,0,0,0,0,0,0,0,0,0,0
30,30,1.18404,393.5839510605426,12.265474413636078,297.08412567018024,0,0,0,0,0,0,0,0,0,0
31,31,1.18406,393.7138040893348,12.335611036416458,297.6589348920599,0,0,0,0,0,0,0,0,0,0
32,32,1.18408,393.8453797239098,12.421438491781316,298.22199304886885,0,0,0,0,0,0,0,0,0,0
33,33,1.1841,393.97902888559867,12.522515945113854,298.77327791202504,0,0,0,0,0,0,0,0,0,0
34,34,1.1841199999999998,394.1168100363458,12.507056256868292,299.3127677177511,0,0,0,0,0,0,0,0,0,0
35,35,1.18414,394.254346417614,12.505896608962658,299.8404411679181,0,0,0,0,0,0,0,0,0,0
36,36,1.18416,394.3919629282561,12.518643713763105,300.35627743087207,0,0,0,0,0,0,0,0,0,0
37,37,1.18418,394.5299751869052,12.544895515210044,300.86025614229,0,0,0,0,0,0,0,0,0,0
38,38,1.1842,394.66973533345566,12.518478989609063,301.35235740594624,0,0,0,0,0,0,0,0,0,0
39,39,1.18422,394.80897565560446,12.50471247803766,301.83256179453434,0,0,0,0,0,0,0,0,0,0
40,40,1.18424,394.9479851096534,12.503207678699876,302.30085035039855,0,0,0,0,0,0,0,0,0,0
41,41,1.18426,395.0870434513117,12.513568444986232,302.7572045863131,0,0,0,0,0,0,0,0,0,0
42,42,1.18428,395.2264210602822,12.535391038635275,303.20160648620185,0,0,0,0,0,0,0,0,0,0
43,43,1.1843,395.368182218805,12.5023894912983,303.63403850581903,0,0,0,0,0,0,0,0,0,0
44,44,1.18432,395.5074433404692,12.545874103550693,304.0544835735123,0,0,0,0,0,0,0,0,0,0
45,45,1.18434,395.6495854152236,12.5336835827502,304.46292509081104,0,0,0,0,0,0,0,0,0,0
46,46,1.18436,395.79150326206207,12.531263058059087,304.8593469331514,0,0,0,0,0,0,0,0,0,0
