,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1243244608270964,395.4274266388712,12.493102795894533,304.05448357350906,0,0,0,0,0,0,0,0,0,0
1,1,1.12434,395.5673603160488,12.548897410167168,304.462925090808,0,0,0,0,0,0,0,0,0,0
2,2,1.12436,395.709688789625,12.548580917772048,304.859346933152,0,0,0,0,0,0,0,0,0,0
3,3,1.12438,395.8520652268282,12.557624312187002,305.2437334504782,0,0,0,0,0,0,0,0,0,0
4,4,1.1243999999999998,395.9947032629868,12.575621467859929,305.616069467869,0,0,0,0,0,0,0,0,0,0
5,5,1.12442,396.1378069096032,12.602160432613765,305.976340286139,0,0,0,0,0,0,0,0,0,0
6,6,1.12444,396.28157042515295,12.636823692633564,306.3245316824068,0,0,0,0,0,0,0,0,0,0
7,7,1.12446,396.4261781921484,12.679188440687955,306.6606299106784,0,0,0,0,0,0,0,0,0,0
8,8,1.12448,396.5718046005546,12.728826847422248,306.98462170236513,0,0,0,0,0,0,0,0,0,0
9,9,1.1245,396.7186139376004,12.785306335559063,307.2964942668347,0,0,0,0,0,0,0,0,0,0
10,10,1.12452,396.8667602840652,12.848189856839843,307.5962352918808,0,0,0,0,0,0,0,0,0,0
11,11,1.12454,397.0163874170984,12.917036171540133,307.88383294424415,0,0,0,0,0,0,0,0,0,0
12,12,1.12456,397.1676287196205,12.991400130388914,308.15927587007207,0,0,0,0,0,0,0,0,0,0
13,13,1.12458,397.322375733776,12.93842946032604,308.422553195337,0,0,0,0,0,0,0,0,0,0
14,14,1.1246,397.4753844980098,12.956254191159594,308.673654526308,0,0,0,0,0,0,0,0,0,0
15,15,1.12462,397.629287471424,12.912035452841748,308.91256994992995,0,0,0,0,0,0,0,0,0,0
16,16,1.12464,397.78087499986106,12.937873417941898,309.1392900342335,0,0,0,0,0,0,0,0,0,0
17,17,1.12466,397.9343126128592,12.900833933966837,309.3538058286997,0,0,0,0,0,0,0,0,0,0
18,18,1.12468,398.08559690140623,12.933097819132762,309.5561088646084,0,0,0,0,0,0,0,0,0,0
19,19,1.1247,398.23887211341446,12.901624827348234,309.746191155386,0,0,0,0,0,0,0,0,0,0
20,20,1.12472,398.39137110802886,12.872311375346449,309.9240451969053,0,0,0,0,0,0,0,0,0,0
21,21,1.12474,398.5426728782584,12.91117266892704,310.0896639677955,0,0,0,0,0,0,0,0,0,0
22,22,1.12476,398.69531994182495,12.884998945058085,310.2430409297121,0,0,0,0,0,0,0,0,0,0
23,23,1.12478,398.84605007407447,12.9262335052145,310.38417002759275,0,0,0,0,0,0,0,0,0,0
24,24,1.1248,398.9989566652277,12.901576017894117,310.51304568990463,0,0,0,0,0,0,0,0,0,0
25,25,1.12482,399.1512244630624,12.87704461463536,310.6296628288551,0,0,0,0,0,0,0,0,0,0
26,26,1.1248399999999998,399.3023863864644,12.918777341829102,310.7340168406004,0,0,0,0,0,0,0,0,0,0
27,27,1.12486,399.45493557612,12.893308686355036,310.82610360542344,0,0,0,0,0,0,0,0,0,0
28,28,1.12488,399.6063456636094,12.933330145676186,310.905919487895,0,0,0,0,0,0,0,0,0,0
29,29,1.1249,399.7590941663991,12.905275849093416,310.973461337022,0,0,0,0,0,0,0,0,0,0
30,30,1.12492,399.90984689371714,12.941943945623168,311.0287264863667,0,0,0,0,0,0,0,0,0,0
31,31,1.12494,400.06263554873135,12.909681700300498,311.0717127541566,0,0,0,0,0,0,0,0,0,0
32,32,1.12496,400.2141051088606,12.941370595161809,311.1024184433668,0,0,0,0,0,0,0,0,0,0
