,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.1641556552107757,394.23432008003135,12.487374394662828,299.8404411679199,0,0,0,0,0,0,0,0,0,0
1,1,1.16416,394.37152358227576,12.500635551517746,300.35627743087383,0,0,0,0,0,0,0,0,0,0
2,2,1.16418,394.5091349442867,12.52741167343777,300.86025614229175,0,0,0,0,0,0,0,0,0,0
3,3,1.1642,394.64926456779705,12.501536809666415,301.3523574059479,0,0,0,0,0,0,0,0,0,0
4,4,1.16422,394.78888789228745,12.48830234318372,301.83256179453593,0,0,0,0,0,0,0,0,0,0
5,5,1.16424,394.9282936120498,12.487319630908704,302.30085035040014,0,0,0,0,0,0,0,0,0,0
6,6,1.16426,395.0677612130039,12.498192191754358,302.75720458631463,0,0,0,0,0,0,0,0,0,0
7,7,1.16428,395.20756079744353,12.520515959985104,303.2016064861994,0,0,0,0,0,0,0,0,0,0
8,8,1.1643,395.347186504824,12.5538756489579,303.63403850582046,0,0,0,0,0,0,0,0,0,0
9,9,1.16432,395.4894627339032,12.531981168579676,304.0544835735099,0,0,0,0,0,0,0,0,0,0
10,10,1.16434,395.6312929383412,12.520257223235571,304.4629250908088,0,0,0,0,0,0,0,0,0,0
11,11,1.1643599999999998,395.7729100095245,12.518311100600538,304.85934693314925,0,0,0,0,0,0,0,0,0,0
12,12,1.16438,395.9145375144613,12.525743730932843,305.24373345047906,0,0,0,0,0,0,0,0,0,0
13,13,1.1644,396.0563895539928,12.542149944537364,305.6160694678698,0,0,0,0,0,0,0,0,0,0
14,14,1.16442,396.1986706271171,12.567118732790275,305.9763402861398,0,0,0,0,0,0,0,0,0,0
15,15,1.16444,396.3415755014804,12.600233512566856,306.3245316824075,0,0,0,0,0,0,0,0,0,0
16,16,1.16446,396.4852890901335,12.641072393911424,306.66062991067906,0,0,0,0,0,0,0,0,0,0
17,17,1.16448,396.62998633461257,12.68920845078746,306.98462170236587,0,0,0,0,0,0,0,0,0,0
18,18,1.1645,396.77583209441593,12.744209994743647,307.2964942668298,0,0,0,0,0,0,0,0,0,0
19,19,1.16452,396.9229810429371,12.805640851329889,307.5962352918787,0,0,0,0,0,0,0,0,0,0
20,20,1.16454,397.0715775699191,12.873060639096051,307.8838329442448,0,0,0,0,0,0,0,0,0,0
21,21,1.16456,397.2217556904808,12.946025051004671,308.1592758700727,0,0,0,0,0,0,0,0,0,0
22,22,1.16458,397.37363896077096,13.024086138087242,308.4225531953375,0,0,0,0,0,0,0,0,0,0
23,23,1.1646,397.5291181211144,12.974320300112868,308.67365452630406,0,0,0,0,0,0,0,0,0,0
24,24,1.16462,397.6821452685249,12.99496205442396,308.91256994993046,0,0,0,0,0,0,0,0,0,0
25,25,1.16464,397.8369126596848,12.953114075893792,309.139290034234,0,0,0,0,0,0,0,0,0,0
26,26,1.16466,397.9906719524761,12.914612291356985,309.35380582870016,0,0,0,0,0,0,0,0,0,0
