,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.145035266171301,400.7064622949151,12.940506743107036,311.1208423417896,0,0,0,0,0,0,0,0,0,0
1,1,1.14504,400.8574438922912,12.956379820947552,311.1024184433668,0,0,0,0,0,0,0,0,0,0
2,2,1.14506,401.0086865083928,12.96752908809,311.07171275415664,0,0,0,0,0,0,0,0,0,0
3,3,1.14508,401.161331941987,12.906696562706346,311.0287264863672,0,0,0,0,0,0,0,0,0,0
4,4,1.1451,401.31195455807136,12.90714748484982,310.97346133702206,0,0,0,0,0,0,0,0,0,0
5,5,1.14512,401.4612048199661,12.968555822399171,310.9059194878957,0,0,0,0,0,0,0,0,0,0
6,6,1.14514,401.61223932471165,12.956740932607318,310.8261036054235,0,0,0,0,0,0,0,0,0,0
7,7,1.14516,401.7628610124125,12.93816540360427,310.73401684060127,0,0,0,0,0,0,0,0,0,0
8,8,1.14518,401.91369118074647,12.912429632519553,310.62966282885617,0,0,0,0,0,0,0,0,0,0
9,9,1.1452,402.0625174823398,12.946120232937927,310.5130456899047,0,0,0,0,0,0,0,0,0,0
10,10,1.14522,402.21324085772414,12.904869514988434,310.384170027594,0,0,0,0,0,0,0,0,0,0
11,11,1.14524,402.3615896558412,12.922286564156993,310.2430409297122,0,0,0,0,0,0,0,0,0,0
12,12,1.14526,402.5101879956949,12.93098291944226,310.08966396779704,0,0,0,0,0,0,0,0,0,0
13,13,1.14528,402.6588275543614,12.930547352323655,309.924045196907,0,0,0,0,0,0,0,0,0,0
14,14,1.1453,402.8072905603872,12.920574343985445,309.74619115538604,0,0,0,0,0,0,0,0,0,0
15,15,1.14532,402.955349933564,12.90066434170542,309.5561088646103,0,0,0,0,0,0,0,0,0,0
16,16,1.14534,403.10276943059387,12.870424011552204,309.35380582869976,0,0,0,0,0,0,0,0,0,0
17,17,1.14536,403.24930379654495,12.829466487240072,309.1392900342356,0,0,0,0,0,0,0,0,0,0
18,18,1.1453799999999998,403.39469892201015,12.777411614994106,308.91256994993216,0,0,0,0,0,0,0,0,0,0
19,19,1.1454,403.5386920058714,12.713886194280027,308.67365452630804,0,0,0,0,0,0,0,0,0,0
20,20,1.14542,403.68101172357206,12.638524214255703,308.42255319533933,0,0,0,0,0,0,0,0,0,0
21,21,1.14544,403.8195689211294,12.61825078498495,308.15927587006973,0,0,0,0,0,0,0,0,0,0
22,22,1.14546,403.95642368218,12.652785840598886,307.8838329442469,0,0,0,0,0,0,0,0,0,0
23,23,1.14548,404.0938756595016,12.674459465750065,307.59623529187826,0,0,0,0,0,0,0,0,0,0
24,24,1.1455,404.2316237304525,12.682856402851138,307.29649426683204,0,0,0,0,0,0,0,0,0,0
25,25,1.14552,404.3693574182331,12.677569560994758,306.9846217023682,0,0,0,0,0,0,0,0,0,0
26,26,1.14554,404.5067570863599,12.658200265783124,306.6606299106785,0,0,0,0,0,0,0,0,0,0
27,27,1.14556,404.64349413875806,12.624358504123784,306.32453168241,0,0,0,0,0,0,0,0,0,0
28,28,1.14558,404.7787778737933,12.643107095253914,305.9763402861392,0,0,0,0,0,0,0,0,0,0
29,29,1.1456,404.91426657944857,12.646639124517543,305.6160694678725,0,0,0,0,0,0,0,0,0,0
30,30,1.14562,405.04837044313854,12.702044953780607,305.24373345048184,0,0,0,0,0,0,0,0,0,0
31,31,1.14564,405.1839759600797,12.673957225940114,304.8593469331521,0,0,0,0,0,0,0,0,0,0
32,32,1.14566,405.31823366616646,12.696990424368687,304.4629250908118,0,0,0,0,0,0,0,0,0,0
33,33,1.14568,405.4527748657674,12.703247233407804,304.05448357350923,0,0,0,0,0,0,0,0,0,0
34,34,1.1457,405.5872136863984,12.692326398285946,303.63403850582364,0,0,0,0,0,0,0,0,0,0
35,35,1.1457199999999998,405.7211554009758,12.663837000616295,303.20160648620265,0,0,0,0,0,0,0,0,0,0
36,36,1.14574,405.85419666870615,12.617398691675318,302.757204586318,0,0,0,0,0,0,0,0,0,0
37,37,1.14576,405.9859257811135,12.552641919553304,302.30085035040355,0,0,0,0,0,0,0,0,0,0
38,38,1.14578,406.1159229130639,12.469208150050129,301.83256179453514,0,0,0,0,0,0,0,0,0,0
39,39,1.1458,406.2437603786453,12.366750081192762,301.35235740595147,0,0,0,0,0,0,0,0,0,0
40,40,1.1458199999999998,406.3662370796947,12.380353332395584,300.8602561422954,0,0,0,0,0,0,0,0,0,0
41,41,1.14584,406.4887550224837,12.374332429505449,300.3562774308776,0,0,0,0,0,0,0,0,0,0
42,42,1.14586,406.61086987486726,12.348297952493084,299.8404411679237,0,0,0,0,0,0,0,0,0,0
43,43,1.14588,406.7321288736293,12.301872250306785,299.31276771775686,0,0,0,0,0,0,0,0,0,0
44,44,1.1459,406.85162796891217,12.302480200860415,298.7732779120309,0,0,0,0,0,0,0,0,0,0
45,45,1.14592,406.96965512907536,12.349797074827178,298.22199304886976,0,0,0,0,0,0,0,0,0,0
46,46,1.14594,407.0884486142952,12.3756559947634,297.658934892066,0,0,0,0,0,0,0,0,0,0
47,47,1.14596,407.20752909064254,12.379654004551025,297.0841256701865,0,0,0,0,0,0,0,0,0,0
48,48,1.14598,407.3264086319034,12.361400701361644,296.4975880757044,0,0,0,0,0,0,0,0,0,0
49,49,1.146,407.4445910029242,12.320518455606893,295.89934526414635,0,0,0,0,0,0,0,0,0,0
