,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.141650666735012,389.1245414673021,6.401965323797883,153.3007715733186,0,0,0,0,0,0,0,0,0,0
1,1,1.14166,389.0537721946717,6.415999294923348,154.9988291595352,0,0,0,0,0,0,0,0,0,0
2,2,1.14168,388.9838476527572,6.422627537213956,156.69076765739243,0,0,0,0,0,0,0,0,0,0
3,3,1.1417,388.91437348608486,6.486473709748261,158.37652027202483,0,0,0,0,0,0,0,0,0,0
4,4,1.1417199999999998,388.84604157777005,6.6073084653283365,160.05602045282097,0,0,0,0,0,0,0,0,0,0
5,5,1.14174,388.78043933718976,6.720103855822858,161.72920189600458,0,0,0,0,0,0,0,0,0,0
6,6,1.14176,388.7178294803557,6.759853279386965,163.395998547207,0,0,0,0,0,0,0,0,0,0
7,7,1.14178,388.65641898618753,6.791131810434769,165.05634460418057,0,0,0,0,0,0,0,0,0,0
8,8,1.1418,388.5957833527529,6.878490315417472,166.7101745192759,0,0,0,0,0,0,0,0,0,0
9,9,1.14182,388.5366343648024,7.02168384818613,168.35742300214966,0,0,0,0,0,0,0,0,0,0
10,10,1.14184,388.48192680193023,7.0262393621337935,169.99802502222252,0,0,0,0,0,0,0,0,0,0
11,11,1.14186,388.4279886917312,7.021422218264856,171.6319158113508,0,0,0,0,0,0,0,0,0,0
12,12,1.14188,388.37437098468814,7.071740577695282,173.2590308663385,0,0,0,0,0,0,0,0,0,0
13,13,1.1419,388.32180694145296,7.176947162009908,174.87930595143987,0,0,0,0,0,0,0,0,0,0
14,14,1.14192,388.2710261631945,7.336781875595876,176.4926771010128,0,0,0,0,0,0,0,0,0,0
15,15,1.14194,388.2251082161815,7.356885766091113,178.09908062186844,0,0,0,0,0,0,0,0,0,0
16,16,1.14196,388.1801941599768,7.366412529038065,179.69845309596124,0,0,0,0,0,0,0,0,0,0
17,17,1.14198,388.1358019325049,7.429812551694803,181.29073138286213,0,0,0,0,0,0,0,0,0,0
18,18,1.142,388.0926803684036,7.546824892085019,182.8758526220787,0,0,0,0,0,0,0,0,0,0
19,19,1.14202,388.0515742880567,7.717175114182888,184.4537542357816,0,0,0,0,0,0,0,0,0,0
20,20,1.14204,388.01606587763615,7.681933293390216,186.0243739310885,0,0,0,0,0,0,0,0,0,0
21,21,1.14206,387.9804389133303,7.69949469831547,187.58764970263732,0,0,0,0,0,0,0,0,0,0
22,22,1.14208,387.945459491945,7.769600135278953,189.1435198349916,0,0,0,0,0,0,0,0,0,0
23,23,1.1421,387.9118895473487,7.891976179931384,190.6919229050343,0,0,0,0,0,0,0,0,0,0
24,24,1.14212,387.8804866456746,8.066335257746466,192.2327977844915,0,0,0,0,0,0,0,0,0,0
25,25,1.14214,387.85497950660994,8.03384343225849,193.76608364223355,0,0,0,0,0,0,0,0,0,0
26,26,1.1421599999999998,387.82937574014585,8.052761768001849,195.29171994677407,0,0,0,0,0,0,0,0,0,0
27,27,1.14218,387.8044521748022,8.122820860769437,196.809646468618,0,0,0,0,0,0,0,0,0,0
28,28,1.1422,387.7809811512213,8.243736439861383,198.31980328259763,0,0,0,0,0,0,0,0,0,0
29,29,1.14222,387.7608718203382,8.350594922749776,199.8221307703352,0,0,0,0,0,0,0,0,0,0
30,30,1.14224,387.7446928272743,8.313854726323118,201.31656962248664,0,0,0,0,0,0,0,0,0,0
31,31,1.14226,387.7283312368909,8.32708171612358,202.8030608411921,0,0,0,0,0,0,0,0,0,0
32,32,1.14228,387.7125721861139,8.389998374037289,204.2815457422965,0,0,0,0,0,0,0,0,0,0
33,33,1.1423,387.69819602047465,8.502311708856125,205.7519659577612,0,0,0,0,0,0,0,0,0,0
34,34,1.14232,387.68597805291887,8.66371335446342,207.2142634379269,0,0,0,0,0,0,0,0,0,0
35,35,1.14234,387.6794863650202,8.680072719896966,208.6683804537665,0,0,0,0,0,0,0,0,0,0
36,36,1.14236,387.6740354201901,8.680266677768763,210.11425959925643,0,0,0,0,0,0,0,0,0,0
37,37,1.14238,387.6689801130679,8.728610350539057,211.5518437935376,0,0,0,0,0,0,0,0,0,0
38,38,1.1424,387.6651056475176,8.824804737716736,212.98107628326048,0,0,0,0,0,0,0,0,0,0
39,39,1.14242,387.6631919079497,8.968534913411522,214.4019006447868,0,0,0,0,0,0,0,0,0,0
40,40,1.14244,387.66596950564303,9.030271425667172,215.8142607863776,0,0,0,0,0,0,0,0,0,0
41,41,1.14246,387.67150724381816,9.0096657685306,217.21810095049844,0,0,0,0,0,0,0,0,0,0
42,42,1.14248,387.67708467983095,9.035608927192625,218.6133657159181,0,0,0,0,0,0,0,0,0,0
43,43,1.1424999999999998,387.6834890567716,9.107799234836904,219.99999999998545,0,0,0,0,0,0,0,0,0,0
44,44,1.14252,387.691502061976,9.22591859590435,221.377949060778,0,0,0,0,0,0,0,0,0,0
45,45,1.14254,387.70319080734873,9.325029388708115,222.7471584991641,0,0,0,0,0,0,0,0,0,0
46,46,1.14256,387.7190640849557,9.27555026420902,224.1075742611739,0,0,0,0,0,0,0,0,0,0
