,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.1838154143383852,392.0864992865826,12.013331119677288,289.2785535901288,0,0,0,0,0,0,0,0,0,0
1,1,1.18382,392.20436397974254,12.124557128932418,289.992473833606,0,0,0,0,0,0,0,0,0,0
2,2,1.18384,392.3265500039415,12.125737447018889,290.6949456707693,0,0,0,0,0,0,0,0,0,0
3,3,1.18386,392.4489409261983,12.14712570357518,291.3859413692207,0,0,0,0,0,0,0,0,0,0
4,4,1.18388,392.5719853641039,12.188326566358048,292.0654336496456,0,0,0,0,0,0,0,0,0,0
5,5,1.1839,392.698876466726,12.118067872100475,292.7333956868401,0,0,0,0,0,0,0,0,0,0
6,6,1.18392,392.82334461945015,12.132189099433893,293.3898011108128,0,0,0,0,0,0,0,0,0,0
7,7,1.18394,392.94755196244887,12.164895536672883,294.03462400780734,0,0,0,0,0,0,0,0,0,0
8,8,1.18396,393.0743996136874,12.15031102260197,294.66783892130815,0,0,0,0,0,0,0,0,0,0
9,9,1.18398,393.201069032063,12.153472133562303,295.2894208530862,0,0,0,0,0,0,0,0,0,0
10,10,1.184,393.32795912744473,12.173988682663184,295.89934526413987,0,0,0,0,0,0,0,0,0,0
11,11,1.18402,393.45545967115584,12.211459846666129,296.49758807570333,0,0,0,0,0,0,0,0,0,0
12,12,1.18404,393.5839510605426,12.265474413636078,297.08412567018024,0,0,0,0,0,0,0,0,0,0
13,13,1.18406,393.7138040893348,12.335611036416458,297.6589348920599,0,0,0,0,0,0,0,0,0,0
14,14,1.18408,393.8453797239098,12.421438491781316,298.22199304886885,0,0,0,0,0,0,0,0,0,0
15,15,1.1841,393.97902888559867,12.522515945113854,298.77327791202504,0,0,0,0,0,0,0,0,0,0
16,16,1.1841199999999998,394.1168100363458,12.507056256868292,299.3127677177511,0,0,0,0,0,0,0,0,0,0
17,17,1.18414,394.254346417614,12.505896608962658,299.8404411679181,0,0,0,0,0,0,0,0,0,0
18,18,1.18416,394.3919629282561,12.518643713763105,300.35627743087207,0,0,0,0,0,0,0,0,0,0
19,19,1.18418,394.5299751869052,12.544895515210044,300.86025614229,0,0,0,0,0,0,0,0,0,0
20,20,1.1842,394.66973533345566,12.518478989609063,301.35235740594624,0,0,0,0,0,0,0,0,0,0
21,21,1.18422,394.80897565560446,12.50471247803766,301.83256179453434,0,0,0,0,0,0,0,0,0,0
22,22,1.18424,394.9479851096534,12.503207678699876,302.30085035039855,0,0,0,0,0,0,0,0,0,0
