,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
0,0,1.1045561055193651,396.9662753089533,12.95218978784817,307.8838329442451,0,0,0,0,0,0,0,0,0,0
1,1,1.10456,397.1196431278461,12.961656362063316,308.15927587007064,0,0,0,0,0,0,0,0,0,0
2,2,1.10458,397.2737202512676,12.909944226430998,308.4225531953355,0,0,0,0,0,0,0,0,0,0
3,3,1.1046,397.42609344476233,12.929036253710471,308.67365452630656,0,0,0,0,0,0,0,0,0,0
4,4,1.10462,397.5793871046772,12.8861090195169,308.91256994992864,0,0,0,0,0,0,0,0,0,0
5,5,1.1046399999999998,397.7311801253143,12.913241568331776,309.13929003423226,0,0,0,0,0,0,0,0,0,0
6,6,1.10466,397.88406980741166,12.877503100294346,309.35380582869846,0,0,0,0,0,0,0,0,0,0
7,7,1.10468,398.03484061839407,12.911073324715368,309.55610886460727,0,0,0,0,0,0,0,0,0,0
8,8,1.1047,398.1876302356496,12.8809279442438,309.7461911553849,0,0,0,0,0,0,0,0,0,0
9,9,1.10472,398.33967533816576,12.85295421967346,309.9240451969044,0,0,0,0,0,0,0,0,0,0
10,10,1.10474,398.4905579122273,12.893157871786164,310.08966396779743,0,0,0,0,0,0,0,0,0,0
11,11,1.10476,398.64281505646017,12.86834554756816,310.2430409297113,0,0,0,0,0,0,0,0,0,0
12,12,1.10478,398.7931900209068,12.91094233898938,310.38417002759195,0,0,0,0,0,0,0,0,0,0
13,13,1.1048,398.945771559345,12.88766458079313,310.5130456899051,0,0,0,0,0,0,0,0,0,0
14,14,1.10482,399.0964949291593,12.93102066984266,310.6296628288555,0,0,0,0,0,0,0,0,0,0
15,15,1.10484,399.2494354872607,12.9076252293412,310.7340168406016,0,0,0,0,0,0,0,0,0,0
16,16,1.10486,399.4017574865381,12.883537089161958,310.8261036054238,0,0,0,0,0,0,0,0,0,0
17,17,1.10488,399.55297443028456,12.924935561746372,310.90591948789523,0,0,0,0,0,0,0,0,0,0
18,18,1.1049,399.7055611875245,12.898271656225194,310.97346133702223,0,0,0,0,0,0,0,0,0,0
19,19,1.10492,399.8561859838966,12.936324884349482,311.02872648636685,0,0,0,0,0,0,0,0,0,0
20,20,1.10494,400.0088786737483,12.905459503024424,311.07171275415675,0,0,0,0,0,0,0,0,0,0
21,21,1.10496,400.15950032673607,12.938542180756269,311.10241844336684,0,0,0,0,0,0,0,0,0,0
22,22,1.10498,400.3120630047724,12.901839087603964,311.1208423417895,0,0,0,0,0,0,0,0,0,0
23,23,1.105,400.4631943883402,12.928317571161648,311.12698372208087,0,0,0,0,0,0,0,0,0,0
24,24,1.10502,400.61405963550345,12.95088699911525,311.1208423417896,0,0,0,0,0,0,0,0,0,0
25,25,1.10504,400.7666047641485,12.902364506290596,311.10241844336684,0,0,0,0,0,0,0,0,0,0
26,26,1.10506,400.9174266767749,12.915876195315771,311.0717127541567,0,0,0,0,0,0,0,0,0,0
27,27,1.1050799999999998,401.0684494370073,12.92425977544502,311.02872648636725,0,0,0,0,0,0,0,0,0,0
28,28,1.1051,401.21954772953967,12.927102731903227,310.97346133702206,0,0,0,0,0,0,0,0,0,0
29,29,1.10512,401.37058664058026,12.923996006848023,310.90591948789586,0,0,0,0,0,0,0,0,0,0
30,30,1.10514,401.5214217457436,12.914534262096408,310.8261036054237,0,0,0,0,0,0,0,0,0,0
31,31,1.10516,401.6706421933004,12.9652449576851,310.7340168406015,0,0,0,0,0,0,0,0,0,0
32,32,1.10518,401.82138651528805,12.941884390577943,310.6296628288554,0,0,0,0,0,0,0,0,0,0
33,33,1.1052,401.97222187393487,12.910953443265882,310.51304568990497,0,0,0,0,0,0,0,0,0,0
34,34,1.10522,402.1209274032181,12.93905180630211,310.3841700275943,0,0,0,0,0,0,0,0,0,0
35,35,1.10524,402.2701361211013,12.958824604543524,310.2430409297125,0,0,0,0,0,0,0,0,0,0
36,36,1.10526,402.4201246621988,12.902804017023296,310.0896639677974,0,0,0,0,0,0,0,0,0,0
37,37,1.10528,402.5681679970781,12.904689915105672,309.9240451969058,0,0,0,0,0,0,0,0,0,0
38,38,1.1053,402.7160893333702,12.897052797071124,309.7461911553864,0,0,0,0,0,0,0,0,0,0
39,39,1.10532,402.86366189035,12.879491705010796,309.55610886461074,0,0,0,0,0,0,0,0,0,0
40,40,1.10534,403.0106496912246,12.851611892650716,309.3538058287003,0,0,0,0,0,0,0,0,0,0
41,41,1.10536,403.1568077144409,12.813025075055666,309.13929003423607,0,0,0,0,0,0,0,0,0,0
42,42,1.10538,403.3018820507243,12.763349674346586,308.91256994992847,0,0,0,0,0,0,0,0,0,0
43,43,1.1054,403.4456100657336,12.70221106128553,308.6736545263064,0,0,0,0,0,0,0,0,0,0
44,44,1.1054199999999998,403.5877205682483,12.62924179258478,308.42255319534,0,0,0,0,0,0,0,0,0,0
45,45,1.10544,403.72612554851617,12.611349980441668,308.1592758700704,0,0,0,0,0,0,0,0,0,0
46,46,1.10546,403.8628840724765,12.648254060281898,307.88383294424744,0,0,0,0,0,0,0,0,0,0
47,47,1.10548,404.0002944187349,12.672298266427662,307.5962352918788,0,0,0,0,0,0,0,0,0,0
48,48,1.1055,404.1380554638857,12.683065957811854,307.2964942668327,0,0,0,0,0,0,0,0,0,0
49,49,1.10552,404.2758566985162,12.680148660580814,306.98462170236604,0,0,0,0,0,0,0,0,0,0
50,50,1.10554,404.41337842171055,12.663146318730346,306.66062991067923,0,0,0,0,0,0,0,0,0,0
51,51,1.10556,404.5502919411968,12.631667539706822,306.32453168241074,0,0,0,0,0,0,0,0,0,0
52,52,1.10558,404.6858049640245,12.652758254108813,305.97634028614,0,0,0,0,0,0,0,0,0,0
53,53,1.1056,404.8215763721101,12.658625772726946,305.6160694678733,0,0,0,0,0,0,0,0,0,0
54,54,1.10562,404.9572532345933,12.648866864397274,305.2437334504792,0,0,0,0,0,0,0,0,0,0
55,55,1.10564,405.0912374533141,12.690587218618116,304.8593469331529,0,0,0,0,0,0,0,0,0,0
56,56,1.10566,405.22593444971614,12.715932015722936,304.46292509081263,0,0,0,0,0,0,0,0,0,0
57,57,1.10568,405.36144185317295,12.656947627896768,304.05448357351014,0,0,0,0,0,0,0,0,0,0
58,58,1.1057,405.4948892805269,12.648326383099098,303.6340385058245,0,0,0,0,0,0,0,0,0,0
59,59,1.10572,405.6278925052265,12.622160507747708,303.20160648619964,0,0,0,0,0,0,0,0,0,0
60,60,1.10574,405.7600486951482,12.578068322173143,302.7572045863189,0,0,0,0,0,0,0,0,0,0
61,61,1.10576,405.8909466199137,12.515678931296106,302.3008503504046,0,0,0,0,0,0,0,0,0,0
62,62,1.10578,406.0201669016505,12.434632446291726,301.83256179453616,0,0,0,0,0,0,0,0,0,0
63,63,1.1058,406.14551101182246,12.40225198980766,301.35235740595255,0,0,0,0,0,0,0,0,0,0
64,64,1.10582,406.2688479295709,12.418265045588752,300.860256142292,0,0,0,0,0,0,0,0,0,0
65,65,1.10584,406.3922795459279,12.414631860329456,300.35627743087866,0,0,0,0,0,0,0,0,0,0
66,66,1.1058599999999998,406.5153609986008,12.390961703847006,299.84044116792484,0,0,0,0,0,0,0,0,0,0
67,67,1.10588,406.6376389652052,12.346875628484748,299.31276771775805,0,0,0,0,0,0,0,0,0,0
68,68,1.1059,406.75744632912256,12.349784384970404,298.77327791203203,0,0,0,0,0,0,0,0,0,0
69,69,1.10592,406.8777949123734,12.33157782099402,298.22199304886595,0,0,0,0,0,0,0,0,0,0
70,70,1.10594,406.9962450004824,12.359677824198494,297.65893489206724,0,0,0,0,0,0,0,0,0,0
71,71,1.10596,407.11503186156807,12.365924465825962,297.0841256701773,0,0,0,0,0,0,0,0,0,0
72,72,1.10598,407.2336677041002,12.349926129371534,296.49758807570566,0,0,0,0,0,0,0,0,0,0
73,73,1.106,407.3516564006797,12.311303968729977,295.8993452641422,0,0,0,0,0,0,0,0,0,0
74,74,1.10602,407.46849377601126,12.249692121800484,295.289420853083,0,0,0,0,0,0,0,0,0,0
75,75,1.10604,407.5836678994172,12.16473791697878,294.66783892131053,0,0,0,0,0,0,0,0,0,0
76,76,1.10606,407.6939438097239,12.191966902845264,294.03462400780404,0,0,0,0,0,0,0,0,0,0
77,77,1.10608,407.8045137341829,12.195242656941732,293.38980111081537,0,0,0,0,0,0,0,0,0,0
78,78,1.1061,407.9148508625181,12.174180173828002,292.73339568684264,0,0,0,0,0,0,0,0,0,0
79,79,1.10612,408.024420333661,12.128408080193587,292.06543364964216,0,0,0,0,0,0,0,0,0,0
80,80,1.10614,408.13267953840574,12.0575688383965,291.38594136922336,0,0,0,0,0,0,0,0,0,0
81,81,1.10616,408.23907842630473,11.961318942633996,290.69494567076566,0,0,0,0,0,0,0,0,0,0
82,82,1.10618,408.3414525129165,11.975411625452388,289.9924738336088,0,0,0,0,0,0,0,0,0,0
83,83,1.1062,408.443812979925,11.9634738787878,289.2785535901316,0,0,0,0,0,0,0,0,0,0
84,84,1.10622,408.545595887377,11.925134073610751,288.55321312467646,0,0,0,0,0,0,0,0,0,0
85,85,1.10624,408.646229669453,11.860035000550097,287.816481072456,0,0,0,0,0,0,0,0,0,0
86,86,1.10626,408.7424990917386,11.904049506882997,287.0683865183767,0,0,0,0,0,0,0,0,0,0
87,87,1.10628,408.83937852635967,11.920681100905206,286.30895899594435,0,0,0,0,0,0,0,0,0,0
88,88,1.1062999999999998,408.93628296642765,11.909547850704202,285.5382284860504,0,0,0,0,0,0,0,0,0,0
