,Unnamed: 0,Time / s,IL:Measured current,Vin:Measured voltage,Vo:Measured voltage,open1,short1,OPEN,SHORT
0,0,0.0,-1.1868686676025393,-43.257488250732415,401.1575927734375,0,0,0,0
1,1,1.9999999494757503e-05,-1.151961326599121,-45.1925048828125,401.0056762695313,0,0,0,0
2,2,3.9999998989515007e-05,-1.1607166528701782,-47.125732421875,400.8537902832031,0,0,0,0
3,3,5.999999848427251e-05,-1.2006651163101196,-49.057106018066406,400.7019958496094,0,0,0,0
4,4,7.999999797903001e-05,-1.254297971725464,-50.98653793334961,400.55023193359375,0,0,0,0
5,5,9.999999747378752e-05,-1.4501712322235107,-52.91395950317384,400.4005737304688,0,0,0,0
6,6,0.0001199999969685,-1.5342839956283567,-54.83929061889648,400.25677490234375,0,0,0,0
7,7,0.0001400000037392,-1.9961692094802856,-56.76245880126953,400.1102294921875,0,0,0,0
8,8,0.000159999995958,-1.0413775444030762,-58.68338394165039,399.9670104980469,0,0,0,0
9,9,0.0001800000027287,-1.5399630069732666,-60.601993560791016,399.82131958007807,0,0,0,0
10,10,0.0001999999949475,-1.021217703819275,-62.518211364746094,399.6767272949218,0,0,0,0
11,11,0.0002200000017182,-1.1584936380386353,-64.43196105957031,399.5321044921875,0,0,0,0
12,12,0.000239999993937,-1.7782220840454102,-66.34317016601562,399.38522338867193,0,0,0,0
13,13,0.0002600000007078,-0.842280626296997,-68.25175476074219,399.241943359375,0,0,0,0
14,14,0.0002800000074785,-1.517302632331848,-70.15764617919922,399.0963439941406,0,0,0,0
15,15,0.0002999999851454,-1.041901707649231,-72.0607681274414,398.9527893066406,0,0,0,0
16,16,0.0003199999919161,-1.286870360374451,-73.96104431152342,398.80963134765625,0,0,0,0
17,17,0.0003399999986868,-2.039259672164917,-75.8583984375,398.66421508789057,0,0,0,0
18,18,0.0003600000054575,-1.073344349861145,-77.7527618408203,398.5236206054688,0,0,0,0
19,19,0.0003800000122282,-1.8667086362838743,-79.64405822753906,398.3805236816406,0,0,0,0
20,20,0.0003999999898951,-1.4057406187057495,-81.5322036743164,398.2400207519531,0,0,0,0
21,21,0.0004199999966658,-1.6897505521774292,-83.4171371459961,398.1009216308594,0,0,0,0
22,22,0.0004400000034365,-2.558896541595459,-85.29877471923827,397.958251953125,0,0,0,0
23,23,0.0004600000102072,-1.4949709177017212,-87.17704010009764,397.82272338867193,0,0,0,0
24,24,0.0004799999878741,-2.3975253105163574,-89.05187225341797,397.68365478515625,0,0,0,0
25,25,0.0005000000237487,-1.9092422723770144,-90.92317962646484,397.54779052734375,0,0,0,0
26,26,0.0005200000014156,-2.210298776626587,-92.79090881347656,397.4144287109375,0,0,0,0
27,27,0.0005399999790824,-3.1870791912078857,-94.65496826171876,397.2755126953125,0,0,0,0
28,28,0.000560000014957,-1.9772603511810305,-96.51528930664062,397.1466979980469,0,0,0,0
29,29,0.0005799999926239,-2.9733777046203613,-98.3718032836914,397.0126647949218,0,0,0,0
30,30,0.0005999999702908,-2.4316060543060303,-100.22442626953124,396.8823852539063,0,0,0,0
31,31,0.0006200000061653,-2.745319366455078,-102.07310485839844,396.7557067871094,0,0,0,0
32,32,0.0006399999838322,-3.794393301010132,-103.91773986816406,396.6212158203125,0,0,0,0
33,33,0.0006600000197067,-2.4761645793914795,-105.75828552246094,396.4998779296875,0,0,0,0
34,34,0.0006799999973736,-3.5566112995147705,-107.59465026855467,396.3716735839844,0,0,0,0
35,35,0.0006999999750405,-2.976463079452514,-109.42676544189452,396.2476806640625,0,0,0,0
36,36,0.0007200000109151,-3.289304733276367,-111.25456237792967,396.1287231445313,0,0,0,0
37,37,0.0007399999885819,-4.427491664886475,-113.07796478271484,395.99917602539057,0,0,0,0
38,38,0.0007600000244565,-2.985151767730713,-114.89691162109376,395.88671875,0,0,0,0
39,39,0.0007800000021234,-4.146912097930908,-116.71131134033205,395.76507568359375,0,0,0,0
40,40,0.0007999999797903,-3.5189862251281734,-118.52111053466795,395.648193359375,0,0,0,0
41,41,0.0008200000156648,-3.828038215637207,-120.32623291015624,395.5377807617188,0,0,0,0
42,42,0.0008399999933317,-5.03031063079834,-122.12660217285156,395.4137878417969,0,0,0,0
